datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2025-10-31 11:00:00+00:00,1761908400000,186.28,189.19,186.09,188.81,1128584.74,8080881.66,-0.00011156
2025-10-31 12:00:00+00:00,1761912000000,188.81,189.32,186.22,186.43,1681962.02,7999900.0,-8.117e-05
2025-10-31 13:00:00+00:00,1761915600000,186.43,188.5,185.83,188.26,1121892.23,7964594.82,-5.963e-05
2025-10-31 14:00:00+00:00,1761919200000,188.27,189.43,186.86,188.98,1240430.17,7962511.9,-3.468e-05
2025-10-31 15:00:00+00:00,1761922800000,188.99,190.26,187.84,188.02,1452339.43,7984309.99,-1.91e-06
2025-10-31 16:00:00+00:00,1761926400000,188.02,188.52,184.56,184.96,1535108.98,7845192.33,-2.55e-06
2025-10-31 17:00:00+00:00,1761930000000,184.95,185.85,184.22,185.26,1237400.58,7879140.36,-8.22e-06
2025-10-31 18:00:00+00:00,1761933600000,185.25,186.51,184.36,185.84,991677.35,7943221.45,-3.205e-05
2025-10-31 19:00:00+00:00,1761937200000,185.84,188.96,184.88,188.3,1270942.12,7965446.4,-3.683e-05
2025-10-31 20:00:00+00:00,1761940800000,188.3,188.76,186.61,186.83,900800.06,7902265.62,-2.579e-05
2025-10-31 21:00:00+00:00,1761944400000,186.83,187.61,186.42,187.17,333285.1,7871146.95,-2.309e-05
2025-10-31 22:00:00+00:00,1761948000000,187.18,187.83,186.87,187.2,323728.69,7878134.89,-1.365e-05
2025-10-31 23:00:00+00:00,1761951600000,187.2,187.74,187.01,187.13,232351.75,7849716.64,9.5e-07
2025-11-01 00:00:00+00:00,1761955200000,187.12,187.27,185.91,187.02,545481.82,7855272.2,1.52e-05
2025-11-01 01:00:00+00:00,1761958800000,187.02,187.35,186.0,186.01,260953.96,7862978.4,8.4e-07
2025-11-01 02:00:00+00:00,1761962400000,186.02,186.65,185.37,186.5,334022.27,7880824.67,-2.094e-05
2025-11-01 03:00:00+00:00,1761966000000,186.5,187.4,186.48,187.12,306327.0,7881206.93,-1.856e-05
2025-11-01 04:00:00+00:00,1761969600000,187.12,187.47,186.21,186.98,393802.5,7926868.29,-5.57e-06
2025-11-01 05:00:00+00:00,1761973200000,186.98,187.06,186.08,186.15,188284.22,7913415.58,1.585e-05
2025-11-01 06:00:00+00:00,1761976800000,186.14,186.3,184.81,185.63,507307.67,7919311.79,2.387e-05
2025-11-01 07:00:00+00:00,1761980400000,185.63,186.28,185.22,185.71,266523.37,7930845.1,2.93e-05
2025-11-01 08:00:00+00:00,1761984000000,185.7,186.47,185.56,186.45,251930.83,7945537.54,3.619e-05
2025-11-01 09:00:00+00:00,1761987600000,186.45,186.66,185.64,185.75,362669.07,7968013.91,2.933e-05
2025-11-01 10:00:00+00:00,1761991200000,185.74,186.3,185.15,186.04,350718.43,7986086.34,1.637e-05
2025-11-01 11:00:00+00:00,1761994800000,186.04,186.53,185.57,186.09,300451.3,8002648.6,-1.342e-05
2025-11-01 12:00:00+00:00,1761998400000,186.1,186.55,186.09,186.28,262277.06,8017943.05,-3.967e-05
2025-11-01 13:00:00+00:00,1762002000000,186.28,186.36,184.66,185.21,526424.0,8021142.32,-5.1e-05
2025-11-01 14:00:00+00:00,1762005600000,185.2,185.5,183.58,184.9,1025200.7,7983431.03,-5.856e-05
2025-11-01 15:00:00+00:00,1762009200000,184.9,186.34,184.75,186.28,718317.89,8010194.28,-5.036e-05
2025-11-01 16:00:00+00:00,1762012800000,186.29,187.0,185.84,186.3,685999.18,8023558.53,-5.96e-05
2025-11-01 17:00:00+00:00,1762016400000,186.3,186.43,184.79,184.86,438419.42,8011532.13,-6.849e-05
2025-11-01 18:00:00+00:00,1762020000000,184.85,185.7,184.77,185.64,419998.86,8029287.62,-3.909e-05
2025-11-01 19:00:00+00:00,1762023600000,185.64,186.22,185.32,186.18,229126.67,8013304.0,-8.89e-06
2025-11-01 20:00:00+00:00,1762027200000,186.18,186.87,186.06,186.42,307065.13,8006528.61,2.539e-05
2025-11-01 21:00:00+00:00,1762030800000,186.41,186.54,185.19,185.24,234839.21,7986957.29,3.872e-05
2025-11-01 22:00:00+00:00,1762034400000,185.24,186.21,184.86,186.07,308811.09,7979351.3,4.487e-05
2025-11-01 23:00:00+00:00,1762038000000,186.06,186.49,185.76,186.29,187158.58,7970816.2,5.263e-05
2025-11-02 00:00:00+00:00,1762041600000,186.28,186.3,185.0,185.03,397828.21,7989176.96,5.143e-05
2025-11-02 01:00:00+00:00,1762045200000,185.02,185.42,184.55,184.71,409175.67,8041075.05,4.683e-05
2025-11-02 02:00:00+00:00,1762048800000,184.7,185.94,184.67,185.27,346353.75,8046317.57,4.171e-05
2025-11-02 03:00:00+00:00,1762052400000,185.27,185.42,184.84,185.18,255951.26,8058299.2,1.683e-05
2025-11-02 04:00:00+00:00,1762056000000,185.18,187.96,184.91,187.71,944056.39,8023988.85,3.17e-05
2025-11-02 05:00:00+00:00,1762059600000,187.71,187.76,186.42,187.01,585617.72,7991638.44,2.798e-05
2025-11-02 06:00:00+00:00,1762063200000,187.0,187.61,186.52,187.31,279210.15,7990349.07,2.671e-05
2025-11-02 07:00:00+00:00,1762066800000,187.3,188.27,186.6,187.64,423523.13,7968255.23,2.822e-05
2025-11-02 08:00:00+00:00,1762070400000,187.64,187.85,186.83,187.04,390760.61,7971385.08,2.047e-05
2025-11-02 09:00:00+00:00,1762074000000,187.03,187.84,185.67,185.79,616274.03,7960478.02,8.29e-06
2025-11-02 10:00:00+00:00,1762077600000,185.79,186.09,184.29,184.92,1042351.76,8057821.52,-2.228e-05
2025-11-02 11:00:00+00:00,1762081200000,184.91,186.3,184.76,186.04,741316.69,8128298.97,-4.52e-05
2025-11-02 12:00:00+00:00,1762084800000,186.04,186.41,185.15,185.42,517513.56,8138112.82,-6.83e-05
2025-11-02 13:00:00+00:00,1762088400000,185.41,185.47,183.77,184.99,675329.84,8227733.6,-9.615e-05
2025-11-02 14:00:00+00:00,1762092000000,184.98,185.27,183.26,184.27,755375.38,8262150.24,-9.56e-05
2025-11-02 15:00:00+00:00,1762095600000,184.26,184.98,183.59,183.67,591653.55,8280366.87,-7.385e-05
2025-11-02 16:00:00+00:00,1762099200000,183.67,184.3,181.91,184.2,1441137.71,8226715.41,-5.997e-05
2025-11-02 17:00:00+00:00,1762102800000,184.19,184.51,183.43,184.32,464888.92,8229396.59,-6.278e-05
2025-11-02 18:00:00+00:00,1762106400000,184.32,184.56,183.86,184.14,235972.55,8202466.01,-7.165e-05
2025-11-02 19:00:00+00:00,1762110000000,184.14,184.18,182.9,183.93,421307.39,8190287.21,-7.494e-05
2025-11-02 20:00:00+00:00,1762113600000,183.92,184.47,183.48,184.46,197369.78,8193240.39,-5.517e-05
2025-11-02 21:00:00+00:00,1762117200000,184.47,185.95,184.43,185.39,488069.77,8166560.0,-3.009e-05
2025-11-02 22:00:00+00:00,1762120800000,185.4,185.59,184.23,184.82,299398.18,8129779.9,-8.57e-06
2025-11-02 23:00:00+00:00,1762124400000,184.83,188.03,184.83,187.65,962981.68,8134912.99,2.774e-05
2025-11-03 00:00:00+00:00,1762128000000,187.64,189.1,186.49,186.52,1287265.65,8128061.58,6.42e-05
2025-11-03 01:00:00+00:00,1762131600000,186.52,187.1,185.27,185.46,947772.52,8079218.52,9.755e-05
2025-11-03 02:00:00+00:00,1762135200000,185.47,185.89,182.88,183.41,1499993.35,8116033.8,0.0001
2025-11-03 03:00:00+00:00,1762138800000,183.41,183.59,176.5,177.42,3507573.73,8275451.53,5.421e-05
2025-11-03 04:00:00+00:00,1762142400000,177.42,178.3,175.58,177.79,1823325.43,8443107.57,-1.603e-05
2025-11-03 05:00:00+00:00,1762146000000,177.8,178.62,176.3,176.68,1144531.49,8525529.21,-7.823e-05
2025-11-03 06:00:00+00:00,1762149600000,176.69,177.13,174.09,175.97,1776720.29,8588306.31,-0.0001276
2025-11-03 07:00:00+00:00,1762153200000,175.96,177.01,175.31,176.38,962168.14,8665881.18,-0.00016952
2025-11-03 08:00:00+00:00,1762156800000,176.37,176.49,174.31,175.57,1243337.98,8688591.03,-0.00018851
2025-11-03 09:00:00+00:00,1762160400000,175.56,176.83,174.52,174.84,974642.93,8771511.01,-0.00017686
2025-11-03 10:00:00+00:00,1762164000000,174.83,175.8,173.1,174.03,865687.04,8806657.7,-0.00017221
2025-11-03 11:00:00+00:00,1762167600000,174.04,176.0,173.99,175.2,1013986.58,8837039.3,-0.00014203
2025-11-03 12:00:00+00:00,1762171200000,175.2,176.45,174.88,175.44,855477.49,8903046.14,-0.00015562
2025-11-03 13:00:00+00:00,1762174800000,175.43,176.24,174.83,175.69,719602.08,8932135.82,-0.00014639
2025-11-03 14:00:00+00:00,1762178400000,175.7,176.83,174.7,176.31,985632.27,8972002.39,-0.00014747
2025-11-03 15:00:00+00:00,1762182000000,176.31,176.67,164.0,166.73,9259031.91,8671896.27,-0.00015333
2025-11-03 16:00:00+00:00,1762185600000,166.74,169.06,165.53,168.23,3158215.56,8550132.07,-0.00015644
2025-11-03 17:00:00+00:00,1762189200000,168.23,170.9,167.95,169.79,1702411.38,8598682.08,-0.00019031
2025-11-03 18:00:00+00:00,1762192800000,169.8,170.01,167.63,167.76,1019215.12,8574180.68,-0.00021721
2025-11-03 19:00:00+00:00,1762196400000,167.75,168.26,166.44,166.64,1122977.71,8525000.26,-0.00019466
2025-11-03 20:00:00+00:00,1762200000000,166.65,167.14,163.12,164.31,2157201.82,8499261.27,-0.00016688
2025-11-03 21:00:00+00:00,1762203600000,164.31,166.15,163.15,165.86,1593194.9,8418369.2,-0.00011792
2025-11-03 22:00:00+00:00,1762207200000,165.87,166.22,164.09,165.64,841332.02,8408237.96,-7.287e-05
2025-11-03 23:00:00+00:00,1762210800000,165.65,166.23,164.4,165.95,518435.82,8403626.85,-5.015e-05
2025-11-04 00:00:00+00:00,1762214400000,165.96,167.22,164.1,166.46,1146593.72,8394166.69,-3.838e-05
2025-11-04 01:00:00+00:00,1762218000000,166.47,168.27,165.76,167.71,1000158.24,8400749.32,-6.682e-05
2025-11-04 02:00:00+00:00,1762221600000,167.7,168.28,166.28,166.55,695276.31,8433313.16,-0.00011438
2025-11-04 03:00:00+00:00,1762225200000,166.55,168.17,166.1,167.53,691692.03,8458872.76,-0.00014457
2025-11-04 04:00:00+00:00,1762228800000,167.53,168.0,164.61,164.88,1427752.87,8404603.46,-0.00019024
2025-11-04 05:00:00+00:00,1762232400000,164.88,165.37,157.04,157.59,4837849.27,8504157.04,-0.00022335
2025-11-04 06:00:00+00:00,1762236000000,157.59,161.22,157.5,158.5,2552238.79,8424049.11,-0.0001997
2025-11-04 07:00:00+00:00,1762239600000,158.51,158.85,155.81,157.0,2368007.5,8546022.98,-0.00013962
2025-11-04 08:00:00+00:00,1762243200000,157.01,160.41,156.32,159.17,2150982.24,8470061.18,-8.669e-05
2025-11-04 09:00:00+00:00,1762246800000,159.17,160.41,158.56,160.31,1292133.13,8535220.0,-3.844e-05
2025-11-04 10:00:00+00:00,1762250400000,160.3,161.29,159.85,160.44,1196401.37,8507945.8,-5.2e-06
2025-11-04 11:00:00+00:00,1762254000000,160.44,162.27,160.25,161.63,1227361.51,8429526.54,1.462e-05
2025-11-04 12:00:00+00:00,1762257600000,161.63,162.47,160.72,161.35,1181363.99,8454744.33,2.799e-05
2025-11-04 13:00:00+00:00,1762261200000,161.36,162.58,160.4,161.19,1571401.91,8457893.86,4.416e-05
2025-11-04 14:00:00+00:00,1762264800000,161.2,164.68,159.24,164.34,3257939.9,8509664.77,5.653e-05
2025-11-04 15:00:00+00:00,1762268400000,164.34,165.24,161.2,161.39,2520421.2,8428693.43,1.702e-05
2025-11-04 16:00:00+00:00,1762272000000,161.39,162.3,158.1,158.15,2521893.46,8408360.02,2.183e-05
2025-11-04 17:00:00+00:00,1762275600000,158.15,158.19,153.0,156.11,5100303.03,8180514.53,1.115e-05
2025-11-04 18:00:00+00:00,1762279200000,156.11,156.5,152.15,156.35,3485869.25,8137149.36,1.282e-05
2025-11-04 19:00:00+00:00,1762282800000,156.35,157.36,154.13,154.55,1687668.08,8080160.34,1.202e-05
2025-11-04 20:00:00+00:00,1762286400000,154.55,155.0,148.11,153.35,5325062.99,8054308.48,1.317e-05
2025-11-04 21:00:00+00:00,1762290000000,153.35,154.06,145.67,151.12,4593087.95,8110510.96,2.368e-05
2025-11-04 22:00:00+00:00,1762293600000,151.12,155.52,150.41,155.15,1984767.39,8003817.63,3.783e-05
2025-11-04 23:00:00+00:00,1762297200000,155.15,155.87,153.8,154.94,1421311.4,8012635.07,3.366e-05
2025-11-05 00:00:00+00:00,1762300800000,154.95,155.57,152.45,153.29,1314924.64,8076351.67,3.447e-05
2025-11-05 01:00:00+00:00,1762304400000,153.3,153.5,147.2,152.59,3506405.73,7931881.74,4.342e-05
2025-11-05 02:00:00+00:00,1762308000000,152.58,156.22,152.51,156.07,2659302.36,8220972.47,7.731e-05
2025-11-05 03:00:00+00:00,1762311600000,156.06,157.34,154.95,156.84,1482252.56,8081204.36,6.354e-05
2025-11-05 04:00:00+00:00,1762315200000,156.84,157.87,155.6,156.97,1061306.96,8067684.61,5.084e-05
2025-11-05 05:00:00+00:00,1762318800000,156.97,158.48,156.72,157.45,994217.78,8055405.98,3.665e-05
2025-11-05 06:00:00+00:00,1762322400000,157.44,158.09,156.51,157.95,684952.87,8030918.94,4.946e-05
2025-11-05 07:00:00+00:00,1762326000000,157.95,158.03,155.86,156.41,697572.85,7999636.37,5.027e-05
2025-11-05 08:00:00+00:00,1762329600000,156.41,156.43,153.61,155.62,1668963.93,8027928.04,5.924e-05
2025-11-05 09:00:00+00:00,1762333200000,155.61,157.25,155.49,156.94,832430.93,8025945.31,3.323e-05
2025-11-05 10:00:00+00:00,1762336800000,156.94,157.0,154.59,154.77,720865.72,8005090.05,3.47e-06
2025-11-05 11:00:00+00:00,1762340400000,154.76,157.55,154.75,157.37,787589.74,7992089.48,-5.72e-06
2025-11-05 12:00:00+00:00,1762344000000,157.37,158.64,156.66,158.19,1107105.54,7979039.73,-3.015e-05
2025-11-05 13:00:00+00:00,1762347600000,158.18,159.84,157.48,159.34,1409828.01,7943540.09,-6.111e-05
2025-11-05 14:00:00+00:00,1762351200000,159.34,159.56,156.83,158.65,1855465.29,7828348.03,-9.46e-05
2025-11-05 15:00:00+00:00,1762354800000,158.66,160.43,157.78,160.36,1641325.49,7890682.52,-0.00011212
2025-11-05 16:00:00+00:00,1762358400000,160.37,161.97,158.41,161.73,1529629.42,7966099.81,-0.00013357
2025-11-05 17:00:00+00:00,1762362000000,161.73,162.4,160.78,161.91,1147481.97,8117557.2,-0.00017882
2025-11-05 18:00:00+00:00,1762365600000,161.91,163.82,161.56,162.98,1050135.09,8220967.43,-0.00021352
2025-11-05 19:00:00+00:00,1762369200000,162.97,163.32,162.07,162.41,1008332.04,8283122.57,-0.00024855
2025-11-05 20:00:00+00:00,1762372800000,162.4,163.88,162.23,162.44,884517.0,8228739.44,-0.00025246
2025-11-05 21:00:00+00:00,1762376400000,162.45,162.45,161.02,161.76,905711.46,8164778.65,-0.00021069
2025-11-05 22:00:00+00:00,1762380000000,161.76,162.86,161.22,162.72,385104.01,8131899.82,-0.00015296
2025-11-05 23:00:00+00:00,1762383600000,162.72,162.99,162.03,162.28,453687.96,8150323.74,-0.00010481
2025-11-06 00:00:00+00:00,1762387200000,162.29,162.29,160.38,161.31,846819.24,8082234.99,-4.772e-05
2025-11-06 01:00:00+00:00,1762390800000,161.3,161.64,159.62,160.75,1003125.71,8104278.27,1.084e-05
2025-11-06 02:00:00+00:00,1762394400000,160.74,162.26,160.02,161.67,717342.78,8122878.08,5.295e-05
2025-11-06 03:00:00+00:00,1762398000000,161.67,162.87,161.51,162.37,531230.77,8135962.39,5.994e-05
2025-11-06 04:00:00+00:00,1762401600000,162.38,162.69,161.65,162.03,420230.4,8120343.14,5.625e-05
2025-11-06 05:00:00+00:00,1762405200000,162.04,162.04,158.8,159.25,1031824.74,8087865.46,2.147e-05
2025-11-06 06:00:00+00:00,1762408800000,159.24,159.9,158.69,158.69,572636.09,8120202.94,-2.43e-05
2025-11-06 07:00:00+00:00,1762412400000,158.7,159.94,158.13,158.74,746213.9,8092913.04,-4.346e-05
2025-11-06 08:00:00+00:00,1762416000000,158.74,159.54,158.42,159.28,496449.76,8113564.4,-3.46e-05
2025-11-06 09:00:00+00:00,1762419600000,159.27,159.85,158.7,158.74,446230.64,8124151.83,-1.495e-05
2025-11-06 10:00:00+00:00,1762423200000,158.73,159.72,157.59,159.0,955991.62,8127231.44,1.994e-05
2025-11-06 11:00:00+00:00,1762426800000,159.0,159.35,158.1,158.79,491960.48,8152465.33,4.357e-05
2025-11-06 12:00:00+00:00,1762430400000,158.78,159.36,157.03,157.42,999708.65,8163130.06,6.525e-05
2025-11-06 13:00:00+00:00,1762434000000,157.43,161.27,157.43,160.58,1582103.84,8280045.13,9.587e-05
2025-11-06 14:00:00+00:00,1762437600000,160.59,161.48,157.3,157.72,1772181.64,8201528.38,8.872e-05
2025-11-06 15:00:00+00:00,1762441200000,157.73,158.94,155.31,155.83,2562970.73,8145816.97,7.711e-05
2025-11-06 16:00:00+00:00,1762444800000,155.83,156.92,153.75,155.33,2077652.65,8149427.36,7.695e-05
2025-11-06 17:00:00+00:00,1762448400000,155.32,157.55,154.76,157.18,1146214.5,8147573.79,7.422e-05
2025-11-06 18:00:00+00:00,1762452000000,157.18,158.58,155.34,157.4,1060017.14,8107014.43,5.288e-05
2025-11-06 19:00:00+00:00,1762455600000,157.41,157.75,156.02,156.8,674849.28,8113507.49,1.681e-05
2025-11-06 20:00:00+00:00,1762459200000,156.8,157.72,154.52,155.22,1027510.13,8157720.44,-1.859e-05
2025-11-06 21:00:00+00:00,1762462800000,155.22,156.86,154.58,156.39,606292.06,8134853.66,-2.667e-05
2025-11-06 22:00:00+00:00,1762466400000,156.4,156.71,154.2,155.49,494399.63,8139046.18,-3.128e-05
2025-11-06 23:00:00+00:00,1762470000000,155.5,155.5,153.34,155.2,729915.71,8171803.67,-1.978e-05
2025-11-07 00:00:00+00:00,1762473600000,155.2,157.06,154.8,156.68,934942.32,8141229.45,-1.569e-05
2025-11-07 01:00:00+00:00,1762477200000,156.69,157.18,154.11,156.96,1095662.52,8117077.49,-1.994e-05
2025-11-07 02:00:00+00:00,1762480800000,156.95,158.07,156.07,157.95,669337.24,8085232.35,8.98e-06
2025-11-07 03:00:00+00:00,1762484400000,157.96,158.52,156.71,156.79,642885.12,8075592.08,1.779e-05
2025-11-07 04:00:00+00:00,1762488000000,156.79,157.02,155.18,156.1,633505.31,8080725.92,2.208e-05
2025-11-07 05:00:00+00:00,1762491600000,156.1,158.15,156.06,157.99,674881.98,8082433.17,2.928e-05
2025-11-07 06:00:00+00:00,1762495200000,158.0,158.2,156.7,156.72,390757.6,8080457.54,1.893e-05
2025-11-07 07:00:00+00:00,1762498800000,156.72,157.77,156.25,157.69,472369.41,8060019.8,-4.28e-06
2025-11-07 08:00:00+00:00,1762502400000,157.69,158.1,156.75,157.19,547203.55,8098737.05,-2.305e-05
2025-11-07 09:00:00+00:00,1762506000000,157.2,157.24,154.02,154.62,994740.48,8148392.77,-5.362e-05
2025-11-07 10:00:00+00:00,1762509600000,154.62,155.67,153.51,154.15,918375.26,8161752.33,-7.038e-05
2025-11-07 11:00:00+00:00,1762513200000,154.16,154.16,151.58,153.77,2181611.24,8188550.1,-5.407e-05
2025-11-07 12:00:00+00:00,1762516800000,153.78,154.11,150.87,151.57,1533956.44,8159092.82,-1.934e-05
2025-11-07 13:00:00+00:00,1762520400000,151.58,153.14,150.93,152.24,1259423.03,8139744.68,1.568e-05
2025-11-07 14:00:00+00:00,1762524000000,152.24,155.06,149.69,154.62,2724327.89,8107512.03,3.593e-05
2025-11-07 15:00:00+00:00,1762527600000,154.63,156.21,153.22,155.31,2014405.58,8067532.57,2.046e-05
2025-11-07 16:00:00+00:00,1762531200000,155.31,158.07,154.29,157.19,1663481.33,7996025.69,1.941e-05
2025-11-07 17:00:00+00:00,1762534800000,157.2,161.43,156.34,161.06,2312290.78,7937500.9,4.29e-06
2025-11-07 18:00:00+00:00,1762538400000,161.07,162.87,160.8,162.02,1312825.4,7901084.58,-1.802e-05
2025-11-07 19:00:00+00:00,1762542000000,162.03,164.4,161.42,164.08,1099469.93,7829122.65,-2.405e-05
2025-11-07 20:00:00+00:00,1762545600000,164.08,164.32,162.01,163.29,1144219.41,7871016.62,-2.25e-06
2025-11-07 21:00:00+00:00,1762549200000,163.29,163.77,162.61,163.43,551450.96,7850851.17,3.216e-05
2025-11-07 22:00:00+00:00,1762552800000,163.44,163.86,162.68,163.14,485358.17,7819992.77,6.117e-05
2025-11-07 23:00:00+00:00,1762556400000,163.15,163.2,161.5,161.72,706377.13,7889145.62,8.925e-05
2025-11-08 00:00:00+00:00,1762560000000,161.72,162.56,160.55,160.81,935406.73,7888279.27,0.0001
2025-11-08 01:00:00+00:00,1762563600000,160.82,162.41,160.74,161.98,559932.79,7892820.88,0.0001
2025-11-08 02:00:00+00:00,1762567200000,161.98,164.35,161.84,163.32,741579.79,7876080.79,9.195e-05
2025-11-08 03:00:00+00:00,1762570800000,163.32,164.82,162.37,162.42,766095.84,7875501.82,5.412e-05
2025-11-08 04:00:00+00:00,1762574400000,162.43,163.63,162.4,162.61,421449.68,7873494.45,2.884e-05
2025-11-08 05:00:00+00:00,1762578000000,162.61,163.0,160.94,161.29,634496.67,7870630.1,1.377e-05
2025-11-08 06:00:00+00:00,1762581600000,161.28,161.88,160.03,161.01,867232.04,7827922.54,-6.62e-06
2025-11-08 07:00:00+00:00,1762585200000,161.02,161.09,159.48,160.96,601608.93,7880759.68,-1.277e-05
2025-11-08 08:00:00+00:00,1762588800000,160.95,161.98,160.2,161.46,477187.81,7872935.73,-2.236e-05
2025-11-08 09:00:00+00:00,1762592400000,161.45,162.29,160.86,161.07,462072.92,7891224.59,-1.654e-05
2025-11-08 10:00:00+00:00,1762596000000,161.07,161.15,160.44,160.72,339676.68,7912447.17,-1.935e-05
2025-11-08 11:00:00+00:00,1762599600000,160.73,161.09,159.03,159.29,729856.04,7891358.41,-4.442e-05
2025-11-08 12:00:00+00:00,1762603200000,159.3,159.62,158.66,159.33,507676.44,7909940.71,-5.965e-05
2025-11-08 13:00:00+00:00,1762606800000,159.34,159.38,158.01,158.14,700797.39,7933956.91,-5.27e-05
2025-11-08 14:00:00+00:00,1762610400000,158.13,158.46,156.73,157.62,1097759.31,7927598.95,-2.764e-05
2025-11-08 15:00:00+00:00,1762614000000,157.63,157.78,155.82,156.61,784804.9,7941415.03,4.85e-06
2025-11-08 16:00:00+00:00,1762617600000,156.61,157.31,155.7,156.69,788509.85,7926203.54,1.898e-05
2025-11-08 17:00:00+00:00,1762621200000,156.69,157.58,155.95,157.5,579970.19,7878021.59,2.055e-05
2025-11-08 18:00:00+00:00,1762624800000,157.49,158.07,156.83,157.85,439079.35,7874512.77,-1.281e-05
2025-11-08 19:00:00+00:00,1762628400000,157.84,157.94,156.12,157.24,484075.89,7866542.19,-5.186e-05
2025-11-08 20:00:00+00:00,1762632000000,157.23,158.17,157.1,157.58,341581.15,7865345.87,-8.181e-05
2025-11-08 21:00:00+00:00,1762635600000,157.58,158.15,157.5,157.95,210235.21,7851345.24,-9.81e-05
2025-11-08 22:00:00+00:00,1762639200000,157.95,158.31,157.53,157.91,175545.55,7835100.17,-9.915e-05
2025-11-08 23:00:00+00:00,1762642800000,157.91,158.35,157.75,157.94,227591.05,7843155.3,-9.562e-05
2025-11-09 00:00:00+00:00,1762646400000,157.94,157.95,156.5,156.75,388459.84,7827470.86,-8.66e-05
2025-11-09 01:00:00+00:00,1762650000000,156.74,158.25,156.67,158.09,278127.37,7820360.24,-6.634e-05
2025-11-09 02:00:00+00:00,1762653600000,158.08,158.09,155.6,155.95,645399.37,7899702.07,-4.583e-05
2025-11-09 03:00:00+00:00,1762657200000,155.95,156.43,155.01,155.82,605878.95,7946025.46,-2.936e-05
2025-11-09 04:00:00+00:00,1762660800000,155.81,157.44,155.78,157.13,505181.07,7935832.57,-1.242e-05
2025-11-09 05:00:00+00:00,1762664400000,157.12,158.24,157.03,158.01,349657.35,7942879.16,-1.426e-05
2025-11-09 06:00:00+00:00,1762668000000,158.0,159.02,157.75,158.16,422801.96,7940125.12,-2.381e-05
2025-11-09 07:00:00+00:00,1762671600000,158.16,159.48,157.76,159.17,525658.36,7962423.56,-2.823e-05
2025-11-09 08:00:00+00:00,1762675200000,159.17,159.61,158.64,159.36,409724.41,8002014.07,-5.465e-05
2025-11-09 09:00:00+00:00,1762678800000,159.36,159.82,158.08,158.17,577547.72,7992290.6,-6.962e-05
2025-11-09 10:00:00+00:00,1762682400000,158.17,158.37,157.17,158.36,526004.64,7969429.7,-7.065e-05
2025-11-09 11:00:00+00:00,1762686000000,158.37,159.4,158.36,158.97,491065.2,7972471.3,-5.97e-05
2025-11-09 12:00:00+00:00,1762689600000,158.97,159.8,158.51,159.03,497059.67,7977523.39,-4.277e-05
2025-11-09 13:00:00+00:00,1762693200000,159.03,160.45,158.92,159.96,738829.97,8008920.03,-2.088e-05
2025-11-09 14:00:00+00:00,1762696800000,159.96,163.06,159.16,160.08,2248120.43,7944107.36,-3.1e-07
2025-11-09 15:00:00+00:00,1762700400000,160.08,163.93,159.71,162.45,2051294.35,8043652.07,4.383e-05
2025-11-09 16:00:00+00:00,1762704000000,162.44,163.13,161.74,162.85,850441.08,8065334.71,5.776e-05
2025-11-09 17:00:00+00:00,1762707600000,162.84,162.96,161.15,161.73,625614.33,8054312.41,6.273e-05
2025-11-09 18:00:00+00:00,1762711200000,161.73,164.05,161.3,163.9,542213.57,8072199.15,7.074e-05
2025-11-09 19:00:00+00:00,1762714800000,163.91,166.24,163.28,166.08,1203513.67,8090122.67,8.639e-05
2025-11-09 20:00:00+00:00,1762718400000,166.09,166.3,164.95,165.29,666726.44,8089031.94,9.143e-05
2025-11-09 21:00:00+00:00,1762722000000,165.29,165.75,164.33,165.16,808437.93,8076041.49,0.0001
2025-11-09 22:00:00+00:00,1762725600000,165.17,165.6,164.04,165.36,708493.92,8013932.73,0.0001
2025-11-09 23:00:00+00:00,1762729200000,165.37,166.55,163.85,164.45,928443.48,7958937.0,0.0001
2025-11-10 00:00:00+00:00,1762732800000,164.46,168.3,163.35,167.39,1536519.07,7970662.66,7.3e-05
2025-11-10 01:00:00+00:00,1762736400000,167.39,168.2,166.25,167.0,1080834.22,7973577.68,3.232e-05
2025-11-10 02:00:00+00:00,1762740000000,167.0,167.91,166.25,167.64,862422.71,7893247.24,-3.51e-06
2025-11-10 03:00:00+00:00,1762743600000,167.65,168.68,167.04,167.99,800432.74,7900515.25,-4.122e-05
2025-11-10 04:00:00+00:00,1762747200000,168.0,168.84,166.55,167.93,790689.16,7926102.68,-7.63e-05
2025-11-10 05:00:00+00:00,1762750800000,167.94,168.48,166.78,167.43,459885.33,7930690.71,-0.00010403
2025-11-10 06:00:00+00:00,1762754400000,167.44,167.64,166.22,166.82,549564.39,7943229.67,-0.00011922
2025-11-10 07:00:00+00:00,1762758000000,166.83,168.09,166.67,167.27,452653.32,7948010.62,-0.00011245
2025-11-10 08:00:00+00:00,1762761600000,167.27,167.34,166.01,166.54,631430.64,7973369.11,-0.00010161
2025-11-10 09:00:00+00:00,1762765200000,166.54,169.72,166.22,169.4,980808.0,7932697.71,-6.547e-05
2025-11-10 10:00:00+00:00,1762768800000,169.4,169.55,167.86,168.23,727347.34,7956890.2,-7.152e-05
2025-11-10 11:00:00+00:00,1762772400000,168.24,168.72,167.9,168.2,444062.59,7964596.1,-9.426e-05
