open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-04-07 12:00:00,69366.2,69417.6,69215.1,69248.0,1393.103,2024-04-07 12:29:59.999,96539639.1623,31969,635.876,44066448.91390,0
2024-04-07 12:30:00,69247.9,69436.9,69219.4,69334.4,2609.556,2024-04-07 12:59:59.999,180945154.0476,49448,1325.250,91894398.46880,0
2024-04-07 13:00:00,69334.3,69488.0,69321.5,69414.2,2009.788,2024-04-07 13:29:59.999,139525068.2893,40736,1077.298,74792027.26300,0
2024-04-07 13:30:00,69414.1,69569.4,69293.2,69363.2,2775.943,2024-04-07 13:59:59.999,192707379.0777,55039,1460.472,101393398.27480,0
2024-04-07 14:00:00,69363.1,69398.1,69225.3,69308.7,2092.15,2024-04-07 14:29:59.999,144995386.4772,40628,1023.857,70961174.15050,0
2024-04-07 14:30:00,69308.7,69687.0,69267.5,69595.3,5856.637,2024-04-07 14:59:59.999,407158431.6082,90935,3564.490,247800184.79130,0
2024-04-07 15:00:00,69595.3,69921.3,69552.6,69753.5,9197.751,2024-04-07 15:29:59.999,641817042.96382,143661,5497.836,383659782.38872,0
2024-04-07 15:30:00,69753.5,69753.6,69362.1,69567.9,7725.214,2024-04-07 15:59:59.999,537297761.389,129416,3442.303,239428529.95300,0
2024-04-07 16:00:00,69567.9,70233.0,69496.3,69985.4,14413.8,2024-04-07 16:29:59.999,1008352394.0416,215422,8302.106,580800900.02510,0
2024-04-07 16:30:00,69985.5,70395.0,69955.2,70108.0,11274.073,2024-04-07 16:59:59.999,791643914.46373,187646,6241.504,438306587.81923,0
2024-04-07 17:00:00,70107.9,70150.0,69782.4,69900.0,5827.568,2024-04-07 17:29:59.999,407494982.7,99997,2640.349,184626398.48650,0
2024-04-07 17:30:00,69900.0,69924.7,69680.0,69826.4,3300.669,2024-04-07 17:59:59.999,230330242.4762,64084,1591.244,111052411.67510,0
2024-04-07 18:00:00,69826.4,69867.0,69528.9,69586.6,4050.761,2024-04-07 18:29:59.999,282088668.2613,78980,1891.903,131743953.25950,0
2024-04-07 18:30:00,69586.7,69595.0,69260.2,69421.3,5038.06,2024-04-07 18:59:59.999,349629145.2837,87365,2296.888,159398441.77390,0
2024-04-07 19:00:00,69421.3,69543.2,69278.4,69471.0,2805.6,2024-04-07 19:29:59.999,194727049.3111,53010,1426.109,98997631.13470,0
2024-04-07 19:30:00,69471.1,69496.3,68881.3,69089.9,7336.879,2024-04-07 19:59:59.999,507081463.9952,112683,2944.963,203533596.44160,0
2024-04-07 20:00:00,69090.0,69407.0,68964.9,69356.1,3300.842,2024-04-07 20:29:59.999,228508272.6568,69742,1837.817,127239352.46090,0
2024-04-07 20:30:00,69356.2,69440.0,69322.0,69326.8,1749.321,2024-04-07 20:59:59.999,121372033.4098,37755,941.257,65311541.55020,0
2024-04-07 21:00:00,69326.9,69443.5,69244.7,69308.7,2022.637,2024-04-07 21:29:59.999,140255153.5047,46798,1001.906,69483404.93430,0
2024-04-07 21:30:00,69308.7,69368.2,69049.2,69049.2,2276.322,2024-04-07 21:59:59.999,157467864.0209,47039,1053.062,72857164.37870,0
2024-04-07 22:00:00,69049.3,69283.5,68900.9,69231.2,3971.764,2024-04-07 22:29:59.999,274417533.7238,78427,1970.265,136157513.73880,0
2024-04-07 22:30:00,69231.1,69374.9,69165.7,69230.0,2316.793,2024-04-07 22:59:59.999,160533784.8246,55360,1080.562,74874970.09870,0
2024-04-07 23:00:00,69229.9,69487.6,69203.4,69359.2,2737.419,2024-04-07 23:29:59.999,190014112.3263,51698,1356.489,94152647.55770,0
2024-04-07 23:30:00,69359.2,69492.9,69296.2,69362.7,2211.301,2024-04-07 23:59:59.999,153481720.5715,44402,1129.905,78425984.04810,0
2024-04-08 00:00:00,69362.7,69450.0,69169.5,69221.5,3524.0,2024-04-08 00:29:59.999,244234196.3049,79458,1445.009,100152976.03890,0
2024-04-08 00:30:00,69222.0,69354.9,69040.4,69350.1,2544.57,2024-04-08 00:59:59.999,176197746.0861,56593,1291.468,89451679.18020,0
2024-04-08 01:00:00,69350.0,69898.0,69288.0,69740.1,6546.442,2024-04-08 01:29:59.999,456073173.60332,106525,3938.217,274358962.68752,0
2024-04-08 01:30:00,69740.0,69776.0,69359.1,69458.1,4589.665,2024-04-08 01:59:59.999,319294702.0197,79995,1848.158,128562002.19380,0
2024-04-08 02:00:00,69458.1,69460.0,69250.1,69327.6,2727.327,2024-04-08 02:29:59.999,189123540.9923,50883,1329.078,92156712.78640,0
2024-04-08 02:30:00,69327.7,69419.9,69136.2,69253.3,3070.112,2024-04-08 02:59:59.999,212649718.1274,60613,1516.073,105014816.79900,0
2024-04-08 03:00:00,69253.3,69328.0,69151.0,69323.9,1715.008,2024-04-08 03:29:59.999,118787910.9076,46686,935.782,64820759.89070,0
2024-04-08 03:30:00,69323.9,69523.6,69314.0,69484.9,1836.373,2024-04-08 03:59:59.999,127487505.2806,43488,1155.156,80193877.26770,0
2024-04-08 04:00:00,69485.0,69531.2,69324.3,69377.0,1232.802,2024-04-08 04:29:59.999,85565376.7352,31745,475.427,33002468.25990,0
2024-04-08 04:30:00,69377.1,69473.5,69296.6,69403.8,1244.845,2024-04-08 04:59:59.999,86380237.7835,28709,629.957,43713309.77470,0
2024-04-08 05:00:00,69403.8,69675.5,69403.8,69551.2,2082.17,2024-04-08 05:29:59.999,144841411.9396,51705,1148.088,79861340.73310,0
2024-04-08 05:30:00,69551.3,69826.8,69548.0,69728.4,3144.605,2024-04-08 05:59:59.999,219272972.5283,62743,1492.274,104045712.84180,0
2024-04-08 06:00:00,69728.4,69848.0,69680.0,69810.4,2218.065,2024-04-08 06:29:59.999,154736617.4169,51636,1140.580,79574436.71900,0
2024-04-08 06:30:00,69810.4,69820.9,69653.4,69800.0,2894.756,2024-04-08 06:59:59.999,201880035.5342,48728,1230.794,85838839.75230,0
2024-04-08 07:00:00,69800.0,70179.7,69799.9,70110.2,7024.733,2024-04-08 07:29:59.999,491741875.71082,122324,3998.145,279873738.12392,0
2024-04-08 07:30:00,70110.2,70917.0,70110.1,70745.4,20862.245,2024-04-08 07:59:59.999,1473606168.49517,322353,12107.499,855129945.21597,0
2024-04-08 08:00:00,70745.4,71558.0,70677.6,71313.9,24318.207,2024-04-08 08:29:59.999,1732088673.70821,352064,13500.909,961450777.47031,0
2024-04-08 08:30:00,71314.0,72371.0,71114.3,72057.3,25645.234,2024-04-08 08:59:59.999,1841938123.74348,360591,14273.567,1025328734.15318,0
2024-04-08 09:00:00,72057.2,72753.6,71728.9,72440.5,20008.698,2024-04-08 09:29:59.999,1444533909.96876,310824,10605.844,765936027.41826,0
2024-04-08 09:30:00,72440.4,72557.7,72084.1,72263.2,10599.705,2024-04-08 09:59:59.999,766550729.0341,189215,4786.128,346133814.70870,0
2024-04-08 10:00:00,72263.2,72347.9,71856.1,72113.2,8940.695,2024-04-08 10:29:59.999,644054136.1757,156805,4349.729,313368579.80190,0
2024-04-08 10:30:00,72113.3,72451.1,72010.4,72385.4,6852.027,2024-04-08 10:59:59.999,495369724.0909,119146,3665.682,265010959.94560,0
2024-04-08 11:00:00,72385.4,72727.2,72282.0,72582.9,8798.003,2024-04-08 11:29:59.999,637675776.03562,152606,4717.479,341943030.24402,0
2024-04-08 11:30:00,72582.9,72583.0,72297.1,72472.6,4906.957,2024-04-08 11:59:59.999,355355928.3723,109186,2442.075,176842099.76970,0
2024-04-08 12:00:00,72472.6,72890.4,72351.1,72365.5,10357.386,2024-04-08 12:29:59.999,752321219.5977,199689,5328.164,387128234.62940,0
2024-04-08 12:30:00,72365.5,72505.2,72189.4,72242.3,7881.965,2024-04-08 12:59:59.999,570075524.7517,145639,3596.968,260191846.62370,0
2024-04-08 13:00:00,72242.3,72374.0,72035.1,72246.6,8414.618,2024-04-08 13:29:59.999,607249256.8988,143928,4101.038,295981050.09880,0
2024-04-08 13:30:00,72246.7,72270.6,71751.4,71994.7,11025.416,2024-04-08 13:59:59.999,793707302.0257,188540,5123.403,368839597.19940,0
2024-04-08 14:00:00,71994.8,72052.0,71519.5,71645.4,10178.796,2024-04-08 14:29:59.999,730606485.58098,188406,4875.808,349996422.39600,0
2024-04-08 14:30:00,71645.3,71818.5,71276.0,71781.0,11184.513,2024-04-08 14:59:59.999,800482664.80395,175229,5293.294,378994339.59920,0
2024-04-08 15:00:00,71780.9,72032.7,71642.7,71700.0,6809.423,2024-04-08 15:29:59.999,489448080.6727,137515,3379.770,242963144.17150,0
2024-04-08 15:30:00,71700.0,72045.0,71641.8,71815.7,4565.321,2024-04-08 15:59:59.999,327992059.5442,97217,2310.507,166003432.90160,0
2024-04-08 16:00:00,71815.7,72080.0,71601.0,71851.2,6475.003,2024-04-08 16:29:59.999,465241283.3476,116297,3076.750,221157836.44010,0
2024-04-08 16:30:00,71851.2,72045.8,71766.6,71786.0,4025.256,2024-04-08 16:59:59.999,289343252.2106,77398,2070.573,148846178.75910,0
2024-04-08 17:00:00,71785.9,71860.0,71350.0,71387.3,5706.659,2024-04-08 17:29:59.999,408624829.3,107440,2272.863,162768770.19720,0
2024-04-08 17:30:00,71387.3,71842.3,71338.3,71740.0,4513.026,2024-04-08 17:59:59.999,323135656.2126,88009,2675.614,191576893.96290,0
2024-04-08 18:00:00,71740.1,71998.0,71714.1,71954.9,3326.594,2024-04-08 18:29:59.999,239111061.4427,69921,1700.977,122267816.35190,0
2024-04-08 18:30:00,71954.8,72171.6,71861.2,71949.7,4846.414,2024-04-08 18:59:59.999,349032556.347,96616,2319.280,167048533.71000,0
2024-04-08 19:00:00,71949.7,72025.2,71705.8,71890.7,2439.307,2024-04-08 19:29:59.999,175311452.6803,56430,1105.778,79476062.84690,0
2024-04-08 19:30:00,71890.7,71943.4,71610.9,71807.2,2971.351,2024-04-08 19:59:59.999,213280302.1821,56726,1557.877,111813554.62810,0
2024-04-08 20:00:00,71807.3,71856.4,71566.6,71574.9,2405.804,2024-04-08 20:29:59.999,172522472.86098,53874,1207.898,86614143.30400,0
2024-04-08 20:30:00,71574.9,71790.4,71552.5,71760.0,2048.46,2024-04-08 20:59:59.999,146850457.7053,41715,1088.958,78068147.00670,0
2024-04-08 21:00:00,71760.1,71963.0,71742.5,71861.7,1922.6,2024-04-08 21:29:59.999,138172946.2633,39491,1085.060,77983409.85800,0
2024-04-08 21:30:00,71861.7,71867.6,71685.2,71742.8,1039.035,2024-04-08 21:59:59.999,74557935.3435,26222,430.493,30886442.43100,0
2024-04-08 22:00:00,71742.9,71869.8,71669.1,71775.1,1527.821,2024-04-08 22:29:59.999,109631329.1175,41865,808.822,58040170.56100,0
2024-04-08 22:30:00,71775.0,72036.0,71643.4,71973.1,2340.913,2024-04-08 22:59:59.999,168131501.3235,53717,1416.118,101720552.06370,0
2024-04-08 23:00:00,71973.0,72077.3,71778.4,71874.0,1925.323,2024-04-08 23:29:59.999,138487975.3609,51971,913.027,65680542.35500,0
2024-04-08 23:30:00,71874.0,71919.4,71651.1,71678.4,1979.201,2024-04-08 23:59:59.999,142005171.8673,46017,993.203,71257048.42220,0
2024-04-09 00:00:00,71678.3,71820.6,71433.5,71479.9,3493.728,2024-04-09 00:29:59.999,250218384.8479,73671,1404.034,100575157.51270,0
2024-04-09 00:30:00,71480.0,71704.3,71359.4,71470.0,3756.716,2024-04-09 00:59:59.999,268573725.7211,85361,1837.167,131362275.26200,0
2024-04-09 01:00:00,71470.0,71499.0,70900.0,71270.0,11465.524,2024-04-09 01:29:59.999,815412158.39246,198764,5126.343,364611851.27310,0
2024-04-09 01:30:00,71270.0,71400.0,71126.9,71318.6,2786.562,2024-04-09 01:59:59.999,198615966.579,68589,1466.225,104514080.69310,0
2024-04-09 02:00:00,71318.5,71680.3,71204.6,71548.4,4063.331,2024-04-09 02:29:59.999,290412767.30968,72322,2464.663,176177738.86858,0
2024-04-09 02:30:00,71548.4,71609.0,71450.0,71526.3,2146.623,2024-04-09 02:59:59.999,153548764.0784,56642,1043.931,74675447.92200,0
2024-04-09 03:00:00,71526.3,71702.4,71426.0,71547.3,2377.991,2024-04-09 03:29:59.999,170162983.4576,53859,1103.012,78946480.49290,0
2024-04-09 03:30:00,71547.4,71547.4,71233.0,71339.0,3532.882,2024-04-09 03:59:59.999,252092442.4714,66633,1483.266,105828500.45800,0
2024-04-09 04:00:00,71339.0,71345.8,70970.0,71229.8,4258.912,2024-04-09 04:29:59.999,302980456.68466,81967,1934.959,137665127.73810,0
2024-04-09 04:30:00,71229.8,71399.9,71134.6,71260.0,2425.349,2024-04-09 04:59:59.999,172889741.9637,50819,1393.295,99323177.63320,0
2024-04-09 05:00:00,71259.9,71391.0,71070.0,71276.5,2944.728,2024-04-09 05:29:59.999,209710445.714,56098,1433.937,102141678.00870,0
2024-04-09 05:30:00,71276.4,71276.5,71005.0,71110.5,3076.072,2024-04-09 05:59:59.999,218706931.7799,60580,1642.607,116789058.16590,0
2024-04-09 06:00:00,71110.5,71204.0,71008.2,71194.9,3497.509,2024-04-09 06:29:59.999,248709483.6168,60747,1961.548,139485791.95750,0
2024-04-09 06:30:00,71194.8,71328.7,70600.0,70819.0,12445.488,2024-04-09 06:59:59.999,881789679.6123,185772,5550.521,393359933.11680,0
2024-04-09 07:00:00,70818.9,70987.9,70575.1,70664.4,6149.991,2024-04-09 07:29:59.999,434988204.6703,103497,2751.483,194653796.64460,0
2024-04-09 07:30:00,70664.5,70750.0,70160.0,70444.0,13694.716,2024-04-09 07:59:59.999,964938970.89687,195921,6219.166,438336534.51280,0
2024-04-09 08:00:00,70444.1,70451.3,69536.8,70166.2,25209.495,2024-04-09 08:29:59.999,1763687940.55712,306730,11634.852,814069705.28080,0
2024-04-09 08:30:00,70166.2,70666.0,70020.2,70544.6,10981.552,2024-04-09 08:59:59.999,772927656.40024,151984,6118.849,430703246.78954,0
2024-04-09 09:00:00,70544.6,70945.5,70538.8,70610.2,8396.605,2024-04-09 09:29:59.999,593650296.2557,130147,4122.325,291509748.50990,0
2024-04-09 09:30:00,70610.1,70719.5,70301.0,70442.6,5626.887,2024-04-09 09:59:59.999,396606726.5924,93539,2485.421,175188639.15680,0
2024-04-09 10:00:00,70442.6,70616.4,70264.7,70464.0,3641.542,2024-04-09 10:29:59.999,256582515.9292,74916,1846.621,130114118.93740,0
2024-04-09 10:30:00,70463.9,70751.5,70393.1,70617.1,3652.821,2024-04-09 10:59:59.999,257828042.6848,69142,2092.285,147690469.31930,0
2024-04-09 11:00:00,70617.1,70961.0,70617.0,70850.0,5963.776,2024-04-09 11:29:59.999,422611336.9747,91575,3257.513,230821436.24020,0
2024-04-09 11:30:00,70850.0,70879.8,70700.0,70858.3,2545.69,2024-04-09 11:59:59.999,180218139.1752,54913,1165.749,82536010.43290,0
2024-04-09 12:00:00,70858.2,70963.0,70705.0,70803.0,3584.109,2024-04-09 12:29:59.999,253809961.7707,69462,1554.848,110127235.62920,0
2024-04-09 12:30:00,70803.1,71048.3,70726.3,70732.4,3977.794,2024-04-09 12:59:59.999,282044930.09766,76155,2098.745,148838568.49236,0
2024-04-09 13:00:00,70732.5,70787.2,70462.7,70700.4,6124.956,2024-04-09 13:29:59.999,432555203.2998,106449,2901.283,204901368.56290,0
2024-04-09 13:30:00,70700.5,70986.8,69930.0,69979.8,15418.345,2024-04-09 13:59:59.999,1085749705.65174,227165,6988.578,492293818.30030,0
2024-04-09 14:00:00,69979.7,70484.7,69735.1,70032.7,14076.406,2024-04-09 14:29:59.999,986937160.33456,209383,7022.152,492366001.67294,0
2024-04-09 14:30:00,70032.7,70057.3,68620.5,69416.0,43560.715,2024-04-09 14:59:59.999,3018417854.3127,543782,20869.553,1446174360.82410,0
2024-04-09 15:00:00,69416.0,69425.0,68538.0,68932.3,18705.516,2024-04-09 15:29:59.999,1290191540.45678,281763,8405.042,579785356.55480,0
2024-04-09 15:30:00,68932.3,69326.8,68884.2,69322.8,8002.354,2024-04-09 15:59:59.999,553143514.1741,141029,4359.161,301350775.58330,0
2024-04-09 16:00:00,69322.8,69369.9,68807.9,69176.4,9431.047,2024-04-09 16:29:59.999,651470671.1629,153353,4722.602,326268153.44830,0
2024-04-09 16:30:00,69176.5,69176.5,68566.9,68662.7,8954.939,2024-04-09 16:59:59.999,616003752.74318,159657,4162.058,286304254.52370,0
2024-04-09 17:00:00,68662.7,68949.3,68216.0,68845.8,17145.201,2024-04-09 17:29:59.999,1175430895.6045,246002,8013.018,549611653.69720,0
2024-04-09 17:30:00,68845.9,69016.2,68752.1,68878.3,5134.137,2024-04-09 17:59:59.999,353712012.9462,102054,2657.097,183085965.80000,0
2024-04-09 18:00:00,68878.2,69071.3,68817.0,69022.1,3242.851,2024-04-09 18:29:59.999,223590486.3123,75125,1684.930,116173500.51130,0
2024-04-09 18:30:00,69022.0,69052.9,68850.2,68923.7,2160.378,2024-04-09 18:59:59.999,148956207.2119,52236,936.542,64580421.74730,0
2024-04-09 19:00:00,68923.6,69210.8,68686.9,69162.4,4717.732,2024-04-09 19:29:59.999,325189273.1492,84143,2384.155,164370026.99880,0
2024-04-09 19:30:00,69162.5,69188.0,68898.4,69049.7,3324.353,2024-04-09 19:59:59.999,229554426.6214,69090,1611.850,111315827.70820,0
2024-04-09 20:00:00,69049.6,69262.2,69009.4,69130.0,2823.144,2024-04-09 20:29:59.999,195251094.5141,61527,1332.265,92147333.18210,0
2024-04-09 20:30:00,69130.0,69220.2,69057.2,69220.2,1317.74,2024-04-09 20:59:59.999,91080109.1824,33279,625.645,43247499.05280,0
2024-04-09 21:00:00,69220.1,69234.3,68972.8,69132.6,1785.125,2024-04-09 21:29:59.999,123330796.2194,43046,776.836,53670795.63450,0
2024-04-09 21:30:00,69132.6,69298.8,69130.1,69257.6,1681.441,2024-04-09 21:59:59.999,116393276.2497,39232,946.035,65487789.47800,0
2024-04-09 22:00:00,69257.6,69356.5,69177.0,69276.1,1918.837,2024-04-09 22:29:59.999,132952036.1382,40907,932.662,64629721.52170,0
2024-04-09 22:30:00,69276.1,69473.4,69276.0,69367.5,2116.26,2024-04-09 22:59:59.999,146857804.5013,40477,1109.151,76972873.71780,0
2024-04-09 23:00:00,69367.5,69375.8,68925.7,69034.0,3444.155,2024-04-09 23:29:59.999,238161458.2384,63352,1166.800,80681307.95170,0
2024-04-09 23:30:00,69033.9,69320.0,68913.2,69189.3,3277.378,2024-04-09 23:59:59.999,226617404.1802,68740,1758.027,121571960.96230,0
2024-04-10 00:00:00,69189.2,69350.0,69140.1,69322.4,2212.748,2024-04-10 00:29:59.999,153247811.6851,51632,1131.024,78332812.75370,0
2024-04-10 00:30:00,69322.3,69338.8,69063.2,69182.9,2261.909,2024-04-10 00:59:59.999,156446262.8347,61359,875.561,60558356.91960,0
2024-04-10 01:00:00,69182.9,69189.9,68643.2,68906.0,6250.601,2024-04-10 01:29:59.999,430273007.64538,112544,2862.497,197019302.56970,0
2024-04-10 01:30:00,68906.0,69326.5,68707.7,69326.5,4784.461,2024-04-10 01:59:59.999,330239759.9836,97674,2884.969,199198470.32470,0
2024-04-10 02:00:00,69326.4,69650.0,69049.0,69118.9,8242.539,2024-04-10 02:29:59.999,571890934.0283,136722,4077.202,282970965.41580,0
2024-04-10 02:30:00,69118.8,69126.5,68514.0,68703.0,7679.384,2024-04-10 02:59:59.999,528117410.12288,133955,3384.711,232790701.27070,0
2024-04-10 03:00:00,68703.0,69062.5,68670.0,68935.2,4133.074,2024-04-10 03:29:59.999,284647736.8639,84319,2320.209,159791214.07120,0
2024-04-10 03:30:00,68935.2,69235.0,68932.0,69193.1,2895.55,2024-04-10 03:59:59.999,200060155.7308,69067,1637.641,113153702.13540,0
2024-04-10 04:00:00,69193.2,69267.1,69049.0,69145.9,3862.318,2024-04-10 04:29:59.999,267046464.4317,58253,1462.359,101120552.49930,0
2024-04-10 04:30:00,69145.9,69217.4,69075.0,69176.4,1372.888,2024-04-10 04:59:59.999,94923715.741,30549,654.898,45280570.45930,0
2024-04-10 05:00:00,69176.4,69420.0,69160.0,69361.3,3488.444,2024-04-10 05:29:59.999,241812210.2119,54423,1758.241,121880456.61130,0
2024-04-10 05:30:00,69361.2,69452.0,69272.3,69300.1,2281.383,2024-04-10 05:59:59.999,158243058.198,49287,946.301,65646493.47770,0
2024-04-10 06:00:00,69300.0,69523.2,69263.9,69495.8,2096.101,2024-04-10 06:29:59.999,145472600.9671,41113,1210.899,84047040.82780,0
2024-04-10 06:30:00,69495.7,69526.2,69370.2,69412.3,1950.992,2024-04-10 06:59:59.999,135493193.4628,42653,875.689,60820591.48580,0
2024-04-10 07:00:00,69412.3,69564.0,69340.0,69411.5,2093.603,2024-04-10 07:29:59.999,145405842.7253,39912,932.443,64763938.23820,0
2024-04-10 07:30:00,69411.5,69488.4,69302.3,69381.6,1915.414,2024-04-10 07:59:59.999,132959510.2345,40011,764.135,53044608.30030,0
2024-04-10 08:00:00,69381.6,69381.6,68830.4,69119.3,8570.791,2024-04-10 08:29:59.999,591926730.4908,153129,4164.272,287589261.21650,0
2024-04-10 08:30:00,69119.3,69161.3,68920.0,69066.0,2724.842,2024-04-10 08:59:59.999,188034761.4582,68659,1348.203,93037282.46160,0
2024-04-10 09:00:00,69065.5,69227.7,68967.0,69144.0,2239.193,2024-04-10 09:29:59.999,154722621.8222,48224,1208.195,83491749.60970,0
2024-04-10 09:30:00,69143.9,69184.3,68934.9,69184.2,2123.31,2024-04-10 09:59:59.999,146608430.1026,49192,971.215,67066770.05340,0
2024-04-10 10:00:00,69184.3,69233.1,68662.7,68890.7,7287.924,2024-04-10 10:29:59.999,501821340.63018,114489,2993.019,206084276.70560,0
2024-04-10 10:30:00,68890.8,69054.4,68700.0,68975.9,4730.24,2024-04-10 10:59:59.999,325821812.9698,86677,2488.290,171415381.35760,0
2024-04-10 11:00:00,68975.9,69134.1,68888.6,69126.6,2897.455,2024-04-10 11:29:59.999,200026896.5043,56956,1512.387,104426675.48850,0
2024-04-10 11:30:00,69126.6,69185.6,69005.0,69094.7,2290.495,2024-04-10 11:59:59.999,158252898.1859,43724,1118.890,77316703.93160,0
2024-04-10 12:00:00,69094.8,69275.1,68770.0,69017.9,7617.297,2024-04-10 12:29:59.999,525547026.9214,111673,3627.519,250325124.56910,0
2024-04-10 12:30:00,69017.9,69017.9,67546.2,68013.6,46213.111,2024-04-10 12:59:59.999,3148423267.58368,529995,20848.135,1420060094.33686,0
2024-04-10 13:00:00,68013.5,68018.3,67617.4,67750.8,12091.637,2024-04-10 13:29:59.999,819331909.3184,193396,5825.544,394763358.69110,0
2024-04-10 13:30:00,67750.8,68366.4,67547.1,68300.0,17810.276,2024-04-10 13:59:59.999,1209165897.3565,233236,9272.456,629645447.94896,0
2024-04-10 14:00:00,68299.9,68844.3,68050.0,68631.5,15240.183,2024-04-10 14:29:59.999,1043506659.06378,221962,7791.172,533523495.55718,0
2024-04-10 14:30:00,68631.5,69033.0,68423.0,68742.7,13829.09,2024-04-10 14:59:59.999,950847543.2852,205020,6735.898,463225254.45910,0
2024-04-10 15:00:00,68742.7,68795.9,68300.0,68661.2,8844.719,2024-04-10 15:29:59.999,605867260.7454,141204,4043.249,276965730.21910,0
2024-04-10 15:30:00,68661.1,68800.0,68515.1,68687.9,3984.404,2024-04-10 15:59:59.999,273536915.992,92358,2035.293,139745945.74220,0
2024-04-10 16:00:00,68688.0,68990.0,68585.0,68958.9,7051.519,2024-04-10 16:29:59.999,485163103.0135,117293,3781.926,260252461.33120,0
2024-04-10 16:30:00,68958.8,69580.0,68886.6,69542.0,15148.594,2024-04-10 16:59:59.999,1049585885.9169,214965,7910.934,548201723.25220,0
2024-04-10 17:00:00,69542.0,69989.0,69217.0,69632.0,14228.121,2024-04-10 17:29:59.999,990724631.00412,206110,7487.974,521507493.07122,0
2024-04-10 17:30:00,69631.4,69687.7,69155.0,69395.6,8909.759,2024-04-10 17:59:59.999,618419648.8475,147680,4131.831,286808176.64130,0
2024-04-10 18:00:00,69395.6,69455.6,69122.7,69285.0,7713.386,2024-04-10 18:29:59.999,534482952.2778,117620,4183.177,289864477.32440,0
2024-04-10 18:30:00,69285.1,69458.5,69102.7,69356.1,4175.912,2024-04-10 18:59:59.999,289415210.7491,85878,2263.200,156866646.38530,0
2024-04-10 19:00:00,69356.0,69634.5,69253.9,69544.1,3377.869,2024-04-10 19:29:59.999,234551279.7801,72042,1864.613,129474318.56140,0
2024-04-10 19:30:00,69544.2,70130.0,69460.1,70121.0,10624.903,2024-04-10 19:59:59.999,742375024.10912,161643,5534.513,386735040.14682,0
2024-04-10 20:00:00,70120.3,70190.0,69777.0,69888.8,7078.66,2024-04-10 20:29:59.999,495538930.3776,115502,3613.947,253014555.72200,0
2024-04-10 20:30:00,69888.8,69976.3,69813.3,69853.0,2235.289,2024-04-10 20:59:59.999,156194871.9058,51554,1002.626,70064043.62970,0
2024-04-10 21:00:00,69852.7,70123.0,69613.4,69681.8,4200.388,2024-04-10 21:29:59.999,293339249.0086,69809,2081.067,145388142.41430,0
2024-04-10 21:30:00,69681.8,70050.0,69629.2,70050.0,3271.661,2024-04-10 21:59:59.999,228553461.7355,61861,1865.461,130324454.97020,0
2024-04-10 22:00:00,70049.9,71412.2,70049.9,70973.9,17086.097,2024-04-10 22:29:59.999,1208197608.64303,245434,10039.944,710019866.78983,0
2024-04-10 22:30:00,70973.9,71177.2,70550.0,70584.4,10230.743,2024-04-10 22:59:59.999,725316516.133,135836,4415.178,313035051.31560,0
2024-04-10 23:00:00,70584.3,70860.0,70574.7,70641.4,4145.84,2024-04-10 23:29:59.999,293062423.3071,75518,2198.679,155433385.19090,0
2024-04-10 23:30:00,70641.3,70720.0,70535.4,70681.7,2279.639,2024-04-10 23:59:59.999,160999069.7194,44283,1103.950,77970138.94870,0
2024-04-11 00:00:00,70681.8,70713.7,70377.0,70433.5,3768.595,2024-04-11 00:29:59.999,265699110.63234,81045,1750.222,123399779.32060,0
2024-04-11 00:30:00,70433.5,70649.0,70340.0,70572.0,3324.034,2024-04-11 00:59:59.999,234310205.4316,57170,2204.466,155410178.31590,0
2024-04-11 01:00:00,70571.4,70824.3,70537.3,70562.1,4055.419,2024-04-11 01:29:59.999,286617231.0713,71181,2056.221,145327957.18820,0
2024-04-11 01:30:00,70562.1,70806.5,70502.9,70610.2,2312.472,2024-04-11 01:59:59.999,163393452.0403,51006,1097.263,77539142.32130,0
2024-04-11 02:00:00,70610.3,70983.4,70553.3,70860.0,3684.095,2024-04-11 02:29:59.999,260955074.2711,76090,2026.188,143516022.42840,0
2024-04-11 02:30:00,70859.9,71128.8,70792.6,71040.0,4365.199,2024-04-11 02:59:59.999,309757609.23356,90587,2197.555,155945053.71176,0
2024-04-11 03:00:00,71039.9,71076.1,70812.6,70932.8,2755.664,2024-04-11 03:29:59.999,195522847.2737,57560,1214.615,86180950.27300,0
2024-04-11 03:30:00,70932.8,70985.9,70836.9,70900.5,1510.774,2024-04-11 03:59:59.999,107122191.4649,35718,622.757,44159054.63910,0
2024-04-11 04:00:00,70900.5,70936.4,70429.9,70564.1,6045.218,2024-04-11 04:29:59.999,426891323.7831,100548,2464.465,174036725.18470,0
2024-04-11 04:30:00,70564.2,70675.4,70421.0,70654.2,2320.578,2024-04-11 04:59:59.999,163721861.67054,57134,1114.487,78644818.10000,0
2024-04-11 05:00:00,70654.3,70741.2,70500.0,70620.2,2229.984,2024-04-11 05:29:59.999,157503478.5485,45868,985.070,69582089.23940,0
2024-04-11 05:30:00,70620.2,70676.6,70479.8,70639.1,1636.755,2024-04-11 05:59:59.999,115530436.2041,36460,756.411,53401045.29980,0
2024-04-11 06:00:00,70639.1,70914.8,70615.1,70723.4,3926.896,2024-04-11 06:29:59.999,278021115.5094,60831,2325.011,164608363.22560,0
