timestamp,value,datetime
1755745200,6.193e-05,2025-08-21 03:00:00+00:00
1755748800,7.392e-05,2025-08-21 04:00:00+00:00
1755752400,8.697e-05,2025-08-21 05:00:00+00:00
1755756000,8.683e-05,2025-08-21 06:00:00+00:00
1755759600,7.814e-05,2025-08-21 07:00:00+00:00
1755763200,7.009e-05,2025-08-21 08:00:00+00:00
1755766800,7.208e-05,2025-08-21 09:00:00+00:00
1755770400,7.866e-05,2025-08-21 10:00:00+00:00
1755774000,9.205e-05,2025-08-21 11:00:00+00:00
1755777600,9.12e-05,2025-08-21 12:00:00+00:00
1755781200,9.93e-05,2025-08-21 13:00:00+00:00
1755784800,7.929e-05,2025-08-21 14:00:00+00:00
1755788400,7.414e-05,2025-08-21 15:00:00+00:00
1755792000,9.034e-05,2025-08-21 16:00:00+00:00
1755795600,0.0001,2025-08-21 17:00:00+00:00
1755813600,9.376e-05,2025-08-21 22:00:00+00:00
1755817200,7.286e-05,2025-08-21 23:00:00+00:00
1755820800,6.861e-05,2025-08-22 00:00:00+00:00
1755824400,7.093e-05,2025-08-22 01:00:00+00:00
1755828000,8.182e-05,2025-08-22 02:00:00+00:00
1755831600,8.702e-05,2025-08-22 03:00:00+00:00
1755835200,9.733e-05,2025-08-22 04:00:00+00:00
1755838800,0.0001,2025-08-22 05:00:00+00:00
1755849600,0.0001,2025-08-22 08:00:00+00:00
1755864000,9.908e-05,2025-08-22 12:00:00+00:00
1755867600,9.141e-05,2025-08-22 13:00:00+00:00
1755871200,7.66e-05,2025-08-22 14:00:00+00:00
1755874800,5.935e-05,2025-08-22 15:00:00+00:00
1755878400,6.067e-05,2025-08-22 16:00:00+00:00
1755882000,7.853e-05,2025-08-22 17:00:00+00:00
1755885600,8.98e-05,2025-08-22 18:00:00+00:00
1755889200,9.512e-05,2025-08-22 19:00:00+00:00
1755892800,0.0001,2025-08-22 20:00:00+00:00
1755907200,0.0001,2025-08-23 00:00:00+00:00
1755936000,0.0001,2025-08-23 08:00:00+00:00
1755961200,9.689e-05,2025-08-23 15:00:00+00:00
1755964800,0.0001,2025-08-23 16:00:00+00:00
1755993600,0.0001,2025-08-24 00:00:00+00:00
1756022400,0.0001,2025-08-24 08:00:00+00:00
1756051200,0.0001,2025-08-24 16:00:00+00:00
1756080000,0.0001,2025-08-25 00:00:00+00:00
1756083600,9.987e-05,2025-08-25 01:00:00+00:00
1756087200,9.872e-05,2025-08-25 02:00:00+00:00
1756090800,0.0001,2025-08-25 03:00:00+00:00
1756108800,0.0001,2025-08-25 08:00:00+00:00
1756116000,8.999e-05,2025-08-25 10:00:00+00:00
1756119600,0.0001,2025-08-25 11:00:00+00:00
1756130400,9.831e-05,2025-08-25 14:00:00+00:00
1756134000,8.343e-05,2025-08-25 15:00:00+00:00
1756137600,7.381e-05,2025-08-25 16:00:00+00:00
1756141200,6.755e-05,2025-08-25 17:00:00+00:00
1756144800,7.183e-05,2025-08-25 18:00:00+00:00
1756148400,7.24e-05,2025-08-25 19:00:00+00:00
1756152000,4.311e-05,2025-08-25 20:00:00+00:00
1756155600,4.589e-05,2025-08-25 21:00:00+00:00
1756159200,4.412e-05,2025-08-25 22:00:00+00:00
1756162800,4.53e-05,2025-08-25 23:00:00+00:00
1756166400,3.468e-05,2025-08-26 00:00:00+00:00
1756170000,2.156e-05,2025-08-26 01:00:00+00:00
1756173600,2.825e-05,2025-08-26 02:00:00+00:00
1756177200,3.865e-05,2025-08-26 03:00:00+00:00
1756180800,4.005e-05,2025-08-26 04:00:00+00:00
1756184400,3.495e-05,2025-08-26 05:00:00+00:00
1756188000,3.385e-05,2025-08-26 06:00:00+00:00
1756191600,3.929e-05,2025-08-26 07:00:00+00:00
1756195200,3.805e-05,2025-08-26 08:00:00+00:00
1756198800,3.636e-05,2025-08-26 09:00:00+00:00
1756202400,4.364e-05,2025-08-26 10:00:00+00:00
1756206000,6.543e-05,2025-08-26 11:00:00+00:00
1756209600,9.22e-05,2025-08-26 12:00:00+00:00
1756213200,0.0001,2025-08-26 13:00:00+00:00
1756224000,0.0001,2025-08-26 16:00:00+00:00
1756238400,8.941e-05,2025-08-26 20:00:00+00:00
1756242000,6.338e-05,2025-08-26 21:00:00+00:00
1756245600,3.875e-05,2025-08-26 22:00:00+00:00
1756249200,1.802e-05,2025-08-26 23:00:00+00:00
1756252800,-3.56e-06,2025-08-27 00:00:00+00:00
1756256400,6.16e-06,2025-08-27 01:00:00+00:00
1756260000,9.71e-06,2025-08-27 02:00:00+00:00
1756263600,2.837e-05,2025-08-27 03:00:00+00:00
1756267200,2.908e-05,2025-08-27 04:00:00+00:00
1756270800,3.109e-05,2025-08-27 05:00:00+00:00
1756274400,4.149e-05,2025-08-27 06:00:00+00:00
1756278000,5.436e-05,2025-08-27 07:00:00+00:00
1756281600,7.722e-05,2025-08-27 08:00:00+00:00
1756285200,7.37e-05,2025-08-27 09:00:00+00:00
1756288800,7.72e-05,2025-08-27 10:00:00+00:00
1756292400,7.765e-05,2025-08-27 11:00:00+00:00
1756296000,7.157e-05,2025-08-27 12:00:00+00:00
1756299600,5.701e-05,2025-08-27 13:00:00+00:00
1756303200,3.974e-05,2025-08-27 14:00:00+00:00
1756306800,3.496e-05,2025-08-27 15:00:00+00:00
1756310400,3.937e-05,2025-08-27 16:00:00+00:00
1756314000,3.322e-05,2025-08-27 17:00:00+00:00
1756317600,2.546e-05,2025-08-27 18:00:00+00:00
1756321200,3.544e-05,2025-08-27 19:00:00+00:00
1756324800,5.112e-05,2025-08-27 20:00:00+00:00
1756328400,5.317e-05,2025-08-27 21:00:00+00:00
1756332000,5.573e-05,2025-08-27 22:00:00+00:00
1756335600,5.306e-05,2025-08-27 23:00:00+00:00
1756339200,5.704e-05,2025-08-28 00:00:00+00:00
1756342800,6.119e-05,2025-08-28 01:00:00+00:00
1756346400,6.816e-05,2025-08-28 02:00:00+00:00
1756350000,7.166e-05,2025-08-28 03:00:00+00:00
1756353600,8.1e-05,2025-08-28 04:00:00+00:00
1756357200,9.425e-05,2025-08-28 05:00:00+00:00
1756360800,9.602e-05,2025-08-28 06:00:00+00:00
1756364400,9.685e-05,2025-08-28 07:00:00+00:00
1756368000,8.472e-05,2025-08-28 08:00:00+00:00
1756371600,7.831e-05,2025-08-28 09:00:00+00:00
1756375200,7.996e-05,2025-08-28 10:00:00+00:00
1756378800,7.855e-05,2025-08-28 11:00:00+00:00
1756382400,7.798e-05,2025-08-28 12:00:00+00:00
1756386000,6.007e-05,2025-08-28 13:00:00+00:00
1756389600,6.849e-05,2025-08-28 14:00:00+00:00
1756393200,7.424e-05,2025-08-28 15:00:00+00:00
1756396800,8.954e-05,2025-08-28 16:00:00+00:00
1756400400,8.594e-05,2025-08-28 17:00:00+00:00
1756404000,8.013e-05,2025-08-28 18:00:00+00:00
1756407600,7.72e-05,2025-08-28 19:00:00+00:00
1756411200,8.502e-05,2025-08-28 20:00:00+00:00
1756414800,7.676e-05,2025-08-28 21:00:00+00:00
1756418400,5.659e-05,2025-08-28 22:00:00+00:00
1756422000,4.288e-05,2025-08-28 23:00:00+00:00
1756425600,3.544e-05,2025-08-29 00:00:00+00:00
1756429200,1.916e-05,2025-08-29 01:00:00+00:00
1756432800,1.46e-05,2025-08-29 02:00:00+00:00
1756436400,1.912e-05,2025-08-29 03:00:00+00:00
1756440000,2.089e-05,2025-08-29 04:00:00+00:00
1756443600,4.166e-05,2025-08-29 05:00:00+00:00
1756447200,6.385e-05,2025-08-29 06:00:00+00:00
1756450800,5.844e-05,2025-08-29 07:00:00+00:00
1756454400,5.822e-05,2025-08-29 08:00:00+00:00
1756458000,5.442e-05,2025-08-29 09:00:00+00:00
1756461600,4.224e-05,2025-08-29 10:00:00+00:00
1756465200,2.965e-05,2025-08-29 11:00:00+00:00
1756468800,2.672e-05,2025-08-29 12:00:00+00:00
1756472400,1.709e-05,2025-08-29 13:00:00+00:00
1756476000,1.281e-05,2025-08-29 14:00:00+00:00
1756479600,6.6e-06,2025-08-29 15:00:00+00:00
1756483200,4.7e-07,2025-08-29 16:00:00+00:00
1756486800,-1.29e-06,2025-08-29 17:00:00+00:00
1756490400,6.52e-06,2025-08-29 18:00:00+00:00
1756494000,1.092e-05,2025-08-29 19:00:00+00:00
1756497600,2.24e-05,2025-08-29 20:00:00+00:00
1756501200,4.448e-05,2025-08-29 21:00:00+00:00
1756504800,6.176e-05,2025-08-29 22:00:00+00:00
1756508400,7.535e-05,2025-08-29 23:00:00+00:00
1756512000,9.56e-05,2025-08-30 00:00:00+00:00
1756515600,0.0001,2025-08-30 01:00:00+00:00
1756526400,8.182e-05,2025-08-30 04:00:00+00:00
1756530000,7.719e-05,2025-08-30 05:00:00+00:00
1756533600,8.178e-05,2025-08-30 06:00:00+00:00
1756537200,8.04e-05,2025-08-30 07:00:00+00:00
1756540800,6.82e-05,2025-08-30 08:00:00+00:00
1756544400,6.305e-05,2025-08-30 09:00:00+00:00
1756548000,7.147e-05,2025-08-30 10:00:00+00:00
1756551600,8.539e-05,2025-08-30 11:00:00+00:00
1756555200,9.079e-05,2025-08-30 12:00:00+00:00
1756558800,9.085e-05,2025-08-30 13:00:00+00:00
1756562400,9.117e-05,2025-08-30 14:00:00+00:00
1756566000,8.066e-05,2025-08-30 15:00:00+00:00
1756569600,6.462e-05,2025-08-30 16:00:00+00:00
1756573200,4.581e-05,2025-08-30 17:00:00+00:00
1756576800,3.09e-05,2025-08-30 18:00:00+00:00
1756580400,1.746e-05,2025-08-30 19:00:00+00:00
1756584000,4.45e-06,2025-08-30 20:00:00+00:00
1756587600,-5.61e-06,2025-08-30 21:00:00+00:00
1756591200,-1.318e-05,2025-08-30 22:00:00+00:00
1756594800,-1.252e-05,2025-08-30 23:00:00+00:00
1756598400,-3.64e-06,2025-08-31 00:00:00+00:00
1756602000,7.88e-06,2025-08-31 01:00:00+00:00
1756605600,1.429e-05,2025-08-31 02:00:00+00:00
1756609200,2.605e-05,2025-08-31 03:00:00+00:00
1756612800,3.961e-05,2025-08-31 04:00:00+00:00
1756616400,4.99e-05,2025-08-31 05:00:00+00:00
1756620000,4.89e-05,2025-08-31 06:00:00+00:00
1756623600,4.749e-05,2025-08-31 07:00:00+00:00
1756627200,5.096e-05,2025-08-31 08:00:00+00:00
1756630800,5.165e-05,2025-08-31 09:00:00+00:00
1756634400,6.966e-05,2025-08-31 10:00:00+00:00
1756638000,8.978e-05,2025-08-31 11:00:00+00:00
1756641600,0.0001,2025-08-31 12:00:00+00:00
1756656000,0.0001,2025-08-31 16:00:00+00:00
1756663200,8.418e-05,2025-08-31 18:00:00+00:00
1756666800,6.585e-05,2025-08-31 19:00:00+00:00
1756670400,6.522e-05,2025-08-31 20:00:00+00:00
1756674000,5.712e-05,2025-08-31 21:00:00+00:00
1756677600,4.92e-05,2025-08-31 22:00:00+00:00
1756681200,4.632e-05,2025-08-31 23:00:00+00:00
1756684800,6.286e-05,2025-09-01 00:00:00+00:00
1756688400,7.581e-05,2025-09-01 01:00:00+00:00
1756692000,9.02e-05,2025-09-01 02:00:00+00:00
1756695600,0.0001,2025-09-01 03:00:00+00:00
1756713600,0.0001,2025-09-01 08:00:00+00:00
1756724400,9.202e-05,2025-09-01 11:00:00+00:00
1756728000,6.757e-05,2025-09-01 12:00:00+00:00
1756731600,5.961e-05,2025-09-01 13:00:00+00:00
1756735200,5.495e-05,2025-09-01 14:00:00+00:00
1756738800,4.978e-05,2025-09-01 15:00:00+00:00
1756742400,4.327e-05,2025-09-01 16:00:00+00:00
1756746000,5.336e-05,2025-09-01 17:00:00+00:00
1756749600,6.81e-05,2025-09-01 18:00:00+00:00
1756753200,8.209e-05,2025-09-01 19:00:00+00:00
1756756800,9.005e-05,2025-09-01 20:00:00+00:00
1756760400,7.927e-05,2025-09-01 21:00:00+00:00
1756764000,6.734e-05,2025-09-01 22:00:00+00:00
1756767600,6.91e-05,2025-09-01 23:00:00+00:00
1756771200,6.897e-05,2025-09-02 00:00:00+00:00
1756774800,5.805e-05,2025-09-02 01:00:00+00:00
1756778400,5.195e-05,2025-09-02 02:00:00+00:00
1756782000,7.003e-05,2025-09-02 03:00:00+00:00
1756785600,9.054e-05,2025-09-02 04:00:00+00:00
1756789200,0.0001,2025-09-02 05:00:00+00:00
1756796400,8.805e-05,2025-09-02 07:00:00+00:00
1756800000,8.929e-05,2025-09-02 08:00:00+00:00
1756803600,8.349e-05,2025-09-02 09:00:00+00:00
1756807200,8.133e-05,2025-09-02 10:00:00+00:00
1756810800,8.16e-05,2025-09-02 11:00:00+00:00
1756814400,7.534e-05,2025-09-02 12:00:00+00:00
1756818000,8.494e-05,2025-09-02 13:00:00+00:00
1756821600,7.548e-05,2025-09-02 14:00:00+00:00
1756825200,6.302e-05,2025-09-02 15:00:00+00:00
1756828800,6.485e-05,2025-09-02 16:00:00+00:00
1756832400,6.641e-05,2025-09-02 17:00:00+00:00
1756836000,6.461e-05,2025-09-02 18:00:00+00:00
1756839600,4.945e-05,2025-09-02 19:00:00+00:00
1756843200,3.342e-05,2025-09-02 20:00:00+00:00
1756846800,2.081e-05,2025-09-02 21:00:00+00:00
1756850400,1.556e-05,2025-09-02 22:00:00+00:00
1756854000,7.4e-06,2025-09-02 23:00:00+00:00
1756857600,-3.8e-07,2025-09-03 00:00:00+00:00
1756861200,-2.55e-06,2025-09-03 01:00:00+00:00
1756864800,8.63e-06,2025-09-03 02:00:00+00:00
1756868400,1.912e-05,2025-09-03 03:00:00+00:00
1756872000,2.193e-05,2025-09-03 04:00:00+00:00
1756875600,2.649e-05,2025-09-03 05:00:00+00:00
1756879200,4.014e-05,2025-09-03 06:00:00+00:00
1756882800,5.124e-05,2025-09-03 07:00:00+00:00
1756886400,4.564e-05,2025-09-03 08:00:00+00:00
1756890000,5.72e-05,2025-09-03 09:00:00+00:00
1756893600,5.647e-05,2025-09-03 10:00:00+00:00
1756897200,6.034e-05,2025-09-03 11:00:00+00:00
1756900800,5.942e-05,2025-09-03 12:00:00+00:00
1756904400,3.994e-05,2025-09-03 13:00:00+00:00
1756908000,2.942e-05,2025-09-03 14:00:00+00:00
1756911600,2.322e-05,2025-09-03 15:00:00+00:00
1756915200,2.523e-05,2025-09-03 16:00:00+00:00
1756918800,2.941e-05,2025-09-03 17:00:00+00:00
1756922400,2.938e-05,2025-09-03 18:00:00+00:00
1756926000,3.073e-05,2025-09-03 19:00:00+00:00
1756929600,2.72e-05,2025-09-03 20:00:00+00:00
1756933200,3.203e-05,2025-09-03 21:00:00+00:00
1756936800,2.791e-05,2025-09-03 22:00:00+00:00
1756940400,1.766e-05,2025-09-03 23:00:00+00:00
1756944000,2.257e-05,2025-09-04 00:00:00+00:00
1756947600,1.607e-05,2025-09-04 01:00:00+00:00
1756951200,1.151e-05,2025-09-04 02:00:00+00:00
1756954800,2.564e-05,2025-09-04 03:00:00+00:00
1756958400,3.449e-05,2025-09-04 04:00:00+00:00
1756962000,4.158e-05,2025-09-04 05:00:00+00:00
1756965600,4.739e-05,2025-09-04 06:00:00+00:00
1756969200,4.389e-05,2025-09-04 07:00:00+00:00
1756972800,3.938e-05,2025-09-04 08:00:00+00:00
1756976400,3.768e-05,2025-09-04 09:00:00+00:00
1756980000,4.182e-05,2025-09-04 10:00:00+00:00
1756983600,4.898e-05,2025-09-04 11:00:00+00:00
1756987200,5.566e-05,2025-09-04 12:00:00+00:00
1756990800,5.65e-05,2025-09-04 13:00:00+00:00
1756994400,6.934e-05,2025-09-04 14:00:00+00:00
1756998000,7.941e-05,2025-09-04 15:00:00+00:00
1757001600,8.221e-05,2025-09-04 16:00:00+00:00
1757005200,8.058e-05,2025-09-04 17:00:00+00:00
1757008800,7.354e-05,2025-09-04 18:00:00+00:00
1757012400,6.826e-05,2025-09-04 19:00:00+00:00
1757016000,6.764e-05,2025-09-04 20:00:00+00:00
1757019600,6.268e-05,2025-09-04 21:00:00+00:00
1757023200,6.936e-05,2025-09-04 22:00:00+00:00
1757026800,7.532e-05,2025-09-04 23:00:00+00:00
1757030400,8.624e-05,2025-09-05 00:00:00+00:00
1757034000,0.0001,2025-09-05 01:00:00+00:00
1757059200,0.0001,2025-09-05 08:00:00+00:00
1757073600,9.739e-05,2025-09-05 12:00:00+00:00
1757077200,8.769e-05,2025-09-05 13:00:00+00:00
1757080800,7.75e-05,2025-09-05 14:00:00+00:00
1757084400,7.878e-05,2025-09-05 15:00:00+00:00
1757088000,8.119e-05,2025-09-05 16:00:00+00:00
1757091600,8.491e-05,2025-09-05 17:00:00+00:00
1757095200,8.202e-05,2025-09-05 18:00:00+00:00
1757098800,6.453e-05,2025-09-05 19:00:00+00:00
1757102400,3.17e-05,2025-09-05 20:00:00+00:00
1757106000,1.45e-05,2025-09-05 21:00:00+00:00
1757109600,1.185e-05,2025-09-05 22:00:00+00:00
1757113200,1.297e-05,2025-09-05 23:00:00+00:00
1757116800,1.044e-05,2025-09-06 00:00:00+00:00
1757120400,1.228e-05,2025-09-06 01:00:00+00:00
1757124000,2.216e-05,2025-09-06 02:00:00+00:00
1757127600,2.877e-05,2025-09-06 03:00:00+00:00
1757131200,4.715e-05,2025-09-06 04:00:00+00:00
1757134800,5.553e-05,2025-09-06 05:00:00+00:00
1757138400,5.445e-05,2025-09-06 06:00:00+00:00
1757142000,5.651e-05,2025-09-06 07:00:00+00:00
1757145600,7.211e-05,2025-09-06 08:00:00+00:00
1757149200,8.085e-05,2025-09-06 09:00:00+00:00
1757152800,8.55e-05,2025-09-06 10:00:00+00:00
1757156400,8.273e-05,2025-09-06 11:00:00+00:00
1757160000,8.146e-05,2025-09-06 12:00:00+00:00
1757163600,7.826e-05,2025-09-06 13:00:00+00:00
1757167200,6.391e-05,2025-09-06 14:00:00+00:00
1757170800,5.17e-05,2025-09-06 15:00:00+00:00
1757174400,2.639e-05,2025-09-06 16:00:00+00:00
1757178000,1.081e-05,2025-09-06 17:00:00+00:00
1757181600,8.3e-06,2025-09-06 18:00:00+00:00
1757185200,8.95e-06,2025-09-06 19:00:00+00:00
1757188800,1.581e-05,2025-09-06 20:00:00+00:00
1757192400,1.972e-05,2025-09-06 21:00:00+00:00
1757196000,2.383e-05,2025-09-06 22:00:00+00:00
1757199600,1.958e-05,2025-09-06 23:00:00+00:00
1757203200,1.804e-05,2025-09-07 00:00:00+00:00
1757206800,1.73e-05,2025-09-07 01:00:00+00:00
1757210400,2.32e-05,2025-09-07 02:00:00+00:00
1757214000,2.663e-05,2025-09-07 03:00:00+00:00
1757217600,3.664e-05,2025-09-07 04:00:00+00:00
1757221200,3.751e-05,2025-09-07 05:00:00+00:00
1757224800,3.2e-05,2025-09-07 06:00:00+00:00
1757228400,3.611e-05,2025-09-07 07:00:00+00:00
1757232000,5.774e-05,2025-09-07 08:00:00+00:00
1757235600,6.779e-05,2025-09-07 09:00:00+00:00
1757239200,7.532e-05,2025-09-07 10:00:00+00:00
1757242800,7.246e-05,2025-09-07 11:00:00+00:00
1757246400,7.597e-05,2025-09-07 12:00:00+00:00
1757250000,7.961e-05,2025-09-07 13:00:00+00:00
1757253600,7.36e-05,2025-09-07 14:00:00+00:00
1757257200,6.969e-05,2025-09-07 15:00:00+00:00
1757260800,7.036e-05,2025-09-07 16:00:00+00:00
1757264400,8.607e-05,2025-09-07 17:00:00+00:00
1757268000,0.0001,2025-09-07 18:00:00+00:00
1757286000,9.472e-05,2025-09-07 23:00:00+00:00
1757289600,7.566e-05,2025-09-08 00:00:00+00:00
1757293200,7.208e-05,2025-09-08 01:00:00+00:00
1757296800,7.434e-05,2025-09-08 02:00:00+00:00
1757300400,7.04e-05,2025-09-08 03:00:00+00:00
1757304000,6.653e-05,2025-09-08 04:00:00+00:00
1757307600,6.616e-05,2025-09-08 05:00:00+00:00
1757311200,6.593e-05,2025-09-08 06:00:00+00:00
1757314800,6.682e-05,2025-09-08 07:00:00+00:00
1757318400,7.563e-05,2025-09-08 08:00:00+00:00
1757322000,8.675e-05,2025-09-08 09:00:00+00:00
1757325600,0.0001,2025-09-08 10:00:00+00:00
1757343600,7.311e-05,2025-09-08 15:00:00+00:00
1757347200,4.876e-05,2025-09-08 16:00:00+00:00
1757350800,4.136e-05,2025-09-08 17:00:00+00:00
1757354400,4.151e-05,2025-09-08 18:00:00+00:00
1757358000,3.606e-05,2025-09-08 19:00:00+00:00
1757361600,4.36e-05,2025-09-08 20:00:00+00:00
1757365200,4.643e-05,2025-09-08 21:00:00+00:00
1757368800,4.671e-05,2025-09-08 22:00:00+00:00
1757372400,3.799e-05,2025-09-08 23:00:00+00:00
1757376000,3.253e-05,2025-09-09 00:00:00+00:00
1757379600,3.334e-05,2025-09-09 01:00:00+00:00
1757383200,4.271e-05,2025-09-09 02:00:00+00:00
1757386800,5.483e-05,2025-09-09 03:00:00+00:00
1757390400,7.048e-05,2025-09-09 04:00:00+00:00
1757394000,8.829e-05,2025-09-09 05:00:00+00:00
1757397600,0.0001,2025-09-09 06:00:00+00:00
1757404800,0.0001,2025-09-09 08:00:00+00:00
1757433600,8.176e-05,2025-09-09 16:00:00+00:00
1757437200,7.317e-05,2025-09-09 17:00:00+00:00
1757440800,8.128e-05,2025-09-09 18:00:00+00:00
1757444400,8.618e-05,2025-09-09 19:00:00+00:00
1757448000,8.27e-05,2025-09-09 20:00:00+00:00
1757451600,7.157e-05,2025-09-09 21:00:00+00:00
1757455200,6.293e-05,2025-09-09 22:00:00+00:00
1757458800,5.817e-05,2025-09-09 23:00:00+00:00
1757462400,4.801e-05,2025-09-10 00:00:00+00:00
1757466000,3.509e-05,2025-09-10 01:00:00+00:00
1757469600,2.797e-05,2025-09-10 02:00:00+00:00
1757473200,2.779e-05,2025-09-10 03:00:00+00:00
1757476800,2.837e-05,2025-09-10 04:00:00+00:00
1757480400,3.409e-05,2025-09-10 05:00:00+00:00
1757484000,4.313e-05,2025-09-10 06:00:00+00:00
1757487600,4.998e-05,2025-09-10 07:00:00+00:00
1757491200,7.618e-05,2025-09-10 08:00:00+00:00
1757494800,0.0001,2025-09-10 09:00:00+00:00
1757520000,0.0001,2025-09-10 16:00:00+00:00
1757538000,9.59e-05,2025-09-10 21:00:00+00:00
1757541600,7.553e-05,2025-09-10 22:00:00+00:00
1757545200,5.834e-05,2025-09-10 23:00:00+00:00
1757548800,3.937e-05,2025-09-11 00:00:00+00:00
1757552400,3.174e-05,2025-09-11 01:00:00+00:00
1757556000,3.019e-05,2025-09-11 02:00:00+00:00
1757559600,4.716e-05,2025-09-11 03:00:00+00:00
1757563200,4.585e-05,2025-09-11 04:00:00+00:00
1757566800,4.345e-05,2025-09-11 05:00:00+00:00
1757570400,4.49e-05,2025-09-11 06:00:00+00:00
1757574000,4.241e-05,2025-09-11 07:00:00+00:00
1757577600,5.618e-05,2025-09-11 08:00:00+00:00
1757581200,6.768e-05,2025-09-11 09:00:00+00:00
1757584800,7.542e-05,2025-09-11 10:00:00+00:00
1757588400,7.231e-05,2025-09-11 11:00:00+00:00
1757592000,6.117e-05,2025-09-11 12:00:00+00:00
1757595600,5.104e-05,2025-09-11 13:00:00+00:00
1757599200,4.182e-05,2025-09-11 14:00:00+00:00
1757602800,3.326e-05,2025-09-11 15:00:00+00:00
1757606400,3.248e-05,2025-09-11 16:00:00+00:00
1757610000,2.882e-05,2025-09-11 17:00:00+00:00
1757613600,2.191e-05,2025-09-11 18:00:00+00:00
1757617200,2.639e-05,2025-09-11 19:00:00+00:00
1757620800,2.952e-05,2025-09-11 20:00:00+00:00
1757624400,3.507e-05,2025-09-11 21:00:00+00:00
1757628000,4.973e-05,2025-09-11 22:00:00+00:00
1757631600,6.126e-05,2025-09-11 23:00:00+00:00
1757635200,7.132e-05,2025-09-12 00:00:00+00:00
1757638800,7.167e-05,2025-09-12 01:00:00+00:00
1757642400,5.818e-05,2025-09-12 02:00:00+00:00
1757646000,4.071e-05,2025-09-12 03:00:00+00:00
1757649600,2.829e-05,2025-09-12 04:00:00+00:00
1757653200,2.442e-05,2025-09-12 05:00:00+00:00
1757656800,2.295e-05,2025-09-12 06:00:00+00:00
1757660400,3.737e-05,2025-09-12 07:00:00+00:00
1757664000,6.467e-05,2025-09-12 08:00:00+00:00
1757667600,8.123e-05,2025-09-12 09:00:00+00:00
1757671200,8.626e-05,2025-09-12 10:00:00+00:00
1757674800,7.953e-05,2025-09-12 11:00:00+00:00
1757678400,8.603e-05,2025-09-12 12:00:00+00:00
1757682000,8.708e-05,2025-09-12 13:00:00+00:00
1757685600,7.965e-05,2025-09-12 14:00:00+00:00
1757689200,6.97e-05,2025-09-12 15:00:00+00:00
1757692800,5.969e-05,2025-09-12 16:00:00+00:00
1757696400,3.741e-05,2025-09-12 17:00:00+00:00
1757700000,2.33e-05,2025-09-12 18:00:00+00:00
1757703600,-3.12e-06,2025-09-12 19:00:00+00:00
1757707200,-2.498e-05,2025-09-12 20:00:00+00:00
1757710800,-2.622e-05,2025-09-12 21:00:00+00:00
1757714400,-2.061e-05,2025-09-12 22:00:00+00:00
1757718000,-1.57e-05,2025-09-12 23:00:00+00:00
1757721600,8.79e-06,2025-09-13 00:00:00+00:00
1757725200,2.559e-05,2025-09-13 01:00:00+00:00
1757728800,2.446e-05,2025-09-13 02:00:00+00:00
1757732400,3.321e-05,2025-09-13 03:00:00+00:00
1757736000,3.912e-05,2025-09-13 04:00:00+00:00
1757739600,4.456e-05,2025-09-13 05:00:00+00:00
1757743200,3.441e-05,2025-09-13 06:00:00+00:00
1757746800,2.295e-05,2025-09-13 07:00:00+00:00
1757750400,1.678e-05,2025-09-13 08:00:00+00:00
1757754000,5.02e-06,2025-09-13 09:00:00+00:00
1757757600,6.59e-06,2025-09-13 10:00:00+00:00
1757761200,-3e-07,2025-09-13 11:00:00+00:00
1757764800,-6.26e-06,2025-09-13 12:00:00+00:00
1757768400,-3.26e-06,2025-09-13 13:00:00+00:00
1757772000,8.58e-06,2025-09-13 14:00:00+00:00
1757775600,3.115e-05,2025-09-13 15:00:00+00:00
1757779200,4.025e-05,2025-09-13 16:00:00+00:00
1757782800,5.23e-05,2025-09-13 17:00:00+00:00
1757786400,6.295e-05,2025-09-13 18:00:00+00:00
1757790000,7.231e-05,2025-09-13 19:00:00+00:00
1757793600,6.683e-05,2025-09-13 20:00:00+00:00
1757797200,7.359e-05,2025-09-13 21:00:00+00:00
1757800800,7.488e-05,2025-09-13 22:00:00+00:00
1757804400,8.182e-05,2025-09-13 23:00:00+00:00
1757808000,8.609e-05,2025-09-14 00:00:00+00:00
1757811600,9.05e-05,2025-09-14 01:00:00+00:00
1757815200,9.203e-05,2025-09-14 02:00:00+00:00
1757818800,7.938e-05,2025-09-14 03:00:00+00:00
1757822400,7.048e-05,2025-09-14 04:00:00+00:00
1757826000,6.142e-05,2025-09-14 05:00:00+00:00
1757829600,5.07e-05,2025-09-14 06:00:00+00:00
1757833200,4.817e-05,2025-09-14 07:00:00+00:00
1757836800,4.86e-05,2025-09-14 08:00:00+00:00
1757840400,5.42e-05,2025-09-14 09:00:00+00:00
1757844000,6.392e-05,2025-09-14 10:00:00+00:00
1757847600,6.929e-05,2025-09-14 11:00:00+00:00
1757851200,7.419e-05,2025-09-14 12:00:00+00:00
1757854800,5.961e-05,2025-09-14 13:00:00+00:00
1757858400,4.532e-05,2025-09-14 14:00:00+00:00
1757862000,3.115e-05,2025-09-14 15:00:00+00:00
1757865600,2.059e-05,2025-09-14 16:00:00+00:00
1757869200,1.055e-05,2025-09-14 17:00:00+00:00
1757872800,3.76e-06,2025-09-14 18:00:00+00:00
1757876400,2.025e-05,2025-09-14 19:00:00+00:00
1757880000,3.697e-05,2025-09-14 20:00:00+00:00
1757883600,6.389e-05,2025-09-14 21:00:00+00:00
1757887200,7.344e-05,2025-09-14 22:00:00+00:00
