timestamp,value,datetime
1763665200,-6.087e-05,2025-11-20 19:00:00+00:00
1763668800,-0.00010225,2025-11-20 20:00:00+00:00
1763672400,-0.00012892,2025-11-20 21:00:00+00:00
1763676000,-0.00012861,2025-11-20 22:00:00+00:00
1763679600,-9.397e-05,2025-11-20 23:00:00+00:00
1763683200,-5.178e-05,2025-11-21 00:00:00+00:00
1763686800,-2.024e-05,2025-11-21 01:00:00+00:00
1763690400,2.173e-05,2025-11-21 02:00:00+00:00
1763694000,6.892e-05,2025-11-21 03:00:00+00:00
1763697600,9.515e-05,2025-11-21 04:00:00+00:00
1763701200,0.0001,2025-11-21 05:00:00+00:00
1763708400,5.288e-05,2025-11-21 07:00:00+00:00
1763712000,-1.877e-05,2025-11-21 08:00:00+00:00
1763715600,-4.847e-05,2025-11-21 09:00:00+00:00
1763719200,-6.838e-05,2025-11-21 10:00:00+00:00
1763722800,-9.607e-05,2025-11-21 11:00:00+00:00
1763726400,-7.19e-05,2025-11-21 12:00:00+00:00
1763730000,-0.00011205,2025-11-21 13:00:00+00:00
1763733600,-0.00014578,2025-11-21 14:00:00+00:00
1763737200,-0.00012204,2025-11-21 15:00:00+00:00
1763740800,-7.191e-05,2025-11-21 16:00:00+00:00
1763744400,-3.526e-05,2025-11-21 17:00:00+00:00
1763748000,-1.063e-05,2025-11-21 18:00:00+00:00
1763751600,7.8e-07,2025-11-21 19:00:00+00:00
1763755200,1.62e-06,2025-11-21 20:00:00+00:00
1763758800,-5.55e-06,2025-11-21 21:00:00+00:00
1763762400,-4.341e-05,2025-11-21 22:00:00+00:00
1763766000,-5.482e-05,2025-11-21 23:00:00+00:00
1763769600,-3.061e-05,2025-11-22 00:00:00+00:00
1763773200,-6.72e-06,2025-11-22 01:00:00+00:00
1763776800,8.5e-06,2025-11-22 02:00:00+00:00
1763780400,2.46e-05,2025-11-22 03:00:00+00:00
1763784000,1.733e-05,2025-11-22 04:00:00+00:00
1763787600,-1.907e-05,2025-11-22 05:00:00+00:00
1763791200,-4.143e-05,2025-11-22 06:00:00+00:00
1763794800,-3.781e-05,2025-11-22 07:00:00+00:00
1763798400,-6.029e-05,2025-11-22 08:00:00+00:00
1763802000,-8.857e-05,2025-11-22 09:00:00+00:00
1763805600,-0.00010789,2025-11-22 10:00:00+00:00
1763809200,-9.117e-05,2025-11-22 11:00:00+00:00
1763812800,-8.261e-05,2025-11-22 12:00:00+00:00
1763816400,-9.193e-05,2025-11-22 13:00:00+00:00
1763820000,-6.65e-05,2025-11-22 14:00:00+00:00
1763823600,-5.139e-05,2025-11-22 15:00:00+00:00
1763827200,-1.814e-05,2025-11-22 16:00:00+00:00
1763830800,-7.48e-06,2025-11-22 17:00:00+00:00
1763834400,4.42e-06,2025-11-22 18:00:00+00:00
1763838000,2.645e-05,2025-11-22 19:00:00+00:00
1763841600,2.515e-05,2025-11-22 20:00:00+00:00
1763845200,4.431e-05,2025-11-22 21:00:00+00:00
1763848800,5.16e-05,2025-11-22 22:00:00+00:00
1763852400,4.311e-05,2025-11-22 23:00:00+00:00
1763856000,2.359e-05,2025-11-23 00:00:00+00:00
1763859600,7.61e-06,2025-11-23 01:00:00+00:00
1763863200,-3.146e-05,2025-11-23 02:00:00+00:00
1763866800,-6.911e-05,2025-11-23 03:00:00+00:00
1763870400,-9.229e-05,2025-11-23 04:00:00+00:00
1763874000,-0.00010582,2025-11-23 05:00:00+00:00
1763877600,-8.168e-05,2025-11-23 06:00:00+00:00
1763881200,-5.048e-05,2025-11-23 07:00:00+00:00
1763884800,-4.067e-05,2025-11-23 08:00:00+00:00
1763888400,-4.172e-05,2025-11-23 09:00:00+00:00
1763892000,-7.37e-06,2025-11-23 10:00:00+00:00
1763895600,1.64e-05,2025-11-23 11:00:00+00:00
1763899200,1.302e-05,2025-11-23 12:00:00+00:00
1763902800,1.233e-05,2025-11-23 13:00:00+00:00
1763906400,1.324e-05,2025-11-23 14:00:00+00:00
1763910000,2.831e-05,2025-11-23 15:00:00+00:00
1763913600,5.005e-05,2025-11-23 16:00:00+00:00
1763917200,5.995e-05,2025-11-23 17:00:00+00:00
1763920800,7.013e-05,2025-11-23 18:00:00+00:00
1763924400,6.936e-05,2025-11-23 19:00:00+00:00
1763928000,5.136e-05,2025-11-23 20:00:00+00:00
1763931600,3.504e-05,2025-11-23 21:00:00+00:00
1763935200,1.54e-05,2025-11-23 22:00:00+00:00
1763938800,1.449e-05,2025-11-23 23:00:00+00:00
1763942400,2.352e-05,2025-11-24 00:00:00+00:00
1763946000,7.14e-06,2025-11-24 01:00:00+00:00
1763949600,4.218e-05,2025-11-24 02:00:00+00:00
1763953200,7.866e-05,2025-11-24 03:00:00+00:00
1763956800,9.523e-05,2025-11-24 04:00:00+00:00
1763960400,0.0001,2025-11-24 05:00:00+00:00
1763964000,7.864e-05,2025-11-24 06:00:00+00:00
1763967600,3.619e-05,2025-11-24 07:00:00+00:00
1763971200,-1.785e-05,2025-11-24 08:00:00+00:00
1763974800,-3.843e-05,2025-11-24 09:00:00+00:00
1763978400,-2.913e-05,2025-11-24 10:00:00+00:00
1763982000,-2.811e-05,2025-11-24 11:00:00+00:00
1763985600,-1.244e-05,2025-11-24 12:00:00+00:00
1763989200,-1.103e-05,2025-11-24 13:00:00+00:00
1763992800,-2.581e-05,2025-11-24 14:00:00+00:00
1763996400,4.57e-06,2025-11-24 15:00:00+00:00
1764000000,4.632e-05,2025-11-24 16:00:00+00:00
1764003600,7.722e-05,2025-11-24 17:00:00+00:00
1764007200,5.816e-05,2025-11-24 18:00:00+00:00
1764010800,4.74e-05,2025-11-24 19:00:00+00:00
1764014400,9.31e-06,2025-11-24 20:00:00+00:00
1764018000,-1.981e-05,2025-11-24 21:00:00+00:00
1764021600,-5.158e-05,2025-11-24 22:00:00+00:00
1764025200,-4.945e-05,2025-11-24 23:00:00+00:00
1764028800,-2.067e-05,2025-11-25 00:00:00+00:00
1764032400,3.89e-06,2025-11-25 01:00:00+00:00
1764036000,3.422e-05,2025-11-25 02:00:00+00:00
1764039600,5.648e-05,2025-11-25 03:00:00+00:00
1764043200,7.738e-05,2025-11-25 04:00:00+00:00
1764046800,8.882e-05,2025-11-25 05:00:00+00:00
1764050400,9.537e-05,2025-11-25 06:00:00+00:00
1764054000,8.521e-05,2025-11-25 07:00:00+00:00
1764057600,9.483e-05,2025-11-25 08:00:00+00:00
1764061200,8.469e-05,2025-11-25 09:00:00+00:00
1764064800,2.894e-05,2025-11-25 10:00:00+00:00
1764068400,-3.225e-05,2025-11-25 11:00:00+00:00
1764072000,-9.755e-05,2025-11-25 12:00:00+00:00
1764075600,-0.00014215,2025-11-25 13:00:00+00:00
1764079200,-0.00017505,2025-11-25 14:00:00+00:00
1764082800,-0.00018177,2025-11-25 15:00:00+00:00
1764086400,-0.00019968,2025-11-25 16:00:00+00:00
1764090000,-0.0001934,2025-11-25 17:00:00+00:00
1764093600,-0.00018082,2025-11-25 18:00:00+00:00
1764097200,-0.00018031,2025-11-25 19:00:00+00:00
1764100800,-0.00014444,2025-11-25 20:00:00+00:00
1764104400,-9.728e-05,2025-11-25 21:00:00+00:00
1764108000,-5.436e-05,2025-11-25 22:00:00+00:00
1764111600,-7.75e-06,2025-11-25 23:00:00+00:00
1764115200,2.065e-05,2025-11-26 00:00:00+00:00
1764118800,3.345e-05,2025-11-26 01:00:00+00:00
1764122400,3.801e-05,2025-11-26 02:00:00+00:00
1764126000,5.554e-05,2025-11-26 03:00:00+00:00
1764129600,6.412e-05,2025-11-26 04:00:00+00:00
1764133200,6.446e-05,2025-11-26 05:00:00+00:00
1764136800,9.016e-05,2025-11-26 06:00:00+00:00
1764140400,0.0001,2025-11-26 07:00:00+00:00
1764144000,0.0001,2025-11-26 08:00:00+00:00
1764147600,8.296e-05,2025-11-26 09:00:00+00:00
1764151200,3.621e-05,2025-11-26 10:00:00+00:00
1764154800,-1.019e-05,2025-11-26 11:00:00+00:00
1764158400,-4.796e-05,2025-11-26 12:00:00+00:00
1764162000,-7.071e-05,2025-11-26 13:00:00+00:00
1764165600,-9.604e-05,2025-11-26 14:00:00+00:00
1764169200,-8.652e-05,2025-11-26 15:00:00+00:00
1764172800,-6.053e-05,2025-11-26 16:00:00+00:00
1764176400,-3.976e-05,2025-11-26 17:00:00+00:00
1764180000,3.658e-05,2025-11-26 18:00:00+00:00
1764183600,0.0001,2025-11-26 19:00:00+00:00
1764198000,8.86e-05,2025-11-26 23:00:00+00:00
1764201600,6.089e-05,2025-11-27 00:00:00+00:00
1764205200,3.541e-05,2025-11-27 01:00:00+00:00
1764208800,1.241e-05,2025-11-27 02:00:00+00:00
1764212400,-2.006e-05,2025-11-27 03:00:00+00:00
1764216000,-3.32e-05,2025-11-27 04:00:00+00:00
1764219600,-3.187e-05,2025-11-27 05:00:00+00:00
1764223200,-2.092e-05,2025-11-27 06:00:00+00:00
1764226800,-1.249e-05,2025-11-27 07:00:00+00:00
1764230400,-2.639e-05,2025-11-27 08:00:00+00:00
1764234000,-3.795e-05,2025-11-27 09:00:00+00:00
1764237600,-5.699e-05,2025-11-27 10:00:00+00:00
1764241200,-7.579e-05,2025-11-27 11:00:00+00:00
1764244800,-8.292e-05,2025-11-27 12:00:00+00:00
1764248400,-3.917e-05,2025-11-27 13:00:00+00:00
1764252000,4.5e-07,2025-11-27 14:00:00+00:00
1764255600,2.608e-05,2025-11-27 15:00:00+00:00
1764259200,1.68e-05,2025-11-27 16:00:00+00:00
1764262800,-1.802e-05,2025-11-27 17:00:00+00:00
1764266400,-2.186e-05,2025-11-27 18:00:00+00:00
1764270000,-4.204e-05,2025-11-27 19:00:00+00:00
1764273600,-5.506e-05,2025-11-27 20:00:00+00:00
1764277200,-6.486e-05,2025-11-27 21:00:00+00:00
1764280800,-7.044e-05,2025-11-27 22:00:00+00:00
1764284400,-6.46e-05,2025-11-27 23:00:00+00:00
1764288000,-6.722e-05,2025-11-28 00:00:00+00:00
1764291600,-8.795e-05,2025-11-28 01:00:00+00:00
1764295200,-9.993e-05,2025-11-28 02:00:00+00:00
1764298800,-0.00012376,2025-11-28 03:00:00+00:00
1764302400,-0.00013629,2025-11-28 04:00:00+00:00
1764306000,-0.00014943,2025-11-28 05:00:00+00:00
1764309600,-0.00015716,2025-11-28 06:00:00+00:00
1764313200,-0.00015136,2025-11-28 07:00:00+00:00
1764316800,-0.00011836,2025-11-28 08:00:00+00:00
1764320400,-0.00011317,2025-11-28 09:00:00+00:00
1764324000,-0.00010593,2025-11-28 10:00:00+00:00
1764327600,-0.00011261,2025-11-28 11:00:00+00:00
1764331200,-9.53e-05,2025-11-28 12:00:00+00:00
1764334800,-7.203e-05,2025-11-28 13:00:00+00:00
1764338400,-4.23e-05,2025-11-28 14:00:00+00:00
1764342000,2.204e-05,2025-11-28 15:00:00+00:00
1764345600,6.116e-05,2025-11-28 16:00:00+00:00
1764349200,6.988e-05,2025-11-28 17:00:00+00:00
1764352800,4.788e-05,2025-11-28 18:00:00+00:00
1764356400,1.381e-05,2025-11-28 19:00:00+00:00
1764360000,-3.168e-05,2025-11-28 20:00:00+00:00
1764363600,-6.382e-05,2025-11-28 21:00:00+00:00
1764367200,-7.948e-05,2025-11-28 22:00:00+00:00
1764370800,-8.384e-05,2025-11-28 23:00:00+00:00
1764374400,-8.351e-05,2025-11-29 00:00:00+00:00
1764378000,-7.834e-05,2025-11-29 01:00:00+00:00
1764381600,-4.656e-05,2025-11-29 02:00:00+00:00
1764385200,-1.551e-05,2025-11-29 03:00:00+00:00
1764388800,1.709e-05,2025-11-29 04:00:00+00:00
1764392400,2.625e-05,2025-11-29 05:00:00+00:00
1764396000,4.273e-05,2025-11-29 06:00:00+00:00
1764399600,6.057e-05,2025-11-29 07:00:00+00:00
1764403200,7.94e-05,2025-11-29 08:00:00+00:00
1764406800,9.636e-05,2025-11-29 09:00:00+00:00
1764410400,9.815e-05,2025-11-29 10:00:00+00:00
1764414000,9.615e-05,2025-11-29 11:00:00+00:00
1764417600,6.764e-05,2025-11-29 12:00:00+00:00
1764421200,3.852e-05,2025-11-29 13:00:00+00:00
1764424800,1.07e-05,2025-11-29 14:00:00+00:00
1764428400,1.093e-05,2025-11-29 15:00:00+00:00
1764432000,-2.7e-06,2025-11-29 16:00:00+00:00
1764435600,-1.793e-05,2025-11-29 17:00:00+00:00
1764439200,2.76e-06,2025-11-29 18:00:00+00:00
1764442800,1.837e-05,2025-11-29 19:00:00+00:00
1764446400,4.392e-05,2025-11-29 20:00:00+00:00
1764450000,5.176e-05,2025-11-29 21:00:00+00:00
1764453600,6.476e-05,2025-11-29 22:00:00+00:00
1764457200,7.188e-05,2025-11-29 23:00:00+00:00
1764460800,9.492e-05,2025-11-30 00:00:00+00:00
1764464400,0.0001,2025-11-30 01:00:00+00:00
1764482400,9.108e-05,2025-11-30 06:00:00+00:00
1764486000,6.664e-05,2025-11-30 07:00:00+00:00
1764489600,4.873e-05,2025-11-30 08:00:00+00:00
1764493200,3.368e-05,2025-11-30 09:00:00+00:00
1764496800,2.315e-05,2025-11-30 10:00:00+00:00
1764500400,1.816e-05,2025-11-30 11:00:00+00:00
1764504000,1.907e-05,2025-11-30 12:00:00+00:00
1764507600,3.674e-05,2025-11-30 13:00:00+00:00
1764511200,6.556e-05,2025-11-30 14:00:00+00:00
1764514800,8.402e-05,2025-11-30 15:00:00+00:00
1764518400,0.0001,2025-11-30 16:00:00+00:00
1764547200,4.148e-05,2025-12-01 00:00:00+00:00
1764550800,-2.76e-05,2025-12-01 01:00:00+00:00
1764554400,-6.089e-05,2025-12-01 02:00:00+00:00
1764558000,-6.202e-05,2025-12-01 03:00:00+00:00
1764561600,-6.5e-05,2025-12-01 04:00:00+00:00
1764565200,-6.062e-05,2025-12-01 05:00:00+00:00
1764568800,-6.942e-05,2025-12-01 06:00:00+00:00
1764572400,-9.074e-05,2025-12-01 07:00:00+00:00
1764576000,-0.00012193,2025-12-01 08:00:00+00:00
1764579600,-0.00014806,2025-12-01 09:00:00+00:00
1764583200,-0.00015658,2025-12-01 10:00:00+00:00
1764586800,-0.00013652,2025-12-01 11:00:00+00:00
1764590400,-8.527e-05,2025-12-01 12:00:00+00:00
1764594000,-5.127e-05,2025-12-01 13:00:00+00:00
1764597600,-2.463e-05,2025-12-01 14:00:00+00:00
1764601200,7.02e-06,2025-12-01 15:00:00+00:00
1764604800,4.069e-05,2025-12-01 16:00:00+00:00
1764608400,7.896e-05,2025-12-01 17:00:00+00:00
1764612000,8.923e-05,2025-12-01 18:00:00+00:00
1764615600,8.864e-05,2025-12-01 19:00:00+00:00
1764619200,5.712e-05,2025-12-01 20:00:00+00:00
1764622800,9.34e-06,2025-12-01 21:00:00+00:00
1764626400,-2.451e-05,2025-12-01 22:00:00+00:00
1764630000,-6.08e-05,2025-12-01 23:00:00+00:00
1764633600,-9.637e-05,2025-12-02 00:00:00+00:00
1764637200,-0.00010591,2025-12-02 01:00:00+00:00
1764640800,-8.889e-05,2025-12-02 02:00:00+00:00
1764644400,-6.504e-05,2025-12-02 03:00:00+00:00
1764648000,-2.148e-05,2025-12-02 04:00:00+00:00
1764651600,1.652e-05,2025-12-02 05:00:00+00:00
1764655200,2.736e-05,2025-12-02 06:00:00+00:00
1764658800,1.549e-05,2025-12-02 07:00:00+00:00
1764662400,-1.316e-05,2025-12-02 08:00:00+00:00
1764666000,-4.366e-05,2025-12-02 09:00:00+00:00
1764669600,-6.344e-05,2025-12-02 10:00:00+00:00
1764673200,-8.131e-05,2025-12-02 11:00:00+00:00
1764676800,-9.276e-05,2025-12-02 12:00:00+00:00
1764680400,-7.888e-05,2025-12-02 13:00:00+00:00
1764684000,-5.697e-05,2025-12-02 14:00:00+00:00
1764687600,2.31e-05,2025-12-02 15:00:00+00:00
1764691200,0.0001,2025-12-02 16:00:00+00:00
1764720000,0.0001,2025-12-03 00:00:00+00:00
1764734400,0.0001,2025-12-03 04:00:00+00:00
1764745200,8.873e-05,2025-12-03 07:00:00+00:00
1764748800,9.052e-05,2025-12-03 08:00:00+00:00
1764752400,9.115e-05,2025-12-03 09:00:00+00:00
1764756000,6.878e-05,2025-12-03 10:00:00+00:00
1764759600,6.29e-05,2025-12-03 11:00:00+00:00
1764763200,5.95e-05,2025-12-03 12:00:00+00:00
1764766800,4.189e-05,2025-12-03 13:00:00+00:00
1764770400,5.48e-05,2025-12-03 14:00:00+00:00
1764774000,6.438e-05,2025-12-03 15:00:00+00:00
1764777600,8.57e-05,2025-12-03 16:00:00+00:00
1764781200,0.0001,2025-12-03 17:00:00+00:00
1764806400,0.0001,2025-12-04 00:00:00+00:00
1764820800,8.875e-05,2025-12-04 04:00:00+00:00
1764824400,8.578e-05,2025-12-04 05:00:00+00:00
1764828000,8.229e-05,2025-12-04 06:00:00+00:00
1764831600,7.229e-05,2025-12-04 07:00:00+00:00
1764835200,6.29e-05,2025-12-04 08:00:00+00:00
1764838800,7.968e-05,2025-12-04 09:00:00+00:00
1764842400,9.8e-05,2025-12-04 10:00:00+00:00
1764846000,0.0001,2025-12-04 11:00:00+00:00
1764864000,0.0001,2025-12-04 16:00:00+00:00
1764878400,8.507e-05,2025-12-04 20:00:00+00:00
1764882000,3.83e-05,2025-12-04 21:00:00+00:00
1764885600,2.13e-05,2025-12-04 22:00:00+00:00
1764889200,2.583e-05,2025-12-04 23:00:00+00:00
1764892800,4.912e-05,2025-12-05 00:00:00+00:00
1764896400,5.441e-05,2025-12-05 01:00:00+00:00
1764900000,5.471e-05,2025-12-05 02:00:00+00:00
1764903600,3.585e-05,2025-12-05 03:00:00+00:00
1764907200,2.9e-05,2025-12-05 04:00:00+00:00
1764910800,2.419e-05,2025-12-05 05:00:00+00:00
1764914400,2.759e-05,2025-12-05 06:00:00+00:00
1764918000,4.599e-05,2025-12-05 07:00:00+00:00
1764921600,4.676e-05,2025-12-05 08:00:00+00:00
1764925200,5.164e-05,2025-12-05 09:00:00+00:00
1764928800,7.511e-05,2025-12-05 10:00:00+00:00
1764932400,8.492e-05,2025-12-05 11:00:00+00:00
1764936000,0.0001,2025-12-05 12:00:00+00:00
1764939600,0.0001,2025-12-05 13:00:00+00:00
1764943200,0.0001,2025-12-05 14:00:00+00:00
1764946800,6.395e-05,2025-12-05 15:00:00+00:00
1764950400,5.485e-05,2025-12-05 16:00:00+00:00
1764954000,2.705e-05,2025-12-05 17:00:00+00:00
1764957600,-2.18e-06,2025-12-05 18:00:00+00:00
1764961200,-1.393e-05,2025-12-05 19:00:00+00:00
1764964800,-3.084e-05,2025-12-05 20:00:00+00:00
1764968400,-4.308e-05,2025-12-05 21:00:00+00:00
1764972000,-4.031e-05,2025-12-05 22:00:00+00:00
1764975600,-2.519e-05,2025-12-05 23:00:00+00:00
1764979200,-2.384e-05,2025-12-06 00:00:00+00:00
1764982800,-2.679e-05,2025-12-06 01:00:00+00:00
1764986400,-2.687e-05,2025-12-06 02:00:00+00:00
1764990000,-3.009e-05,2025-12-06 03:00:00+00:00
1764993600,-3.597e-05,2025-12-06 04:00:00+00:00
1764997200,-2.638e-05,2025-12-06 05:00:00+00:00
1765000800,-1.785e-05,2025-12-06 06:00:00+00:00
1765004400,-1.154e-05,2025-12-06 07:00:00+00:00
1765008000,-3.99e-06,2025-12-06 08:00:00+00:00
1765011600,-4.13e-06,2025-12-06 09:00:00+00:00
1765015200,-9.3e-06,2025-12-06 10:00:00+00:00
1765018800,-1.03e-05,2025-12-06 11:00:00+00:00
1765022400,-1.778e-05,2025-12-06 12:00:00+00:00
1765026000,-1.982e-05,2025-12-06 13:00:00+00:00
1765029600,-2.524e-05,2025-12-06 14:00:00+00:00
1765033200,-2.205e-05,2025-12-06 15:00:00+00:00
1765036800,-1.743e-05,2025-12-06 16:00:00+00:00
1765040400,7e-06,2025-12-06 17:00:00+00:00
1765044000,4.293e-05,2025-12-06 18:00:00+00:00
1765047600,5.76e-05,2025-12-06 19:00:00+00:00
1765051200,5.397e-05,2025-12-06 20:00:00+00:00
1765054800,5.213e-05,2025-12-06 21:00:00+00:00
1765058400,4.803e-05,2025-12-06 22:00:00+00:00
1765062000,5.018e-05,2025-12-06 23:00:00+00:00
1765065600,4.085e-05,2025-12-07 00:00:00+00:00
1765069200,2.451e-05,2025-12-07 01:00:00+00:00
1765072800,1.662e-05,2025-12-07 02:00:00+00:00
1765076400,8.08e-06,2025-12-07 03:00:00+00:00
1765080000,3.3e-07,2025-12-07 04:00:00+00:00
1765083600,9.77e-06,2025-12-07 05:00:00+00:00
1765087200,1.824e-05,2025-12-07 06:00:00+00:00
1765090800,2.456e-05,2025-12-07 07:00:00+00:00
1765094400,3.456e-05,2025-12-07 08:00:00+00:00
1765098000,4.715e-05,2025-12-07 09:00:00+00:00
1765101600,5.053e-05,2025-12-07 10:00:00+00:00
1765105200,4.335e-05,2025-12-07 11:00:00+00:00
1765108800,3.468e-05,2025-12-07 12:00:00+00:00
1765112400,6.69e-06,2025-12-07 13:00:00+00:00
1765116000,-3.785e-05,2025-12-07 14:00:00+00:00
1765119600,-4.469e-05,2025-12-07 15:00:00+00:00
1765123200,-7.609e-05,2025-12-07 16:00:00+00:00
1765126800,-9.14e-05,2025-12-07 17:00:00+00:00
1765130400,-9.267e-05,2025-12-07 18:00:00+00:00
1765134000,-7.797e-05,2025-12-07 19:00:00+00:00
1765137600,-4.581e-05,2025-12-07 20:00:00+00:00
1765141200,-2.121e-05,2025-12-07 21:00:00+00:00
1765144800,-3.178e-05,2025-12-07 22:00:00+00:00
1765148400,-4.676e-05,2025-12-07 23:00:00+00:00
1765152000,-5.181e-05,2025-12-08 00:00:00+00:00
1765155600,-5.245e-05,2025-12-08 01:00:00+00:00
1765159200,-5.376e-05,2025-12-08 02:00:00+00:00
1765162800,-4.805e-05,2025-12-08 03:00:00+00:00
1765166400,-3.437e-05,2025-12-08 04:00:00+00:00
1765170000,-2.93e-06,2025-12-08 05:00:00+00:00
1765173600,3.775e-05,2025-12-08 06:00:00+00:00
1765177200,6.931e-05,2025-12-08 07:00:00+00:00
1765180800,9.979e-05,2025-12-08 08:00:00+00:00
1765184400,0.0001,2025-12-08 09:00:00+00:00
1765206000,7.816e-05,2025-12-08 15:00:00+00:00
1765209600,5.43e-05,2025-12-08 16:00:00+00:00
1765213200,3.512e-05,2025-12-08 17:00:00+00:00
1765216800,8.57e-06,2025-12-08 18:00:00+00:00
1765220400,-1.127e-05,2025-12-08 19:00:00+00:00
1765224000,-2.756e-05,2025-12-08 20:00:00+00:00
1765227600,-4.385e-05,2025-12-08 21:00:00+00:00
1765231200,-5.559e-05,2025-12-08 22:00:00+00:00
1765234800,-4.393e-05,2025-12-08 23:00:00+00:00
1765238400,-2.051e-05,2025-12-09 00:00:00+00:00
1765242000,3.36e-06,2025-12-09 01:00:00+00:00
1765245600,1.124e-05,2025-12-09 02:00:00+00:00
1765249200,2.13e-05,2025-12-09 03:00:00+00:00
1765252800,1.892e-05,2025-12-09 04:00:00+00:00
1765256400,1.616e-05,2025-12-09 05:00:00+00:00
1765260000,2.521e-05,2025-12-09 06:00:00+00:00
1765263600,3.161e-05,2025-12-09 07:00:00+00:00
1765267200,3.377e-05,2025-12-09 08:00:00+00:00
1765270800,1.566e-05,2025-12-09 09:00:00+00:00
1765274400,6.23e-06,2025-12-09 10:00:00+00:00
1765278000,5.98e-06,2025-12-09 11:00:00+00:00
1765281600,-2.13e-06,2025-12-09 12:00:00+00:00
1765285200,-2.204e-05,2025-12-09 13:00:00+00:00
1765288800,-3.949e-05,2025-12-09 14:00:00+00:00
1765292400,-1.38e-05,2025-12-09 15:00:00+00:00
1765296000,5.879e-05,2025-12-09 16:00:00+00:00
1765299600,0.0001,2025-12-09 17:00:00+00:00
1765324800,0.0001,2025-12-10 00:00:00+00:00
1765332000,8.268e-05,2025-12-10 02:00:00+00:00
1765335600,5.035e-05,2025-12-10 03:00:00+00:00
1765339200,2.577e-05,2025-12-10 04:00:00+00:00
1765342800,2.034e-05,2025-12-10 05:00:00+00:00
1765346400,2.017e-05,2025-12-10 06:00:00+00:00
1765350000,2.029e-05,2025-12-10 07:00:00+00:00
1765353600,2.813e-05,2025-12-10 08:00:00+00:00
1765357200,3.364e-05,2025-12-10 09:00:00+00:00
1765360800,1.87e-05,2025-12-10 10:00:00+00:00
1765364400,1.879e-05,2025-12-10 11:00:00+00:00
1765368000,2.789e-05,2025-12-10 12:00:00+00:00
1765371600,3.248e-05,2025-12-10 13:00:00+00:00
1765375200,3.291e-05,2025-12-10 14:00:00+00:00
1765378800,2.359e-05,2025-12-10 15:00:00+00:00
1765382400,9.94e-06,2025-12-10 16:00:00+00:00
1765386000,-2.27e-06,2025-12-10 17:00:00+00:00
1765389600,-6.27e-06,2025-12-10 18:00:00+00:00
1765393200,7.68e-06,2025-12-10 19:00:00+00:00
1765396800,3.326e-05,2025-12-10 20:00:00+00:00
1765400400,3.525e-05,2025-12-10 21:00:00+00:00
1765404000,2.793e-05,2025-12-10 22:00:00+00:00
1765407600,9.91e-06,2025-12-10 23:00:00+00:00
1765411200,-9.7e-06,2025-12-11 00:00:00+00:00
1765414800,-2.061e-05,2025-12-11 01:00:00+00:00
1765418400,-3.267e-05,2025-12-11 02:00:00+00:00
1765422000,-4.971e-05,2025-12-11 03:00:00+00:00
1765425600,-8.818e-05,2025-12-11 04:00:00+00:00
1765429200,-0.00011693,2025-12-11 05:00:00+00:00
1765432800,-0.00014853,2025-12-11 06:00:00+00:00
1765436400,-0.00016336,2025-12-11 07:00:00+00:00
1765440000,-0.00017811,2025-12-11 08:00:00+00:00
1765443600,-0.00018106,2025-12-11 09:00:00+00:00
1765447200,-0.00018708,2025-12-11 10:00:00+00:00
1765450800,-0.00018237,2025-12-11 11:00:00+00:00
1765454400,-0.00014894,2025-12-11 12:00:00+00:00
1765458000,-0.0001148,2025-12-11 13:00:00+00:00
1765461600,-8.524e-05,2025-12-11 14:00:00+00:00
1765465200,-6.492e-05,2025-12-11 15:00:00+00:00
1765468800,-6.778e-05,2025-12-11 16:00:00+00:00
1765472400,-5.71e-05,2025-12-11 17:00:00+00:00
1765476000,-4.414e-05,2025-12-11 18:00:00+00:00
1765479600,-3.703e-05,2025-12-11 19:00:00+00:00
1765483200,-1.441e-05,2025-12-11 20:00:00+00:00
1765486800,2.226e-05,2025-12-11 21:00:00+00:00
1765490400,5.887e-05,2025-12-11 22:00:00+00:00
1765494000,9.369e-05,2025-12-11 23:00:00+00:00
1765497600,0.0001,2025-12-12 00:00:00+00:00
1765526400,0.0001,2025-12-12 08:00:00+00:00
1765540800,0.0001,2025-12-12 12:00:00+00:00
1765555200,0.0001,2025-12-12 16:00:00+00:00
1765558800,9.179e-05,2025-12-12 17:00:00+00:00
1765562400,3.905e-05,2025-12-12 18:00:00+00:00
1765566000,-2.394e-05,2025-12-12 19:00:00+00:00
1765569600,-6.617e-05,2025-12-12 20:00:00+00:00
1765573200,-8.542e-05,2025-12-12 21:00:00+00:00
1765576800,-7.901e-05,2025-12-12 22:00:00+00:00
1765580400,-7.7e-05,2025-12-12 23:00:00+00:00
1765584000,-4.786e-05,2025-12-13 00:00:00+00:00
1765587600,-1.25e-05,2025-12-13 01:00:00+00:00
1765591200,1.715e-05,2025-12-13 02:00:00+00:00
1765594800,3.004e-05,2025-12-13 03:00:00+00:00
1765598400,3.078e-05,2025-12-13 04:00:00+00:00
1765602000,2.354e-05,2025-12-13 05:00:00+00:00
1765605600,8.4e-06,2025-12-13 06:00:00+00:00
1765609200,-1.932e-05,2025-12-13 07:00:00+00:00
1765612800,-5.851e-05,2025-12-13 08:00:00+00:00
1765616400,-8.562e-05,2025-12-13 09:00:00+00:00
1765620000,-9.113e-05,2025-12-13 10:00:00+00:00
1765623600,-9.647e-05,2025-12-13 11:00:00+00:00
