timestamp,value,datetime
1755259200,611973.3,2025-08-15 12:00:00+00:00
1755262800,610010.52,2025-08-15 13:00:00+00:00
1755266400,607966.59,2025-08-15 14:00:00+00:00
1755270000,599349.55,2025-08-15 15:00:00+00:00
1755273600,597770.23,2025-08-15 16:00:00+00:00
1755277200,598699.29,2025-08-15 17:00:00+00:00
1755280800,599088.82,2025-08-15 18:00:00+00:00
1755284400,598719.15,2025-08-15 19:00:00+00:00
1755288000,599673.14,2025-08-15 20:00:00+00:00
1755291600,598583.27,2025-08-15 21:00:00+00:00
1755295200,596631.2,2025-08-15 22:00:00+00:00
1755298800,598023.75,2025-08-15 23:00:00+00:00
1755302400,596478.24,2025-08-16 00:00:00+00:00
1755306000,597365.4,2025-08-16 01:00:00+00:00
1755309600,596876.24,2025-08-16 02:00:00+00:00
1755313200,596415.54,2025-08-16 03:00:00+00:00
1755316800,597606.93,2025-08-16 04:00:00+00:00
1755320400,597661.58,2025-08-16 05:00:00+00:00
1755324000,596543.43,2025-08-16 06:00:00+00:00
1755327600,597859.76,2025-08-16 07:00:00+00:00
1755331200,598727.56,2025-08-16 08:00:00+00:00
1755334800,599183.78,2025-08-16 09:00:00+00:00
1755338400,598999.75,2025-08-16 10:00:00+00:00
1755342000,599284.11,2025-08-16 11:00:00+00:00
1755345600,599656.74,2025-08-16 12:00:00+00:00
1755349200,599853.14,2025-08-16 13:00:00+00:00
1755352800,600107.22,2025-08-16 14:00:00+00:00
1755356400,600265.58,2025-08-16 15:00:00+00:00
1755360000,600669.58,2025-08-16 16:00:00+00:00
1755363600,599549.84,2025-08-16 17:00:00+00:00
1755367200,600629.79,2025-08-16 18:00:00+00:00
1755370800,600682.06,2025-08-16 19:00:00+00:00
1755374400,601704.21,2025-08-16 20:00:00+00:00
1755378000,601817.27,2025-08-16 21:00:00+00:00
1755381600,603823.07,2025-08-16 22:00:00+00:00
1755385200,602601.77,2025-08-16 23:00:00+00:00
1755388800,609224.86,2025-08-17 00:00:00+00:00
1755392400,619772.08,2025-08-17 01:00:00+00:00
1755396000,615190.24,2025-08-17 02:00:00+00:00
1755399600,614794.31,2025-08-17 03:00:00+00:00
1755403200,612934.5,2025-08-17 04:00:00+00:00
1755406800,614670.66,2025-08-17 05:00:00+00:00
1755410400,614164.87,2025-08-17 06:00:00+00:00
1755414000,617432.87,2025-08-17 07:00:00+00:00
1755417600,615782.84,2025-08-17 08:00:00+00:00
1755421200,624335.37,2025-08-17 09:00:00+00:00
1755424800,626156.81,2025-08-17 10:00:00+00:00
1755428400,625390.68,2025-08-17 11:00:00+00:00
1755432000,627384.17,2025-08-17 12:00:00+00:00
1755435600,627818.81,2025-08-17 13:00:00+00:00
1755439200,628154.97,2025-08-17 14:00:00+00:00
1755442800,627753.69,2025-08-17 15:00:00+00:00
1755446400,627370.85,2025-08-17 16:00:00+00:00
1755450000,627881.29,2025-08-17 17:00:00+00:00
1755453600,629071.92,2025-08-17 18:00:00+00:00
1755457200,627569.84,2025-08-17 19:00:00+00:00
1755460800,625223.19,2025-08-17 20:00:00+00:00
1755464400,624692.54,2025-08-17 21:00:00+00:00
1755468000,623962.59,2025-08-17 22:00:00+00:00
1755471600,624357.68,2025-08-17 23:00:00+00:00
1755475200,627628.59,2025-08-18 00:00:00+00:00
1755478800,627426.4,2025-08-18 01:00:00+00:00
1755482400,626314.87,2025-08-18 02:00:00+00:00
1755486000,622316.82,2025-08-18 03:00:00+00:00
1755489600,620824.55,2025-08-18 04:00:00+00:00
1755493200,619472.75,2025-08-18 05:00:00+00:00
1755496800,616146.74,2025-08-18 06:00:00+00:00
1755500400,614652.01,2025-08-18 07:00:00+00:00
1755504000,614788.03,2025-08-18 08:00:00+00:00
1755507600,618618.65,2025-08-18 09:00:00+00:00
1755511200,614912.89,2025-08-18 10:00:00+00:00
1755514800,612848.52,2025-08-18 11:00:00+00:00
1755518400,616201.7,2025-08-18 12:00:00+00:00
1755522000,617545.64,2025-08-18 13:00:00+00:00
1755525600,618108.51,2025-08-18 14:00:00+00:00
1755529200,622592.28,2025-08-18 15:00:00+00:00
1755532800,623384.18,2025-08-18 16:00:00+00:00
1755536400,623679.98,2025-08-18 17:00:00+00:00
1755540000,624334.61,2025-08-18 18:00:00+00:00
1755543600,623672.21,2025-08-18 19:00:00+00:00
1755547200,624320.14,2025-08-18 20:00:00+00:00
1755550800,623980.65,2025-08-18 21:00:00+00:00
1755554400,628262.2,2025-08-18 22:00:00+00:00
1755558000,627543.96,2025-08-18 23:00:00+00:00
1755561600,629678.43,2025-08-19 00:00:00+00:00
1755565200,628957.87,2025-08-19 01:00:00+00:00
1755568800,635221.8,2025-08-19 02:00:00+00:00
1755572400,642853.52,2025-08-19 03:00:00+00:00
1755576000,648253.1,2025-08-19 04:00:00+00:00
1755579600,649976.49,2025-08-19 05:00:00+00:00
1755583200,647549.55,2025-08-19 06:00:00+00:00
1755586800,646709.16,2025-08-19 07:00:00+00:00
1755590400,644085.6,2025-08-19 08:00:00+00:00
1755594000,645718.73,2025-08-19 09:00:00+00:00
1755597600,647337.98,2025-08-19 10:00:00+00:00
1755601200,649136.32,2025-08-19 11:00:00+00:00
1755604800,648855.36,2025-08-19 12:00:00+00:00
1755608400,644278.1,2025-08-19 13:00:00+00:00
1755612000,639749.72,2025-08-19 14:00:00+00:00
1755615600,639789.92,2025-08-19 15:00:00+00:00
1755619200,636841.03,2025-08-19 16:00:00+00:00
1755622800,635327.41,2025-08-19 17:00:00+00:00
1755626400,634770.05,2025-08-19 18:00:00+00:00
1755630000,634100.05,2025-08-19 19:00:00+00:00
1755633600,633933.99,2025-08-19 20:00:00+00:00
1755637200,633471.07,2025-08-19 21:00:00+00:00
1755640800,634093.13,2025-08-19 22:00:00+00:00
1755644400,632287.99,2025-08-19 23:00:00+00:00
1755648000,622848.21,2025-08-20 00:00:00+00:00
1755651600,617903.24,2025-08-20 01:00:00+00:00
1755655200,618382.1,2025-08-20 02:00:00+00:00
1755658800,617311.59,2025-08-20 03:00:00+00:00
1755662400,616842.79,2025-08-20 04:00:00+00:00
1755666000,617485.7,2025-08-20 05:00:00+00:00
1755669600,617215.7,2025-08-20 06:00:00+00:00
1755673200,616541.58,2025-08-20 07:00:00+00:00
1755676800,618367.87,2025-08-20 08:00:00+00:00
1755680400,619160.92,2025-08-20 09:00:00+00:00
1755684000,619498.67,2025-08-20 10:00:00+00:00
1755687600,617358.62,2025-08-20 11:00:00+00:00
1755691200,615664.68,2025-08-20 12:00:00+00:00
1755694800,618165.0,2025-08-20 13:00:00+00:00
1755698400,614186.58,2025-08-20 14:00:00+00:00
1755702000,624060.04,2025-08-20 15:00:00+00:00
1755705600,624596.01,2025-08-20 16:00:00+00:00
1755709200,623785.5,2025-08-20 17:00:00+00:00
1755712800,659744.51,2025-08-20 18:00:00+00:00
1755716400,665134.41,2025-08-20 19:00:00+00:00
1755720000,677314.04,2025-08-20 20:00:00+00:00
1755723600,685195.19,2025-08-20 21:00:00+00:00
1755727200,689016.79,2025-08-20 22:00:00+00:00
1755730800,696707.39,2025-08-20 23:00:00+00:00
1755734400,702237.07,2025-08-21 00:00:00+00:00
1755738000,715170.25,2025-08-21 01:00:00+00:00
1755741600,711298.17,2025-08-21 02:00:00+00:00
1755745200,708965.1,2025-08-21 03:00:00+00:00
1755748800,711301.14,2025-08-21 04:00:00+00:00
1755752400,703091.15,2025-08-21 05:00:00+00:00
1755756000,705443.46,2025-08-21 06:00:00+00:00
1755759600,704512.64,2025-08-21 07:00:00+00:00
1755763200,704721.71,2025-08-21 08:00:00+00:00
1755766800,704372.24,2025-08-21 09:00:00+00:00
1755770400,704901.5,2025-08-21 10:00:00+00:00
1755774000,704563.15,2025-08-21 11:00:00+00:00
1755777600,702014.14,2025-08-21 12:00:00+00:00
1755781200,702198.61,2025-08-21 13:00:00+00:00
1755784800,697371.78,2025-08-21 14:00:00+00:00
1755788400,691470.08,2025-08-21 15:00:00+00:00
1755792000,686954.77,2025-08-21 16:00:00+00:00
1755795600,686578.47,2025-08-21 17:00:00+00:00
1755799200,676633.99,2025-08-21 18:00:00+00:00
1755802800,675023.17,2025-08-21 19:00:00+00:00
1755806400,672638.86,2025-08-21 20:00:00+00:00
1755810000,670259.07,2025-08-21 21:00:00+00:00
1755813600,668499.42,2025-08-21 22:00:00+00:00
1755817200,668631.33,2025-08-21 23:00:00+00:00
1755820800,667518.59,2025-08-22 00:00:00+00:00
1755824400,670245.69,2025-08-22 01:00:00+00:00
1755828000,666479.19,2025-08-22 02:00:00+00:00
1755831600,667555.14,2025-08-22 03:00:00+00:00
1755835200,668455.67,2025-08-22 04:00:00+00:00
1755838800,669061.37,2025-08-22 05:00:00+00:00
1755842400,669064.07,2025-08-22 06:00:00+00:00
1755846000,670117.7,2025-08-22 07:00:00+00:00
1755849600,670972.7,2025-08-22 08:00:00+00:00
1755853200,670618.8,2025-08-22 09:00:00+00:00
1755856800,668802.71,2025-08-22 10:00:00+00:00
1755860400,672521.61,2025-08-22 11:00:00+00:00
1755864000,676513.1,2025-08-22 12:00:00+00:00
1755867600,678118.47,2025-08-22 13:00:00+00:00
1755871200,673678.94,2025-08-22 14:00:00+00:00
1755874800,689676.94,2025-08-22 15:00:00+00:00
1755878400,702526.68,2025-08-22 16:00:00+00:00
1755882000,719563.15,2025-08-22 17:00:00+00:00
1755885600,729402.35,2025-08-22 18:00:00+00:00
1755889200,732376.63,2025-08-22 19:00:00+00:00
1755892800,735545.43,2025-08-22 20:00:00+00:00
1755896400,743560.18,2025-08-22 21:00:00+00:00
1755900000,748470.13,2025-08-22 22:00:00+00:00
1755903600,756031.31,2025-08-22 23:00:00+00:00
1755907200,752102.79,2025-08-23 00:00:00+00:00
1755910800,760632.07,2025-08-23 01:00:00+00:00
1755914400,759790.15,2025-08-23 02:00:00+00:00
1755918000,758306.25,2025-08-23 03:00:00+00:00
1755921600,751937.33,2025-08-23 04:00:00+00:00
1755925200,748077.12,2025-08-23 05:00:00+00:00
1755928800,747322.97,2025-08-23 06:00:00+00:00
1755932400,749741.35,2025-08-23 07:00:00+00:00
1755936000,747826.14,2025-08-23 08:00:00+00:00
1755939600,747316.21,2025-08-23 09:00:00+00:00
1755943200,743773.8,2025-08-23 10:00:00+00:00
1755946800,742553.28,2025-08-23 11:00:00+00:00
1755950400,740615.92,2025-08-23 12:00:00+00:00
1755954000,744441.59,2025-08-23 13:00:00+00:00
1755957600,743577.05,2025-08-23 14:00:00+00:00
1755961200,742742.28,2025-08-23 15:00:00+00:00
1755964800,744593.34,2025-08-23 16:00:00+00:00
1755968400,743321.11,2025-08-23 17:00:00+00:00
1755972000,742253.49,2025-08-23 18:00:00+00:00
1755975600,741027.61,2025-08-23 19:00:00+00:00
1755979200,739173.65,2025-08-23 20:00:00+00:00
1755982800,739914.65,2025-08-23 21:00:00+00:00
1755986400,736271.82,2025-08-23 22:00:00+00:00
1755990000,732943.27,2025-08-23 23:00:00+00:00
1755993600,729039.52,2025-08-24 00:00:00+00:00
1755997200,725261.99,2025-08-24 01:00:00+00:00
1756000800,720704.83,2025-08-24 02:00:00+00:00
1756004400,721314.99,2025-08-24 03:00:00+00:00
1756008000,725710.59,2025-08-24 04:00:00+00:00
1756011600,725832.87,2025-08-24 05:00:00+00:00
1756015200,721546.35,2025-08-24 06:00:00+00:00
1756018800,719221.56,2025-08-24 07:00:00+00:00
1756022400,716351.13,2025-08-24 08:00:00+00:00
1756026000,713286.58,2025-08-24 09:00:00+00:00
1756029600,714564.25,2025-08-24 10:00:00+00:00
1756033200,711577.42,2025-08-24 11:00:00+00:00
1756036800,714881.02,2025-08-24 12:00:00+00:00
1756040400,712795.25,2025-08-24 13:00:00+00:00
1756044000,711029.39,2025-08-24 14:00:00+00:00
1756047600,703662.8,2025-08-24 15:00:00+00:00
1756051200,698344.22,2025-08-24 16:00:00+00:00
1756054800,696112.16,2025-08-24 17:00:00+00:00
1756058400,694176.55,2025-08-24 18:00:00+00:00
1756062000,686803.01,2025-08-24 19:00:00+00:00
1756065600,689618.69,2025-08-24 20:00:00+00:00
1756069200,688961.9,2025-08-24 21:00:00+00:00
1756072800,692210.67,2025-08-24 22:00:00+00:00
1756076400,690904.34,2025-08-24 23:00:00+00:00
1756080000,694509.65,2025-08-25 00:00:00+00:00
1756083600,695972.43,2025-08-25 01:00:00+00:00
1756087200,701257.26,2025-08-25 02:00:00+00:00
1756090800,703197.96,2025-08-25 03:00:00+00:00
1756094400,704910.03,2025-08-25 04:00:00+00:00
1756098000,708169.72,2025-08-25 05:00:00+00:00
1756101600,705575.79,2025-08-25 06:00:00+00:00
1756105200,697836.38,2025-08-25 07:00:00+00:00
1756108800,691556.68,2025-08-25 08:00:00+00:00
1756112400,689729.44,2025-08-25 09:00:00+00:00
1756116000,688691.78,2025-08-25 10:00:00+00:00
1756119600,689805.8,2025-08-25 11:00:00+00:00
1756123200,691946.51,2025-08-25 12:00:00+00:00
1756126800,693303.43,2025-08-25 13:00:00+00:00
1756130400,696685.7,2025-08-25 14:00:00+00:00
1756134000,694183.48,2025-08-25 15:00:00+00:00
1756137600,694637.88,2025-08-25 16:00:00+00:00
1756141200,693539.15,2025-08-25 17:00:00+00:00
1756144800,693218.22,2025-08-25 18:00:00+00:00
1756148400,690803.36,2025-08-25 19:00:00+00:00
1756152000,679187.87,2025-08-25 20:00:00+00:00
1756155600,666781.56,2025-08-25 21:00:00+00:00
1756159200,668535.62,2025-08-25 22:00:00+00:00
1756162800,668674.54,2025-08-25 23:00:00+00:00
1756166400,671223.99,2025-08-26 00:00:00+00:00
1756170000,673586.25,2025-08-26 01:00:00+00:00
1756173600,679764.19,2025-08-26 02:00:00+00:00
1756177200,681195.61,2025-08-26 03:00:00+00:00
1756180800,680526.44,2025-08-26 04:00:00+00:00
1756184400,679981.77,2025-08-26 05:00:00+00:00
1756188000,679054.98,2025-08-26 06:00:00+00:00
1756191600,680465.62,2025-08-26 07:00:00+00:00
1756195200,678942.7,2025-08-26 08:00:00+00:00
1756198800,678989.5,2025-08-26 09:00:00+00:00
1756202400,679320.65,2025-08-26 10:00:00+00:00
1756206000,681591.8,2025-08-26 11:00:00+00:00
1756209600,679657.25,2025-08-26 12:00:00+00:00
1756213200,682091.09,2025-08-26 13:00:00+00:00
1756216800,682361.37,2025-08-26 14:00:00+00:00
1756220400,682888.76,2025-08-26 15:00:00+00:00
1756224000,683104.92,2025-08-26 16:00:00+00:00
1756227600,682499.35,2025-08-26 17:00:00+00:00
1756231200,682411.41,2025-08-26 18:00:00+00:00
1756234800,683186.64,2025-08-26 19:00:00+00:00
1756238400,683088.24,2025-08-26 20:00:00+00:00
1756242000,681978.52,2025-08-26 21:00:00+00:00
1756245600,681324.28,2025-08-26 22:00:00+00:00
1756249200,681229.86,2025-08-26 23:00:00+00:00
1756252800,680864.98,2025-08-27 00:00:00+00:00
1756256400,680428.97,2025-08-27 01:00:00+00:00
1756260000,681420.94,2025-08-27 02:00:00+00:00
1756263600,679029.77,2025-08-27 03:00:00+00:00
1756267200,679545.84,2025-08-27 04:00:00+00:00
1756270800,677969.22,2025-08-27 05:00:00+00:00
1756274400,677958.48,2025-08-27 06:00:00+00:00
1756278000,678320.0,2025-08-27 07:00:00+00:00
1756281600,677608.98,2025-08-27 08:00:00+00:00
1756285200,677032.94,2025-08-27 09:00:00+00:00
1756288800,677162.5,2025-08-27 10:00:00+00:00
1756292400,676992.09,2025-08-27 11:00:00+00:00
1756296000,676173.03,2025-08-27 12:00:00+00:00
1756299600,677922.78,2025-08-27 13:00:00+00:00
1756303200,677108.04,2025-08-27 14:00:00+00:00
1756306800,677602.4,2025-08-27 15:00:00+00:00
1756310400,677756.58,2025-08-27 16:00:00+00:00
1756314000,677284.18,2025-08-27 17:00:00+00:00
1756317600,676545.07,2025-08-27 18:00:00+00:00
1756321200,675982.39,2025-08-27 19:00:00+00:00
1756324800,674263.91,2025-08-27 20:00:00+00:00
1756328400,673784.72,2025-08-27 21:00:00+00:00
1756332000,673147.11,2025-08-27 22:00:00+00:00
1756335600,673328.67,2025-08-27 23:00:00+00:00
1756339200,673296.01,2025-08-28 00:00:00+00:00
1756342800,675458.77,2025-08-28 01:00:00+00:00
1756346400,674154.76,2025-08-28 02:00:00+00:00
1756350000,672391.67,2025-08-28 03:00:00+00:00
1756353600,675717.22,2025-08-28 04:00:00+00:00
1756357200,677233.2,2025-08-28 05:00:00+00:00
1756360800,678679.07,2025-08-28 06:00:00+00:00
1756364400,679624.17,2025-08-28 07:00:00+00:00
1756368000,680729.03,2025-08-28 08:00:00+00:00
1756371600,680231.83,2025-08-28 09:00:00+00:00
1756375200,681432.25,2025-08-28 10:00:00+00:00
1756378800,684633.83,2025-08-28 11:00:00+00:00
1756382400,688945.53,2025-08-28 12:00:00+00:00
1756386000,695991.53,2025-08-28 13:00:00+00:00
1756389600,687896.94,2025-08-28 14:00:00+00:00
1756393200,685534.96,2025-08-28 15:00:00+00:00
1756396800,685519.71,2025-08-28 16:00:00+00:00
1756400400,695829.81,2025-08-28 17:00:00+00:00
1756404000,689719.87,2025-08-28 18:00:00+00:00
1756407600,685500.58,2025-08-28 19:00:00+00:00
1756411200,685065.09,2025-08-28 20:00:00+00:00
1756414800,684788.46,2025-08-28 21:00:00+00:00
1756418400,685206.57,2025-08-28 22:00:00+00:00
1756422000,685480.98,2025-08-28 23:00:00+00:00
1756425600,685500.08,2025-08-29 00:00:00+00:00
1756429200,684446.1,2025-08-29 01:00:00+00:00
1756432800,684239.48,2025-08-29 02:00:00+00:00
1756436400,686000.84,2025-08-29 03:00:00+00:00
1756440000,685427.32,2025-08-29 04:00:00+00:00
1756443600,685640.33,2025-08-29 05:00:00+00:00
1756447200,682947.52,2025-08-29 06:00:00+00:00
1756450800,684904.23,2025-08-29 07:00:00+00:00
1756454400,683095.02,2025-08-29 08:00:00+00:00
1756458000,681716.4,2025-08-29 09:00:00+00:00
1756461600,677773.18,2025-08-29 10:00:00+00:00
1756465200,676361.93,2025-08-29 11:00:00+00:00
1756468800,677306.46,2025-08-29 12:00:00+00:00
1756472400,674485.32,2025-08-29 13:00:00+00:00
1756476000,675975.85,2025-08-29 14:00:00+00:00
1756479600,675885.97,2025-08-29 15:00:00+00:00
1756483200,673076.34,2025-08-29 16:00:00+00:00
1756486800,672752.04,2025-08-29 17:00:00+00:00
1756490400,673446.23,2025-08-29 18:00:00+00:00
1756494000,673759.27,2025-08-29 19:00:00+00:00
1756497600,673300.92,2025-08-29 20:00:00+00:00
1756501200,671250.84,2025-08-29 21:00:00+00:00
1756504800,671304.39,2025-08-29 22:00:00+00:00
1756508400,675731.11,2025-08-29 23:00:00+00:00
1756512000,675067.98,2025-08-30 00:00:00+00:00
1756515600,674964.74,2025-08-30 01:00:00+00:00
1756519200,674854.56,2025-08-30 02:00:00+00:00
1756522800,676213.39,2025-08-30 03:00:00+00:00
1756526400,676166.04,2025-08-30 04:00:00+00:00
1756530000,676435.76,2025-08-30 05:00:00+00:00
1756533600,675955.6,2025-08-30 06:00:00+00:00
1756537200,675590.03,2025-08-30 07:00:00+00:00
1756540800,675710.19,2025-08-30 08:00:00+00:00
1756544400,676025.65,2025-08-30 09:00:00+00:00
1756548000,676070.87,2025-08-30 10:00:00+00:00
1756551600,676747.6,2025-08-30 11:00:00+00:00
1756555200,675483.61,2025-08-30 12:00:00+00:00
1756558800,673600.13,2025-08-30 13:00:00+00:00
1756562400,671706.43,2025-08-30 14:00:00+00:00
1756566000,671348.36,2025-08-30 15:00:00+00:00
1756569600,670932.17,2025-08-30 16:00:00+00:00
1756573200,670811.96,2025-08-30 17:00:00+00:00
1756576800,671145.31,2025-08-30 18:00:00+00:00
1756580400,671251.25,2025-08-30 19:00:00+00:00
1756584000,670254.3,2025-08-30 20:00:00+00:00
1756587600,669328.04,2025-08-30 21:00:00+00:00
1756591200,669823.06,2025-08-30 22:00:00+00:00
1756594800,669072.47,2025-08-30 23:00:00+00:00
1756598400,667706.11,2025-08-31 00:00:00+00:00
1756602000,667091.7,2025-08-31 01:00:00+00:00
1756605600,666846.87,2025-08-31 02:00:00+00:00
1756609200,668252.81,2025-08-31 03:00:00+00:00
1756612800,666038.11,2025-08-31 04:00:00+00:00
1756616400,666046.82,2025-08-31 05:00:00+00:00
1756620000,665660.6,2025-08-31 06:00:00+00:00
1756623600,665121.59,2025-08-31 07:00:00+00:00
1756627200,664576.46,2025-08-31 08:00:00+00:00
1756630800,664811.16,2025-08-31 09:00:00+00:00
1756634400,665203.41,2025-08-31 10:00:00+00:00
1756638000,665231.61,2025-08-31 11:00:00+00:00
1756641600,665800.57,2025-08-31 12:00:00+00:00
1756645200,665838.53,2025-08-31 13:00:00+00:00
1756648800,666809.23,2025-08-31 14:00:00+00:00
1756652400,667648.48,2025-08-31 15:00:00+00:00
1756656000,669360.28,2025-08-31 16:00:00+00:00
1756659600,668076.06,2025-08-31 17:00:00+00:00
1756663200,666950.93,2025-08-31 18:00:00+00:00
1756666800,666216.67,2025-08-31 19:00:00+00:00
1756670400,667482.47,2025-08-31 20:00:00+00:00
1756674000,668524.42,2025-08-31 21:00:00+00:00
1756677600,668557.26,2025-08-31 22:00:00+00:00
1756681200,665079.85,2025-08-31 23:00:00+00:00
1756684800,669592.89,2025-09-01 00:00:00+00:00
1756688400,670279.36,2025-09-01 01:00:00+00:00
1756692000,671369.22,2025-09-01 02:00:00+00:00
1756695600,669014.29,2025-09-01 03:00:00+00:00
1756699200,666445.79,2025-09-01 04:00:00+00:00
1756702800,665531.89,2025-09-01 05:00:00+00:00
1756706400,666218.56,2025-09-01 06:00:00+00:00
1756710000,658334.38,2025-09-01 07:00:00+00:00
1756713600,647495.89,2025-09-01 08:00:00+00:00
1756717200,642151.84,2025-09-01 09:00:00+00:00
1756720800,635691.47,2025-09-01 10:00:00+00:00
1756724400,634459.03,2025-09-01 11:00:00+00:00
1756728000,635397.51,2025-09-01 12:00:00+00:00
1756731600,636202.45,2025-09-01 13:00:00+00:00
1756735200,638143.01,2025-09-01 14:00:00+00:00
1756738800,642892.69,2025-09-01 15:00:00+00:00
1756742400,643936.8,2025-09-01 16:00:00+00:00
1756746000,644476.74,2025-09-01 17:00:00+00:00
1756749600,643436.9,2025-09-01 18:00:00+00:00
1756753200,642395.1,2025-09-01 19:00:00+00:00
1756756800,642524.24,2025-09-01 20:00:00+00:00
1756760400,640330.13,2025-09-01 21:00:00+00:00
1756764000,640271.2,2025-09-01 22:00:00+00:00
1756767600,639702.41,2025-09-01 23:00:00+00:00
1756771200,640013.57,2025-09-02 00:00:00+00:00
1756774800,639484.7,2025-09-02 01:00:00+00:00
1756778400,639091.06,2025-09-02 02:00:00+00:00
1756782000,636320.72,2025-09-02 03:00:00+00:00
1756785600,635852.34,2025-09-02 04:00:00+00:00
1756789200,634542.86,2025-09-02 05:00:00+00:00
1756792800,632974.19,2025-09-02 06:00:00+00:00
1756796400,632291.45,2025-09-02 07:00:00+00:00
1756800000,632896.19,2025-09-02 08:00:00+00:00
1756803600,634293.5,2025-09-02 09:00:00+00:00
1756807200,630851.69,2025-09-02 10:00:00+00:00
1756810800,631325.54,2025-09-02 11:00:00+00:00
1756814400,631638.24,2025-09-02 12:00:00+00:00
1756818000,626700.07,2025-09-02 13:00:00+00:00
1756821600,626355.86,2025-09-02 14:00:00+00:00
1756825200,625576.62,2025-09-02 15:00:00+00:00
1756828800,627412.06,2025-09-02 16:00:00+00:00
1756832400,626425.44,2025-09-02 17:00:00+00:00
1756836000,626894.42,2025-09-02 18:00:00+00:00
1756839600,627284.13,2025-09-02 19:00:00+00:00
1756843200,626086.42,2025-09-02 20:00:00+00:00
1756846800,626370.39,2025-09-02 21:00:00+00:00
1756850400,625563.77,2025-09-02 22:00:00+00:00
1756854000,626088.9,2025-09-02 23:00:00+00:00
1756857600,624671.15,2025-09-03 00:00:00+00:00
1756861200,625423.53,2025-09-03 01:00:00+00:00
1756864800,626175.69,2025-09-03 02:00:00+00:00
1756868400,625486.9,2025-09-03 03:00:00+00:00
1756872000,625681.48,2025-09-03 04:00:00+00:00
1756875600,624638.0,2025-09-03 05:00:00+00:00
1756879200,625006.09,2025-09-03 06:00:00+00:00
1756882800,624172.42,2025-09-03 07:00:00+00:00
1756886400,623805.32,2025-09-03 08:00:00+00:00
1756890000,623831.21,2025-09-03 09:00:00+00:00
1756893600,622842.44,2025-09-03 10:00:00+00:00
1756897200,622404.91,2025-09-03 11:00:00+00:00
1756900800,620843.73,2025-09-03 12:00:00+00:00
1756904400,620325.89,2025-09-03 13:00:00+00:00
1756908000,621614.42,2025-09-03 14:00:00+00:00
1756911600,620300.08,2025-09-03 15:00:00+00:00
1756915200,620781.9,2025-09-03 16:00:00+00:00
1756918800,623692.66,2025-09-03 17:00:00+00:00
1756922400,622827.64,2025-09-03 18:00:00+00:00
1756926000,624946.18,2025-09-03 19:00:00+00:00
1756929600,625526.08,2025-09-03 20:00:00+00:00
1756933200,625621.59,2025-09-03 21:00:00+00:00
1756936800,625587.56,2025-09-03 22:00:00+00:00
1756940400,625802.78,2025-09-03 23:00:00+00:00
1756944000,625372.35,2025-09-04 00:00:00+00:00
1756947600,624793.96,2025-09-04 01:00:00+00:00
1756951200,624628.28,2025-09-04 02:00:00+00:00
1756954800,622789.99,2025-09-04 03:00:00+00:00
1756958400,623215.61,2025-09-04 04:00:00+00:00
1756962000,622947.21,2025-09-04 05:00:00+00:00
1756965600,622555.32,2025-09-04 06:00:00+00:00
1756969200,622158.01,2025-09-04 07:00:00+00:00
1756972800,623710.84,2025-09-04 08:00:00+00:00
1756976400,623534.3,2025-09-04 09:00:00+00:00
1756980000,624287.48,2025-09-04 10:00:00+00:00
1756983600,624361.63,2025-09-04 11:00:00+00:00
1756987200,624451.5,2025-09-04 12:00:00+00:00
1756990800,623955.29,2025-09-04 13:00:00+00:00
1756994400,623591.76,2025-09-04 14:00:00+00:00
1756998000,623409.36,2025-09-04 15:00:00+00:00
1757001600,624650.21,2025-09-04 16:00:00+00:00
1757005200,624379.66,2025-09-04 17:00:00+00:00
1757008800,625744.88,2025-09-04 18:00:00+00:00
1757012400,624677.19,2025-09-04 19:00:00+00:00
1757016000,623507.87,2025-09-04 20:00:00+00:00
1757019600,623247.85,2025-09-04 21:00:00+00:00
1757023200,621752.57,2025-09-04 22:00:00+00:00
1757026800,621277.44,2025-09-04 23:00:00+00:00
1757030400,617648.55,2025-09-05 00:00:00+00:00
1757034000,617483.47,2025-09-05 01:00:00+00:00
1757037600,616913.26,2025-09-05 02:00:00+00:00
1757041200,616703.34,2025-09-05 03:00:00+00:00
1757044800,615246.06,2025-09-05 04:00:00+00:00
1757048400,615100.84,2025-09-05 05:00:00+00:00
1757052000,615079.24,2025-09-05 06:00:00+00:00
1757055600,615706.88,2025-09-05 07:00:00+00:00
1757059200,615261.02,2025-09-05 08:00:00+00:00
1757062800,615036.27,2025-09-05 09:00:00+00:00
1757066400,616514.82,2025-09-05 10:00:00+00:00
1757070000,617127.86,2025-09-05 11:00:00+00:00
1757073600,617184.06,2025-09-05 12:00:00+00:00
1757077200,617032.89,2025-09-05 13:00:00+00:00
1757080800,614531.82,2025-09-05 14:00:00+00:00
1757084400,615973.28,2025-09-05 15:00:00+00:00
1757088000,615829.94,2025-09-05 16:00:00+00:00
1757091600,616387.47,2025-09-05 17:00:00+00:00
1757095200,615963.27,2025-09-05 18:00:00+00:00
1757098800,615594.18,2025-09-05 19:00:00+00:00
1757102400,615630.94,2025-09-05 20:00:00+00:00
1757106000,614926.31,2025-09-05 21:00:00+00:00
1757109600,615219.13,2025-09-05 22:00:00+00:00
1757113200,615133.33,2025-09-05 23:00:00+00:00
1757116800,614887.59,2025-09-06 00:00:00+00:00
1757120400,621563.79,2025-09-06 01:00:00+00:00
