timestamp,value,datetime
1760814000,1467336.991,2025-10-18 19:00:00+00:00
1760817600,1469145.088,2025-10-18 20:00:00+00:00
1760821200,1464277.469,2025-10-18 21:00:00+00:00
1760824800,1466251.478,2025-10-18 22:00:00+00:00
1760828400,1465391.625,2025-10-18 23:00:00+00:00
1760832000,1461693.076,2025-10-19 00:00:00+00:00
1760835600,1460504.203,2025-10-19 01:00:00+00:00
1760839200,1465792.589,2025-10-19 02:00:00+00:00
1760842800,1476655.7,2025-10-19 03:00:00+00:00
1760846400,1482928.021,2025-10-19 04:00:00+00:00
1760850000,1486418.781,2025-10-19 05:00:00+00:00
1760853600,1475571.657,2025-10-19 06:00:00+00:00
1760857200,1475877.22,2025-10-19 07:00:00+00:00
1760860800,1485489.518,2025-10-19 08:00:00+00:00
1760864400,1474838.504,2025-10-19 09:00:00+00:00
1760868000,1491719.987,2025-10-19 10:00:00+00:00
1760871600,1497477.992,2025-10-19 11:00:00+00:00
1760875200,1495809.759,2025-10-19 12:00:00+00:00
1760878800,1500192.651,2025-10-19 13:00:00+00:00
1760882400,1553194.672,2025-10-19 14:00:00+00:00
1760886000,1551540.282,2025-10-19 15:00:00+00:00
1760889600,1546841.041,2025-10-19 16:00:00+00:00
1760893200,1531487.337,2025-10-19 17:00:00+00:00
1760896800,1535955.604,2025-10-19 18:00:00+00:00
1760900400,1535085.386,2025-10-19 19:00:00+00:00
1760904000,1537380.92,2025-10-19 20:00:00+00:00
1760907600,1532699.841,2025-10-19 21:00:00+00:00
1760911200,1536027.147,2025-10-19 22:00:00+00:00
1760914800,1532620.315,2025-10-19 23:00:00+00:00
1760918400,1526778.506,2025-10-20 00:00:00+00:00
1760922000,1527752.296,2025-10-20 01:00:00+00:00
1760925600,1525501.359,2025-10-20 02:00:00+00:00
1760929200,1529253.581,2025-10-20 03:00:00+00:00
1760932800,1541186.83,2025-10-20 04:00:00+00:00
1760936400,1533201.67,2025-10-20 05:00:00+00:00
1760940000,1532827.663,2025-10-20 06:00:00+00:00
1760943600,1531079.01,2025-10-20 07:00:00+00:00
1760947200,1518992.419,2025-10-20 08:00:00+00:00
1760950800,1525188.627,2025-10-20 09:00:00+00:00
1760954400,1525033.371,2025-10-20 10:00:00+00:00
1760958000,1523015.728,2025-10-20 11:00:00+00:00
1760961600,1524103.689,2025-10-20 12:00:00+00:00
1760965200,1521661.011,2025-10-20 13:00:00+00:00
1760968800,1515451.533,2025-10-20 14:00:00+00:00
1760972400,1507812.292,2025-10-20 15:00:00+00:00
1760976000,1468339.976,2025-10-20 16:00:00+00:00
1760979600,1473941.593,2025-10-20 17:00:00+00:00
1760983200,1471976.147,2025-10-20 18:00:00+00:00
1760986800,1473147.522,2025-10-20 19:00:00+00:00
1760990400,1473637.806,2025-10-20 20:00:00+00:00
1760994000,1467758.871,2025-10-20 21:00:00+00:00
1760997600,1474200.976,2025-10-20 22:00:00+00:00
1761001200,1473829.613,2025-10-20 23:00:00+00:00
1761004800,1473779.406,2025-10-21 00:00:00+00:00
1761008400,1472741.403,2025-10-21 01:00:00+00:00
1761012000,1479906.944,2025-10-21 02:00:00+00:00
1761015600,1487335.599,2025-10-21 03:00:00+00:00
1761019200,1487284.132,2025-10-21 04:00:00+00:00
1761022800,1484047.053,2025-10-21 05:00:00+00:00
1761026400,1493177.522,2025-10-21 06:00:00+00:00
1761030000,1495862.75,2025-10-21 07:00:00+00:00
1761033600,1495185.2,2025-10-21 08:00:00+00:00
1761037200,1496939.556,2025-10-21 09:00:00+00:00
1761040800,1497125.856,2025-10-21 10:00:00+00:00
1761044400,1495541.8,2025-10-21 11:00:00+00:00
1761048000,1498976.793,2025-10-21 12:00:00+00:00
1761051600,1510169.794,2025-10-21 13:00:00+00:00
1761055200,1484241.125,2025-10-21 14:00:00+00:00
1761058800,1499155.183,2025-10-21 15:00:00+00:00
1761062400,1498293.203,2025-10-21 16:00:00+00:00
1761066000,1501397.786,2025-10-21 17:00:00+00:00
1761069600,1501660.386,2025-10-21 18:00:00+00:00
1761073200,1504921.864,2025-10-21 19:00:00+00:00
1761076800,1487670.898,2025-10-21 20:00:00+00:00
1761080400,1479901.671,2025-10-21 21:00:00+00:00
1761084000,1477212.844,2025-10-21 22:00:00+00:00
1761087600,1468628.222,2025-10-21 23:00:00+00:00
1761091200,1479348.371,2025-10-22 00:00:00+00:00
1761094800,1476792.344,2025-10-22 01:00:00+00:00
1761098400,1478973.236,2025-10-22 02:00:00+00:00
1761102000,1496529.456,2025-10-22 03:00:00+00:00
1761105600,1506130.195,2025-10-22 04:00:00+00:00
1761109200,1511980.408,2025-10-22 05:00:00+00:00
1761112800,1516089.798,2025-10-22 06:00:00+00:00
1761116400,1521564.459,2025-10-22 07:00:00+00:00
1761120000,1522349.144,2025-10-22 08:00:00+00:00
1761123600,1529179.271,2025-10-22 09:00:00+00:00
1761127200,1528056.211,2025-10-22 10:00:00+00:00
1761130800,1534260.091,2025-10-22 11:00:00+00:00
1761134400,1543702.945,2025-10-22 12:00:00+00:00
1761138000,1525173.935,2025-10-22 13:00:00+00:00
1761141600,1499600.804,2025-10-22 14:00:00+00:00
1761145200,1486850.187,2025-10-22 15:00:00+00:00
1761148800,1478632.761,2025-10-22 16:00:00+00:00
1761152400,1485799.686,2025-10-22 17:00:00+00:00
1761156000,1492315.764,2025-10-22 18:00:00+00:00
1761159600,1491663.109,2025-10-22 19:00:00+00:00
1761163200,1494911.002,2025-10-22 20:00:00+00:00
1761166800,1481219.239,2025-10-22 21:00:00+00:00
1761170400,1478343.544,2025-10-22 22:00:00+00:00
1761174000,1504915.755,2025-10-22 23:00:00+00:00
1761177600,1501744.851,2025-10-23 00:00:00+00:00
1761181200,1489016.147,2025-10-23 01:00:00+00:00
1761184800,1481384.874,2025-10-23 02:00:00+00:00
1761188400,1477042.588,2025-10-23 03:00:00+00:00
1761192000,1470839.676,2025-10-23 04:00:00+00:00
1761195600,1464192.37,2025-10-23 05:00:00+00:00
1761199200,1460931.79,2025-10-23 06:00:00+00:00
1761202800,1464884.89,2025-10-23 07:00:00+00:00
1761206400,1475318.623,2025-10-23 08:00:00+00:00
1761210000,1470417.041,2025-10-23 09:00:00+00:00
1761213600,1489775.253,2025-10-23 10:00:00+00:00
1761217200,1480888.697,2025-10-23 11:00:00+00:00
1761220800,1482716.878,2025-10-23 12:00:00+00:00
1761224400,1482493.745,2025-10-23 13:00:00+00:00
1761228000,1480782.261,2025-10-23 14:00:00+00:00
1761231600,1474921.575,2025-10-23 15:00:00+00:00
1761235200,1465383.08,2025-10-23 16:00:00+00:00
1761238800,1498167.843,2025-10-23 17:00:00+00:00
1761242400,1478980.674,2025-10-23 18:00:00+00:00
1761246000,1473488.538,2025-10-23 19:00:00+00:00
1761249600,1471153.271,2025-10-23 20:00:00+00:00
1761253200,1476029.646,2025-10-23 21:00:00+00:00
1761256800,1472549.398,2025-10-23 22:00:00+00:00
1761260400,1473113.944,2025-10-23 23:00:00+00:00
1761264000,1475760.221,2025-10-24 00:00:00+00:00
1761267600,1477739.453,2025-10-24 01:00:00+00:00
1761271200,1480976.021,2025-10-24 02:00:00+00:00
1761274800,1480083.294,2025-10-24 03:00:00+00:00
1761278400,1486053.922,2025-10-24 04:00:00+00:00
1761282000,1484690.333,2025-10-24 05:00:00+00:00
1761285600,1485029.139,2025-10-24 06:00:00+00:00
1761289200,1468932.568,2025-10-24 07:00:00+00:00
1761292800,1474568.002,2025-10-24 08:00:00+00:00
1761296400,1478629.576,2025-10-24 09:00:00+00:00
1761300000,1475644.135,2025-10-24 10:00:00+00:00
1761303600,1477118.577,2025-10-24 11:00:00+00:00
1761307200,1477026.157,2025-10-24 12:00:00+00:00
1761310800,1478895.446,2025-10-24 13:00:00+00:00
1761314400,1495146.971,2025-10-24 14:00:00+00:00
1761318000,1488611.175,2025-10-24 15:00:00+00:00
1761321600,1491156.494,2025-10-24 16:00:00+00:00
1761325200,1491436.88,2025-10-24 17:00:00+00:00
1761328800,1490220.396,2025-10-24 18:00:00+00:00
1761332400,1489960.153,2025-10-24 19:00:00+00:00
1761336000,1485479.076,2025-10-24 20:00:00+00:00
1761339600,1480624.714,2025-10-24 21:00:00+00:00
1761343200,1478354.068,2025-10-24 22:00:00+00:00
1761346800,1476953.869,2025-10-24 23:00:00+00:00
1761350400,1473626.213,2025-10-25 00:00:00+00:00
1761354000,1472675.837,2025-10-25 01:00:00+00:00
1761357600,1473183.431,2025-10-25 02:00:00+00:00
1761361200,1474043.311,2025-10-25 03:00:00+00:00
1761364800,1473173.252,2025-10-25 04:00:00+00:00
1761368400,1473519.828,2025-10-25 05:00:00+00:00
1761372000,1475685.608,2025-10-25 06:00:00+00:00
1761375600,1475994.138,2025-10-25 07:00:00+00:00
1761379200,1484760.851,2025-10-25 08:00:00+00:00
1761382800,1490031.254,2025-10-25 09:00:00+00:00
1761386400,1489244.663,2025-10-25 10:00:00+00:00
1761390000,1490065.746,2025-10-25 11:00:00+00:00
1761393600,1492431.534,2025-10-25 12:00:00+00:00
1761397200,1497173.96,2025-10-25 13:00:00+00:00
1761400800,1498237.611,2025-10-25 14:00:00+00:00
1761404400,1497226.183,2025-10-25 15:00:00+00:00
1761408000,1499453.333,2025-10-25 16:00:00+00:00
1761411600,1499189.453,2025-10-25 17:00:00+00:00
1761415200,1497747.529,2025-10-25 18:00:00+00:00
1761418800,1500950.483,2025-10-25 19:00:00+00:00
1761422400,1495873.732,2025-10-25 20:00:00+00:00
1761426000,1495069.2,2025-10-25 21:00:00+00:00
1761429600,1493124.231,2025-10-25 22:00:00+00:00
1761433200,1491883.106,2025-10-25 23:00:00+00:00
1761436800,1493800.909,2025-10-26 00:00:00+00:00
1761440400,1504141.872,2025-10-26 01:00:00+00:00
1761444000,1505181.548,2025-10-26 02:00:00+00:00
1761447600,1508781.723,2025-10-26 03:00:00+00:00
1761451200,1509006.919,2025-10-26 04:00:00+00:00
1761454800,1512461.316,2025-10-26 05:00:00+00:00
1761458400,1514770.853,2025-10-26 06:00:00+00:00
1761462000,1515296.869,2025-10-26 07:00:00+00:00
1761465600,1520000.56,2025-10-26 08:00:00+00:00
1761469200,1526492.123,2025-10-26 09:00:00+00:00
1761472800,1529117.375,2025-10-26 10:00:00+00:00
1761476400,1525107.209,2025-10-26 11:00:00+00:00
1761480000,1543611.176,2025-10-26 12:00:00+00:00
1761483600,1553295.66,2025-10-26 13:00:00+00:00
1761487200,1567281.754,2025-10-26 14:00:00+00:00
1761490800,1571002.09,2025-10-26 15:00:00+00:00
1761494400,1563279.986,2025-10-26 16:00:00+00:00
1761498000,1571540.602,2025-10-26 17:00:00+00:00
1761501600,1571425.484,2025-10-26 18:00:00+00:00
1761505200,1572483.665,2025-10-26 19:00:00+00:00
1761508800,1573633.739,2025-10-26 20:00:00+00:00
1761512400,1576273.614,2025-10-26 21:00:00+00:00
1761516000,1561771.527,2025-10-26 22:00:00+00:00
1761519600,1563820.88,2025-10-26 23:00:00+00:00
1761523200,1565723.594,2025-10-27 00:00:00+00:00
1761526800,1552058.198,2025-10-27 01:00:00+00:00
1761530400,1572294.478,2025-10-27 02:00:00+00:00
1761534000,1579376.183,2025-10-27 03:00:00+00:00
1761537600,1583817.121,2025-10-27 04:00:00+00:00
1761541200,1589746.768,2025-10-27 05:00:00+00:00
1761544800,1596559.379,2025-10-27 06:00:00+00:00
1761548400,1596649.05,2025-10-27 07:00:00+00:00
1761552000,1601218.574,2025-10-27 08:00:00+00:00
1761555600,1602816.571,2025-10-27 09:00:00+00:00
1761559200,1597373.475,2025-10-27 10:00:00+00:00
1761562800,1589533.702,2025-10-27 11:00:00+00:00
1761566400,1596605.587,2025-10-27 12:00:00+00:00
1761570000,1602752.918,2025-10-27 13:00:00+00:00
1761573600,1602877.482,2025-10-27 14:00:00+00:00
1761577200,1608812.384,2025-10-27 15:00:00+00:00
1761580800,1600111.993,2025-10-27 16:00:00+00:00
1761584400,1597749.261,2025-10-27 17:00:00+00:00
1761588000,1596871.894,2025-10-27 18:00:00+00:00
1761591600,1603723.927,2025-10-27 19:00:00+00:00
1761595200,1611311.252,2025-10-27 20:00:00+00:00
1761598800,1598166.725,2025-10-27 21:00:00+00:00
1761602400,1589965.355,2025-10-27 22:00:00+00:00
1761606000,1591490.424,2025-10-27 23:00:00+00:00
1761609600,1596209.135,2025-10-28 00:00:00+00:00
1761613200,1593106.811,2025-10-28 01:00:00+00:00
1761616800,1585570.43,2025-10-28 02:00:00+00:00
1761620400,1586876.882,2025-10-28 03:00:00+00:00
1761624000,1587157.154,2025-10-28 04:00:00+00:00
1761627600,1579286.56,2025-10-28 05:00:00+00:00
1761631200,1580557.286,2025-10-28 06:00:00+00:00
1761634800,1578653.278,2025-10-28 07:00:00+00:00
1761638400,1580424.061,2025-10-28 08:00:00+00:00
1761642000,1584526.476,2025-10-28 09:00:00+00:00
1761645600,1588544.554,2025-10-28 10:00:00+00:00
1761649200,1586705.977,2025-10-28 11:00:00+00:00
1761652800,1594407.199,2025-10-28 12:00:00+00:00
1761656400,1585399.335,2025-10-28 13:00:00+00:00
1761660000,1573675.056,2025-10-28 14:00:00+00:00
1761663600,1567131.482,2025-10-28 15:00:00+00:00
1761667200,1564951.339,2025-10-28 16:00:00+00:00
1761670800,1566321.002,2025-10-28 17:00:00+00:00
1761674400,1562857.202,2025-10-28 18:00:00+00:00
1761678000,1550840.667,2025-10-28 19:00:00+00:00
1761681600,1523363.619,2025-10-28 20:00:00+00:00
1761685200,1529822.861,2025-10-28 21:00:00+00:00
1761688800,1534844.3,2025-10-28 22:00:00+00:00
1761692400,1536693.421,2025-10-28 23:00:00+00:00
1761696000,1535811.436,2025-10-29 00:00:00+00:00
1761699600,1531981.85,2025-10-29 01:00:00+00:00
1761703200,1536457.714,2025-10-29 02:00:00+00:00
1761706800,1540734.416,2025-10-29 03:00:00+00:00
1761710400,1539692.872,2025-10-29 04:00:00+00:00
1761714000,1538190.468,2025-10-29 05:00:00+00:00
1761717600,1537816.599,2025-10-29 06:00:00+00:00
1761721200,1538185.659,2025-10-29 07:00:00+00:00
1761724800,1537092.319,2025-10-29 08:00:00+00:00
1761728400,1530574.662,2025-10-29 09:00:00+00:00
1761732000,1533055.078,2025-10-29 10:00:00+00:00
1761735600,1533027.351,2025-10-29 11:00:00+00:00
1761739200,1532817.415,2025-10-29 12:00:00+00:00
1761742800,1536081.752,2025-10-29 13:00:00+00:00
1761746400,1543167.131,2025-10-29 14:00:00+00:00
1761750000,1532808.811,2025-10-29 15:00:00+00:00
1761753600,1541451.007,2025-10-29 16:00:00+00:00
1761757200,1530538.628,2025-10-29 17:00:00+00:00
1761760800,1526449.439,2025-10-29 18:00:00+00:00
1761764400,1518015.609,2025-10-29 19:00:00+00:00
1761768000,1523105.462,2025-10-29 20:00:00+00:00
1761771600,1518921.243,2025-10-29 21:00:00+00:00
1761775200,1520759.134,2025-10-29 22:00:00+00:00
1761778800,1545715.791,2025-10-29 23:00:00+00:00
1761782400,1546630.21,2025-10-30 00:00:00+00:00
1761786000,1545389.739,2025-10-30 01:00:00+00:00
1761789600,1554578.211,2025-10-30 02:00:00+00:00
1761793200,1547633.234,2025-10-30 03:00:00+00:00
1761796800,1539117.451,2025-10-30 04:00:00+00:00
1761800400,1558801.212,2025-10-30 05:00:00+00:00
1761804000,1563390.883,2025-10-30 06:00:00+00:00
1761807600,1556372.303,2025-10-30 07:00:00+00:00
1761811200,1555676.489,2025-10-30 08:00:00+00:00
1761814800,1553967.989,2025-10-30 09:00:00+00:00
1761818400,1554810.01,2025-10-30 10:00:00+00:00
1761822000,1554812.812,2025-10-30 11:00:00+00:00
1761825600,1573601.159,2025-10-30 12:00:00+00:00
1761829200,1612778.101,2025-10-30 13:00:00+00:00
1761832800,1627969.776,2025-10-30 14:00:00+00:00
1761836400,1636644.783,2025-10-30 15:00:00+00:00
1761840000,1630159.606,2025-10-30 16:00:00+00:00
1761843600,1626735.586,2025-10-30 17:00:00+00:00
1761847200,1618381.25,2025-10-30 18:00:00+00:00
1761850800,1614246.181,2025-10-30 19:00:00+00:00
1761854400,1626075.303,2025-10-30 20:00:00+00:00
1761858000,1604352.105,2025-10-30 21:00:00+00:00
1761861600,1593436.187,2025-10-30 22:00:00+00:00
1761865200,1592214.836,2025-10-30 23:00:00+00:00
1761868800,1597076.556,2025-10-31 00:00:00+00:00
1761872400,1581477.337,2025-10-31 01:00:00+00:00
1761876000,1568515.918,2025-10-31 02:00:00+00:00
1761879600,1567495.61,2025-10-31 03:00:00+00:00
1761883200,1613610.687,2025-10-31 04:00:00+00:00
1761886800,1605918.668,2025-10-31 05:00:00+00:00
1761890400,1604865.776,2025-10-31 06:00:00+00:00
1761894000,1602273.6,2025-10-31 07:00:00+00:00
1761897600,1603823.343,2025-10-31 08:00:00+00:00
1761901200,1601051.583,2025-10-31 09:00:00+00:00
1761904800,1601822.531,2025-10-31 10:00:00+00:00
1761908400,1600927.476,2025-10-31 11:00:00+00:00
1761912000,1594862.616,2025-10-31 12:00:00+00:00
1761915600,1603473.375,2025-10-31 13:00:00+00:00
1761919200,1582000.808,2025-10-31 14:00:00+00:00
1761922800,1574041.473,2025-10-31 15:00:00+00:00
1761926400,1557072.458,2025-10-31 16:00:00+00:00
1761930000,1547207.826,2025-10-31 17:00:00+00:00
1761933600,1575819.186,2025-10-31 18:00:00+00:00
1761937200,1559212.507,2025-10-31 19:00:00+00:00
1761940800,1561095.734,2025-10-31 20:00:00+00:00
1761944400,1561124.671,2025-10-31 21:00:00+00:00
1761948000,1562090.88,2025-10-31 22:00:00+00:00
1761951600,1562242.049,2025-10-31 23:00:00+00:00
1761955200,1563329.403,2025-11-01 00:00:00+00:00
1761958800,1564920.853,2025-11-01 01:00:00+00:00
1761962400,1566464.024,2025-11-01 02:00:00+00:00
1761966000,1570598.031,2025-11-01 03:00:00+00:00
1761969600,1570488.155,2025-11-01 04:00:00+00:00
1761973200,1573382.495,2025-11-01 05:00:00+00:00
1761976800,1577106.408,2025-11-01 06:00:00+00:00
1761980400,1577452.737,2025-11-01 07:00:00+00:00
1761984000,1581248.369,2025-11-01 08:00:00+00:00
1761987600,1585182.947,2025-11-01 09:00:00+00:00
1761991200,1585156.83,2025-11-01 10:00:00+00:00
1761994800,1580649.654,2025-11-01 11:00:00+00:00
1761998400,1583280.585,2025-11-01 12:00:00+00:00
1762002000,1583176.6,2025-11-01 13:00:00+00:00
1762005600,1584789.9,2025-11-01 14:00:00+00:00
1762009200,1584573.011,2025-11-01 15:00:00+00:00
1762012800,1585854.5,2025-11-01 16:00:00+00:00
1762016400,1582023.115,2025-11-01 17:00:00+00:00
1762020000,1584800.454,2025-11-01 18:00:00+00:00
1762023600,1584134.211,2025-11-01 19:00:00+00:00
1762027200,1582067.443,2025-11-01 20:00:00+00:00
1762030800,1579791.787,2025-11-01 21:00:00+00:00
1762034400,1584163.764,2025-11-01 22:00:00+00:00
1762038000,1585220.727,2025-11-01 23:00:00+00:00
1762041600,1586418.93,2025-11-02 00:00:00+00:00
1762045200,1590318.226,2025-11-02 01:00:00+00:00
1762048800,1593211.734,2025-11-02 02:00:00+00:00
1762052400,1593765.05,2025-11-02 03:00:00+00:00
1762056000,1605243.487,2025-11-02 04:00:00+00:00
1762059600,1606689.399,2025-11-02 05:00:00+00:00
1762063200,1605580.638,2025-11-02 06:00:00+00:00
1762066800,1602599.673,2025-11-02 07:00:00+00:00
1762070400,1604623.249,2025-11-02 08:00:00+00:00
1762074000,1603078.563,2025-11-02 09:00:00+00:00
1762077600,1615345.962,2025-11-02 10:00:00+00:00
1762081200,1621430.511,2025-11-02 11:00:00+00:00
1762084800,1618545.56,2025-11-02 12:00:00+00:00
1762088400,1625600.226,2025-11-02 13:00:00+00:00
1762092000,1625780.804,2025-11-02 14:00:00+00:00
1762095600,1620882.157,2025-11-02 15:00:00+00:00
1762099200,1618858.244,2025-11-02 16:00:00+00:00
1762102800,1618267.083,2025-11-02 17:00:00+00:00
1762106400,1618968.252,2025-11-02 18:00:00+00:00
1762110000,1618170.998,2025-11-02 19:00:00+00:00
1762113600,1618951.757,2025-11-02 20:00:00+00:00
1762117200,1618465.504,2025-11-02 21:00:00+00:00
1762120800,1618542.577,2025-11-02 22:00:00+00:00
1762124400,1637586.154,2025-11-02 23:00:00+00:00
1762128000,1633146.282,2025-11-03 00:00:00+00:00
1762131600,1640585.018,2025-11-03 01:00:00+00:00
1762135200,1663146.109,2025-11-03 02:00:00+00:00
1762138800,1670377.065,2025-11-03 03:00:00+00:00
1762142400,1684134.145,2025-11-03 04:00:00+00:00
1762146000,1692730.375,2025-11-03 05:00:00+00:00
1762149600,1691722.821,2025-11-03 06:00:00+00:00
1762153200,1707772.473,2025-11-03 07:00:00+00:00
1762156800,1716732.145,2025-11-03 08:00:00+00:00
1762160400,1716505.657,2025-11-03 09:00:00+00:00
1762164000,1729659.14,2025-11-03 10:00:00+00:00
1762167600,1720124.522,2025-11-03 11:00:00+00:00
1762171200,1721820.857,2025-11-03 12:00:00+00:00
1762174800,1715191.536,2025-11-03 13:00:00+00:00
1762178400,1714083.677,2025-11-03 14:00:00+00:00
1762182000,1698114.608,2025-11-03 15:00:00+00:00
1762185600,1717748.339,2025-11-03 16:00:00+00:00
1762189200,1726739.18,2025-11-03 17:00:00+00:00
1762192800,1720680.211,2025-11-03 18:00:00+00:00
1762196400,1713015.771,2025-11-03 19:00:00+00:00
1762200000,1712403.998,2025-11-03 20:00:00+00:00
1762203600,1704360.074,2025-11-03 21:00:00+00:00
1762207200,1707420.479,2025-11-03 22:00:00+00:00
1762210800,1714994.664,2025-11-03 23:00:00+00:00
1762214400,1715056.694,2025-11-04 00:00:00+00:00
1762218000,1721453.509,2025-11-04 01:00:00+00:00
1762221600,1718535.46,2025-11-04 02:00:00+00:00
1762225200,1719918.161,2025-11-04 03:00:00+00:00
1762228800,1720589.627,2025-11-04 04:00:00+00:00
1762232400,1699451.047,2025-11-04 05:00:00+00:00
1762236000,1735802.412,2025-11-04 06:00:00+00:00
1762239600,1777092.95,2025-11-04 07:00:00+00:00
1762243200,1796614.163,2025-11-04 08:00:00+00:00
1762246800,1807797.168,2025-11-04 09:00:00+00:00
1762250400,1802431.49,2025-11-04 10:00:00+00:00
1762254000,1806365.74,2025-11-04 11:00:00+00:00
1762257600,1798487.575,2025-11-04 12:00:00+00:00
1762261200,1790140.028,2025-11-04 13:00:00+00:00
1762264800,1785608.397,2025-11-04 14:00:00+00:00
1762268400,1763261.569,2025-11-04 15:00:00+00:00
1762272000,1751566.24,2025-11-04 16:00:00+00:00
1762275600,1729149.956,2025-11-04 17:00:00+00:00
1762279200,1695351.254,2025-11-04 18:00:00+00:00
1762282800,1701777.923,2025-11-04 19:00:00+00:00
1762286400,1632204.737,2025-11-04 20:00:00+00:00
1762290000,1641532.627,2025-11-04 21:00:00+00:00
1762293600,1623434.755,2025-11-04 22:00:00+00:00
1762297200,1670287.273,2025-11-04 23:00:00+00:00
1762300800,1646440.269,2025-11-05 00:00:00+00:00
1762304400,1630149.584,2025-11-05 01:00:00+00:00
1762308000,1664559.055,2025-11-05 02:00:00+00:00
1762311600,1661526.043,2025-11-05 03:00:00+00:00
1762315200,1664832.307,2025-11-05 04:00:00+00:00
1762318800,1663294.088,2025-11-05 05:00:00+00:00
1762322400,1650190.98,2025-11-05 06:00:00+00:00
1762326000,1644424.718,2025-11-05 07:00:00+00:00
1762329600,1639585.822,2025-11-05 08:00:00+00:00
1762333200,1633899.29,2025-11-05 09:00:00+00:00
1762336800,1627677.437,2025-11-05 10:00:00+00:00
1762340400,1641692.029,2025-11-05 11:00:00+00:00
1762344000,1672898.224,2025-11-05 12:00:00+00:00
1762347600,1676468.341,2025-11-05 13:00:00+00:00
1762351200,1676581.097,2025-11-05 14:00:00+00:00
1762354800,1666571.719,2025-11-05 15:00:00+00:00
1762358400,1662516.682,2025-11-05 16:00:00+00:00
1762362000,1663629.073,2025-11-05 17:00:00+00:00
1762365600,1658445.998,2025-11-05 18:00:00+00:00
1762369200,1653585.485,2025-11-05 19:00:00+00:00
1762372800,1646801.16,2025-11-05 20:00:00+00:00
1762376400,1641570.704,2025-11-05 21:00:00+00:00
1762380000,1639307.961,2025-11-05 22:00:00+00:00
1762383600,1648054.248,2025-11-05 23:00:00+00:00
1762387200,1646902.832,2025-11-06 00:00:00+00:00
1762390800,1644068.878,2025-11-06 01:00:00+00:00
1762394400,1647166.059,2025-11-06 02:00:00+00:00
1762398000,1647602.536,2025-11-06 03:00:00+00:00
1762401600,1646315.058,2025-11-06 04:00:00+00:00
1762405200,1642763.523,2025-11-06 05:00:00+00:00
1762408800,1654600.907,2025-11-06 06:00:00+00:00
1762412400,1649950.295,2025-11-06 07:00:00+00:00
1762416000,1650780.098,2025-11-06 08:00:00+00:00
1762419600,1655156.604,2025-11-06 09:00:00+00:00
1762423200,1661510.942,2025-11-06 10:00:00+00:00
1762426800,1656650.626,2025-11-06 11:00:00+00:00
1762430400,1647142.079,2025-11-06 12:00:00+00:00
1762434000,1643693.766,2025-11-06 13:00:00+00:00
1762437600,1643986.41,2025-11-06 14:00:00+00:00
1762441200,1694085.948,2025-11-06 15:00:00+00:00
1762444800,1714359.159,2025-11-06 16:00:00+00:00
1762448400,1726743.932,2025-11-06 17:00:00+00:00
1762452000,1715154.382,2025-11-06 18:00:00+00:00
1762455600,1709615.988,2025-11-06 19:00:00+00:00
1762459200,1715701.202,2025-11-06 20:00:00+00:00
1762462800,1711519.175,2025-11-06 21:00:00+00:00
1762466400,1710276.528,2025-11-06 22:00:00+00:00
1762470000,1718588.809,2025-11-06 23:00:00+00:00
1762473600,1727142.992,2025-11-07 00:00:00+00:00
1762477200,1726315.222,2025-11-07 01:00:00+00:00
1762480800,1733015.915,2025-11-07 02:00:00+00:00
1762484400,1731082.23,2025-11-07 03:00:00+00:00
1762488000,1720951.813,2025-11-07 04:00:00+00:00
1762491600,1717152.555,2025-11-07 05:00:00+00:00
1762495200,1719499.257,2025-11-07 06:00:00+00:00
1762498800,1711435.22,2025-11-07 07:00:00+00:00
1762502400,1708257.192,2025-11-07 08:00:00+00:00
1762506000,1702360.896,2025-11-07 09:00:00+00:00
1762509600,1710188.352,2025-11-07 10:00:00+00:00
1762513200,1725357.98,2025-11-07 11:00:00+00:00
1762516800,1739828.827,2025-11-07 12:00:00+00:00
1762520400,1737074.151,2025-11-07 13:00:00+00:00
1762524000,1734619.49,2025-11-07 14:00:00+00:00
1762527600,1723751.243,2025-11-07 15:00:00+00:00
1762531200,1719517.496,2025-11-07 16:00:00+00:00
1762534800,1723293.963,2025-11-07 17:00:00+00:00
1762538400,1719947.026,2025-11-07 18:00:00+00:00
1762542000,1717289.806,2025-11-07 19:00:00+00:00
1762545600,1714019.116,2025-11-07 20:00:00+00:00
1762549200,1711546.38,2025-11-07 21:00:00+00:00
1762552800,1711730.123,2025-11-07 22:00:00+00:00
1762556400,1720513.528,2025-11-07 23:00:00+00:00
1762560000,1714396.161,2025-11-08 00:00:00+00:00
1762563600,1716692.54,2025-11-08 01:00:00+00:00
1762567200,1719620.381,2025-11-08 02:00:00+00:00
1762570800,1725092.483,2025-11-08 03:00:00+00:00
1762574400,1728006.837,2025-11-08 04:00:00+00:00
1762578000,1720831.448,2025-11-08 05:00:00+00:00
1762581600,1728460.496,2025-11-08 06:00:00+00:00
1762585200,1727049.468,2025-11-08 07:00:00+00:00
1762588800,1728814.083,2025-11-08 08:00:00+00:00
1762592400,1735886.603,2025-11-08 09:00:00+00:00
1762596000,1728777.894,2025-11-08 10:00:00+00:00
1762599600,1732394.36,2025-11-08 11:00:00+00:00
1762603200,1734200.208,2025-11-08 12:00:00+00:00
1762606800,1735810.855,2025-11-08 13:00:00+00:00
