timestamp,value,datetime
1758135600,2.3e-05,2025-09-17 19:00:00+00:00
1758139200,1.104e-05,2025-09-17 20:00:00+00:00
1758142800,1.401e-05,2025-09-17 21:00:00+00:00
1758146400,3.55e-05,2025-09-17 22:00:00+00:00
1758150000,5.114e-05,2025-09-17 23:00:00+00:00
1758153600,3.732e-05,2025-09-18 00:00:00+00:00
1758157200,3.952e-05,2025-09-18 01:00:00+00:00
1758160800,4.247e-05,2025-09-18 02:00:00+00:00
1758164400,3.474e-05,2025-09-18 03:00:00+00:00
1758168000,3.044e-05,2025-09-18 04:00:00+00:00
1758171600,3.426e-05,2025-09-18 05:00:00+00:00
1758175200,3.408e-05,2025-09-18 06:00:00+00:00
1758178800,4.281e-05,2025-09-18 07:00:00+00:00
1758182400,3.611e-05,2025-09-18 08:00:00+00:00
1758186000,3.692e-05,2025-09-18 09:00:00+00:00
1758189600,4.905e-05,2025-09-18 10:00:00+00:00
1758193200,3.75e-05,2025-09-18 11:00:00+00:00
1758196800,2.931e-05,2025-09-18 12:00:00+00:00
1758200400,1.923e-05,2025-09-18 13:00:00+00:00
1758204000,9.84e-06,2025-09-18 14:00:00+00:00
1758207600,1.971e-05,2025-09-18 15:00:00+00:00
1758211200,2.697e-05,2025-09-18 16:00:00+00:00
1758214800,3.645e-05,2025-09-18 17:00:00+00:00
1758218400,4.589e-05,2025-09-18 18:00:00+00:00
1758222000,4.999e-05,2025-09-18 19:00:00+00:00
1758225600,5.236e-05,2025-09-18 20:00:00+00:00
1758229200,5.719e-05,2025-09-18 21:00:00+00:00
1758232800,5.361e-05,2025-09-18 22:00:00+00:00
1758236400,5.745e-05,2025-09-18 23:00:00+00:00
1758240000,5.982e-05,2025-09-19 00:00:00+00:00
1758243600,7.455e-05,2025-09-19 01:00:00+00:00
1758247200,7.079e-05,2025-09-19 02:00:00+00:00
1758250800,4.978e-05,2025-09-19 03:00:00+00:00
1758254400,2.085e-05,2025-09-19 04:00:00+00:00
1758258000,1.368e-05,2025-09-19 05:00:00+00:00
1758261600,-2.71e-06,2025-09-19 06:00:00+00:00
1758265200,-9.04e-06,2025-09-19 07:00:00+00:00
1758268800,-1.975e-05,2025-09-19 08:00:00+00:00
1758272400,-2.888e-05,2025-09-19 09:00:00+00:00
1758276000,-2.198e-05,2025-09-19 10:00:00+00:00
1758279600,-2.162e-05,2025-09-19 11:00:00+00:00
1758283200,-2.147e-05,2025-09-19 12:00:00+00:00
1758286800,-2.346e-05,2025-09-19 13:00:00+00:00
1758290400,-3.256e-05,2025-09-19 14:00:00+00:00
1758294000,-4.324e-05,2025-09-19 15:00:00+00:00
1758297600,-6.024e-05,2025-09-19 16:00:00+00:00
1758301200,-6.268e-05,2025-09-19 17:00:00+00:00
1758304800,-5.353e-05,2025-09-19 18:00:00+00:00
1758308400,-3.774e-05,2025-09-19 19:00:00+00:00
1758312000,-2.583e-05,2025-09-19 20:00:00+00:00
1758315600,-2.327e-05,2025-09-19 21:00:00+00:00
1758319200,-3.472e-05,2025-09-19 22:00:00+00:00
1758322800,-4.366e-05,2025-09-19 23:00:00+00:00
1758326400,-4.327e-05,2025-09-20 00:00:00+00:00
1758330000,-5.11e-05,2025-09-20 01:00:00+00:00
1758333600,-4.089e-05,2025-09-20 02:00:00+00:00
1758337200,-2.627e-05,2025-09-20 03:00:00+00:00
1758340800,-9.11e-06,2025-09-20 04:00:00+00:00
1758344400,3.23e-06,2025-09-20 05:00:00+00:00
1758348000,7e-08,2025-09-20 06:00:00+00:00
1758351600,-5.57e-06,2025-09-20 07:00:00+00:00
1758355200,-2.285e-05,2025-09-20 08:00:00+00:00
1758358800,-3.468e-05,2025-09-20 09:00:00+00:00
1758362400,-3.752e-05,2025-09-20 10:00:00+00:00
1758366000,-2.765e-05,2025-09-20 11:00:00+00:00
1758369600,-1.693e-05,2025-09-20 12:00:00+00:00
1758373200,8.16e-06,2025-09-20 13:00:00+00:00
1758376800,3.183e-05,2025-09-20 14:00:00+00:00
1758380400,4.167e-05,2025-09-20 15:00:00+00:00
1758384000,4.346e-05,2025-09-20 16:00:00+00:00
1758387600,3.628e-05,2025-09-20 17:00:00+00:00
1758391200,1.892e-05,2025-09-20 18:00:00+00:00
1758394800,5.57e-06,2025-09-20 19:00:00+00:00
1758398400,-9.6e-06,2025-09-20 20:00:00+00:00
1758402000,-2.099e-05,2025-09-20 21:00:00+00:00
1758405600,-2.428e-05,2025-09-20 22:00:00+00:00
1758409200,-2.388e-05,2025-09-20 23:00:00+00:00
1758412800,-1.939e-05,2025-09-21 00:00:00+00:00
1758416400,-9.36e-06,2025-09-21 01:00:00+00:00
1758420000,3.21e-06,2025-09-21 02:00:00+00:00
1758423600,7.31e-06,2025-09-21 03:00:00+00:00
1758427200,1.316e-05,2025-09-21 04:00:00+00:00
1758430800,1.916e-05,2025-09-21 05:00:00+00:00
1758434400,3.604e-05,2025-09-21 06:00:00+00:00
1758438000,4.828e-05,2025-09-21 07:00:00+00:00
1758441600,4.223e-05,2025-09-21 08:00:00+00:00
1758445200,2.987e-05,2025-09-21 09:00:00+00:00
1758448800,3.049e-05,2025-09-21 10:00:00+00:00
1758452400,2.758e-05,2025-09-21 11:00:00+00:00
1758456000,2.554e-05,2025-09-21 12:00:00+00:00
1758459600,2.337e-05,2025-09-21 13:00:00+00:00
1758463200,2.398e-05,2025-09-21 14:00:00+00:00
1758466800,3.039e-05,2025-09-21 15:00:00+00:00
1758470400,3.772e-05,2025-09-21 16:00:00+00:00
1758474000,5.098e-05,2025-09-21 17:00:00+00:00
1758477600,6.524e-05,2025-09-21 18:00:00+00:00
1758481200,6.449e-05,2025-09-21 19:00:00+00:00
1758484800,5.215e-05,2025-09-21 20:00:00+00:00
1758488400,2.88e-05,2025-09-21 21:00:00+00:00
1758492000,3.3e-06,2025-09-21 22:00:00+00:00
1758495600,-2.019e-05,2025-09-21 23:00:00+00:00
1758499200,-4.727e-05,2025-09-22 00:00:00+00:00
1758502800,-8.006e-05,2025-09-22 01:00:00+00:00
1758506400,-8.139e-05,2025-09-22 02:00:00+00:00
1758510000,-6.241e-05,2025-09-22 03:00:00+00:00
1758513600,-4.853e-05,2025-09-22 04:00:00+00:00
1758517200,-3.586e-05,2025-09-22 05:00:00+00:00
1758520800,-3.218e-05,2025-09-22 06:00:00+00:00
1758524400,-5.47e-06,2025-09-22 07:00:00+00:00
1758528000,1.051e-05,2025-09-22 08:00:00+00:00
1758531600,2.118e-05,2025-09-22 09:00:00+00:00
1758535200,1.218e-05,2025-09-22 10:00:00+00:00
1758538800,-3.39e-06,2025-09-22 11:00:00+00:00
1758542400,-6.13e-06,2025-09-22 12:00:00+00:00
1758546000,9.9e-06,2025-09-22 13:00:00+00:00
1758549600,1.301e-05,2025-09-22 14:00:00+00:00
1758553200,5.68e-06,2025-09-22 15:00:00+00:00
1758556800,-7.5e-07,2025-09-22 16:00:00+00:00
1758560400,-3.05e-06,2025-09-22 17:00:00+00:00
1758564000,-5.93e-06,2025-09-22 18:00:00+00:00
1758567600,-4.22e-06,2025-09-22 19:00:00+00:00
1758571200,-2.25e-06,2025-09-22 20:00:00+00:00
1758574800,-2.65e-06,2025-09-22 21:00:00+00:00
1758578400,-3.65e-06,2025-09-22 22:00:00+00:00
1758582000,-1.93e-06,2025-09-22 23:00:00+00:00
1758585600,4.66e-06,2025-09-23 00:00:00+00:00
1758589200,2.007e-05,2025-09-23 01:00:00+00:00
1758592800,3.091e-05,2025-09-23 02:00:00+00:00
1758596400,5.208e-05,2025-09-23 03:00:00+00:00
1758600000,6.321e-05,2025-09-23 04:00:00+00:00
1758603600,6.807e-05,2025-09-23 05:00:00+00:00
1758607200,6.197e-05,2025-09-23 06:00:00+00:00
1758610800,5.639e-05,2025-09-23 07:00:00+00:00
1758614400,4.908e-05,2025-09-23 08:00:00+00:00
1758618000,3.614e-05,2025-09-23 09:00:00+00:00
1758621600,1.603e-05,2025-09-23 10:00:00+00:00
1758625200,-2.13e-06,2025-09-23 11:00:00+00:00
1758628800,-2.08e-05,2025-09-23 12:00:00+00:00
1758632400,-2.518e-05,2025-09-23 13:00:00+00:00
1758636000,-2.632e-05,2025-09-23 14:00:00+00:00
1758639600,-2.199e-05,2025-09-23 15:00:00+00:00
1758643200,-1.565e-05,2025-09-23 16:00:00+00:00
1758646800,-1.752e-05,2025-09-23 17:00:00+00:00
1758650400,-9.25e-06,2025-09-23 18:00:00+00:00
1758654000,1.255e-05,2025-09-23 19:00:00+00:00
1758657600,1.881e-05,2025-09-23 20:00:00+00:00
1758661200,1.422e-05,2025-09-23 21:00:00+00:00
1758664800,1.706e-05,2025-09-23 22:00:00+00:00
1758668400,9.78e-06,2025-09-23 23:00:00+00:00
1758672000,7.22e-06,2025-09-24 00:00:00+00:00
1758675600,1.335e-05,2025-09-24 01:00:00+00:00
1758679200,3.46e-06,2025-09-24 02:00:00+00:00
1758682800,-4.49e-06,2025-09-24 03:00:00+00:00
1758686400,-2.08e-06,2025-09-24 04:00:00+00:00
1758690000,-1.26e-06,2025-09-24 05:00:00+00:00
1758693600,1.096e-05,2025-09-24 06:00:00+00:00
1758697200,6.94e-06,2025-09-24 07:00:00+00:00
1758700800,1.686e-05,2025-09-24 08:00:00+00:00
1758704400,2.296e-05,2025-09-24 09:00:00+00:00
1758708000,1.041e-05,2025-09-24 10:00:00+00:00
1758711600,-4.41e-06,2025-09-24 11:00:00+00:00
1758715200,-1.281e-05,2025-09-24 12:00:00+00:00
1758718800,-1.358e-05,2025-09-24 13:00:00+00:00
1758722400,-1.951e-05,2025-09-24 14:00:00+00:00
1758726000,-3.609e-05,2025-09-24 15:00:00+00:00
1758729600,-5.339e-05,2025-09-24 16:00:00+00:00
1758733200,-6.367e-05,2025-09-24 17:00:00+00:00
1758736800,-6.59e-05,2025-09-24 18:00:00+00:00
1758740400,-7.401e-05,2025-09-24 19:00:00+00:00
1758744000,-7.583e-05,2025-09-24 20:00:00+00:00
1758747600,-8.729e-05,2025-09-24 21:00:00+00:00
1758751200,-9.153e-05,2025-09-24 22:00:00+00:00
1758754800,-8.658e-05,2025-09-24 23:00:00+00:00
1758758400,-7.365e-05,2025-09-25 00:00:00+00:00
1758762000,-8.335e-05,2025-09-25 01:00:00+00:00
1758765600,-9.557e-05,2025-09-25 02:00:00+00:00
1758769200,-0.00011451,2025-09-25 03:00:00+00:00
1758772800,-0.00012229,2025-09-25 04:00:00+00:00
1758776400,-0.00011692,2025-09-25 05:00:00+00:00
1758780000,-0.00011079,2025-09-25 06:00:00+00:00
1758783600,-8.155e-05,2025-09-25 07:00:00+00:00
1758787200,-5.655e-05,2025-09-25 08:00:00+00:00
1758790800,-1.635e-05,2025-09-25 09:00:00+00:00
1758794400,1.627e-05,2025-09-25 10:00:00+00:00
1758798000,4.61e-05,2025-09-25 11:00:00+00:00
1758801600,7.034e-05,2025-09-25 12:00:00+00:00
1758805200,0.0001,2025-09-25 13:00:00+00:00
1758816000,7.749e-05,2025-09-25 16:00:00+00:00
1758819600,6.918e-05,2025-09-25 17:00:00+00:00
1758823200,7.267e-05,2025-09-25 18:00:00+00:00
1758826800,7.38e-05,2025-09-25 19:00:00+00:00
1758830400,7.607e-05,2025-09-25 20:00:00+00:00
1758834000,7.816e-05,2025-09-25 21:00:00+00:00
1758837600,8.675e-05,2025-09-25 22:00:00+00:00
1758841200,8.941e-05,2025-09-25 23:00:00+00:00
1758844800,0.0001,2025-09-26 00:00:00+00:00
1758862800,9.124e-05,2025-09-26 05:00:00+00:00
1758866400,5.913e-05,2025-09-26 06:00:00+00:00
1758870000,3.202e-05,2025-09-26 07:00:00+00:00
1758873600,3.323e-05,2025-09-26 08:00:00+00:00
1758877200,2.939e-05,2025-09-26 09:00:00+00:00
1758880800,3.01e-05,2025-09-26 10:00:00+00:00
1758884400,2.46e-05,2025-09-26 11:00:00+00:00
1758888000,2.468e-05,2025-09-26 12:00:00+00:00
1758891600,2.578e-05,2025-09-26 13:00:00+00:00
1758895200,3.406e-05,2025-09-26 14:00:00+00:00
1758898800,4.775e-05,2025-09-26 15:00:00+00:00
1758902400,5.216e-05,2025-09-26 16:00:00+00:00
1758906000,2.806e-05,2025-09-26 17:00:00+00:00
1758909600,-2.09e-06,2025-09-26 18:00:00+00:00
1758913200,-2.572e-05,2025-09-26 19:00:00+00:00
1758916800,-3.848e-05,2025-09-26 20:00:00+00:00
1758920400,-4.033e-05,2025-09-26 21:00:00+00:00
1758924000,-3.535e-05,2025-09-26 22:00:00+00:00
1758927600,-1.588e-05,2025-09-26 23:00:00+00:00
1758931200,-1.55e-06,2025-09-27 00:00:00+00:00
1758934800,2.159e-05,2025-09-27 01:00:00+00:00
1758938400,4.611e-05,2025-09-27 02:00:00+00:00
1758942000,6.26e-05,2025-09-27 03:00:00+00:00
1758945600,6.684e-05,2025-09-27 04:00:00+00:00
1758949200,6.195e-05,2025-09-27 05:00:00+00:00
1758952800,5.236e-05,2025-09-27 06:00:00+00:00
1758956400,4.387e-05,2025-09-27 07:00:00+00:00
1758960000,4.346e-05,2025-09-27 08:00:00+00:00
1758963600,6.33e-05,2025-09-27 09:00:00+00:00
1758967200,6.764e-05,2025-09-27 10:00:00+00:00
1758970800,7.932e-05,2025-09-27 11:00:00+00:00
1758974400,9.177e-05,2025-09-27 12:00:00+00:00
1758978000,0.0001,2025-09-27 13:00:00+00:00
1758988800,0.0001,2025-09-27 16:00:00+00:00
1758992400,9.711e-05,2025-09-27 17:00:00+00:00
1758996000,9.683e-05,2025-09-27 18:00:00+00:00
1758999600,8.295e-05,2025-09-27 19:00:00+00:00
1759003200,7.837e-05,2025-09-27 20:00:00+00:00
1759006800,8.518e-05,2025-09-27 21:00:00+00:00
1759010400,8.967e-05,2025-09-27 22:00:00+00:00
1759014000,7.974e-05,2025-09-27 23:00:00+00:00
1759017600,7.996e-05,2025-09-28 00:00:00+00:00
1759021200,7.099e-05,2025-09-28 01:00:00+00:00
1759024800,5.801e-05,2025-09-28 02:00:00+00:00
1759028400,4.567e-05,2025-09-28 03:00:00+00:00
1759032000,2.822e-05,2025-09-28 04:00:00+00:00
1759035600,3.227e-05,2025-09-28 05:00:00+00:00
1759039200,2.417e-05,2025-09-28 06:00:00+00:00
1759042800,4.158e-05,2025-09-28 07:00:00+00:00
1759046400,4.883e-05,2025-09-28 08:00:00+00:00
1759050000,4.775e-05,2025-09-28 09:00:00+00:00
1759053600,4.189e-05,2025-09-28 10:00:00+00:00
1759057200,4.87e-05,2025-09-28 11:00:00+00:00
1759060800,4.957e-05,2025-09-28 12:00:00+00:00
1759064400,5.918e-05,2025-09-28 13:00:00+00:00
1759068000,7.28e-05,2025-09-28 14:00:00+00:00
1759071600,8.19e-05,2025-09-28 15:00:00+00:00
1759075200,9e-05,2025-09-28 16:00:00+00:00
1759078800,9.017e-05,2025-09-28 17:00:00+00:00
1759082400,8.399e-05,2025-09-28 18:00:00+00:00
1759086000,7.856e-05,2025-09-28 19:00:00+00:00
1759089600,6.635e-05,2025-09-28 20:00:00+00:00
1759093200,5.143e-05,2025-09-28 21:00:00+00:00
1759096800,4.854e-05,2025-09-28 22:00:00+00:00
1759100400,3.52e-05,2025-09-28 23:00:00+00:00
1759104000,2.518e-05,2025-09-29 00:00:00+00:00
1759107600,1.775e-05,2025-09-29 01:00:00+00:00
1759111200,1.995e-05,2025-09-29 02:00:00+00:00
1759114800,2.227e-05,2025-09-29 03:00:00+00:00
1759118400,1.767e-05,2025-09-29 04:00:00+00:00
1759122000,2.684e-05,2025-09-29 05:00:00+00:00
1759125600,3.319e-05,2025-09-29 06:00:00+00:00
1759129200,3.842e-05,2025-09-29 07:00:00+00:00
1759132800,3.384e-05,2025-09-29 08:00:00+00:00
1759136400,2.565e-05,2025-09-29 09:00:00+00:00
1759140000,1.983e-05,2025-09-29 10:00:00+00:00
1759143600,-1.34e-06,2025-09-29 11:00:00+00:00
1759147200,-1.691e-05,2025-09-29 12:00:00+00:00
1759150800,-1.206e-05,2025-09-29 13:00:00+00:00
1759154400,-3.091e-05,2025-09-29 14:00:00+00:00
1759158000,-3.49e-05,2025-09-29 15:00:00+00:00
1759161600,-3.429e-05,2025-09-29 16:00:00+00:00
1759165200,-4.992e-05,2025-09-29 17:00:00+00:00
1759168800,-5.549e-05,2025-09-29 18:00:00+00:00
1759172400,-7.189e-05,2025-09-29 19:00:00+00:00
1759176000,-6.935e-05,2025-09-29 20:00:00+00:00
1759179600,-3.646e-05,2025-09-29 21:00:00+00:00
1759183200,-1.33e-06,2025-09-29 22:00:00+00:00
1759186800,9.16e-06,2025-09-29 23:00:00+00:00
1759190400,7.43e-06,2025-09-30 00:00:00+00:00
1759194000,-1.559e-05,2025-09-30 01:00:00+00:00
1759197600,-3.216e-05,2025-09-30 02:00:00+00:00
1759201200,-5.781e-05,2025-09-30 03:00:00+00:00
1759204800,-5.831e-05,2025-09-30 04:00:00+00:00
1759208400,-5.228e-05,2025-09-30 05:00:00+00:00
1759212000,-3.618e-05,2025-09-30 06:00:00+00:00
1759215600,-1.353e-05,2025-09-30 07:00:00+00:00
1759219200,9.75e-06,2025-09-30 08:00:00+00:00
1759222800,3.402e-05,2025-09-30 09:00:00+00:00
1759226400,5.172e-05,2025-09-30 10:00:00+00:00
1759230000,4.455e-05,2025-09-30 11:00:00+00:00
1759233600,2.079e-05,2025-09-30 12:00:00+00:00
1759237200,5.46e-06,2025-09-30 13:00:00+00:00
1759240800,4.81e-06,2025-09-30 14:00:00+00:00
1759244400,4.42e-06,2025-09-30 15:00:00+00:00
1759248000,1.778e-05,2025-09-30 16:00:00+00:00
1759251600,4.509e-05,2025-09-30 17:00:00+00:00
1759255200,6.668e-05,2025-09-30 18:00:00+00:00
1759258800,7.743e-05,2025-09-30 19:00:00+00:00
1759262400,7.755e-05,2025-09-30 20:00:00+00:00
1759266000,5.58e-05,2025-09-30 21:00:00+00:00
1759269600,2.843e-05,2025-09-30 22:00:00+00:00
1759273200,-1.497e-05,2025-09-30 23:00:00+00:00
1759276800,-4.274e-05,2025-10-01 00:00:00+00:00
1759280400,-5.461e-05,2025-10-01 01:00:00+00:00
1759284000,-5.806e-05,2025-10-01 02:00:00+00:00
1759287600,-5.937e-05,2025-10-01 03:00:00+00:00
1759291200,-5.303e-05,2025-10-01 04:00:00+00:00
1759294800,-2.907e-05,2025-10-01 05:00:00+00:00
1759298400,-5.96e-06,2025-10-01 06:00:00+00:00
1759302000,2.543e-05,2025-10-01 07:00:00+00:00
1759305600,7.057e-05,2025-10-01 08:00:00+00:00
1759309200,7.192e-05,2025-10-01 09:00:00+00:00
1759312800,6.337e-05,2025-10-01 10:00:00+00:00
1759316400,4.676e-05,2025-10-01 11:00:00+00:00
1759320000,1.703e-05,2025-10-01 12:00:00+00:00
1759323600,1.582e-05,2025-10-01 13:00:00+00:00
1759327200,5.85e-06,2025-10-01 14:00:00+00:00
1759330800,-6.87e-06,2025-10-01 15:00:00+00:00
1759334400,-8.41e-06,2025-10-01 16:00:00+00:00
1759338000,1.364e-05,2025-10-01 17:00:00+00:00
1759341600,3.293e-05,2025-10-01 18:00:00+00:00
1759345200,3.032e-05,2025-10-01 19:00:00+00:00
1759348800,4.139e-05,2025-10-01 20:00:00+00:00
1759352400,5.113e-05,2025-10-01 21:00:00+00:00
1759356000,2.779e-05,2025-10-01 22:00:00+00:00
1759359600,1.487e-05,2025-10-01 23:00:00+00:00
1759363200,-1.267e-05,2025-10-02 00:00:00+00:00
1759366800,-8.68e-06,2025-10-02 01:00:00+00:00
1759370400,-2.342e-05,2025-10-02 02:00:00+00:00
1759374000,-1.446e-05,2025-10-02 03:00:00+00:00
1759377600,1.99e-06,2025-10-02 04:00:00+00:00
1759381200,2.743e-05,2025-10-02 05:00:00+00:00
1759384800,4.603e-05,2025-10-02 06:00:00+00:00
1759388400,3.033e-05,2025-10-02 07:00:00+00:00
1759392000,2.437e-05,2025-10-02 08:00:00+00:00
1759395600,1.759e-05,2025-10-02 09:00:00+00:00
1759399200,1.513e-05,2025-10-02 10:00:00+00:00
1759402800,1.656e-05,2025-10-02 11:00:00+00:00
1759406400,1.272e-05,2025-10-02 12:00:00+00:00
1759410000,1.896e-05,2025-10-02 13:00:00+00:00
1759413600,1.167e-05,2025-10-02 14:00:00+00:00
1759417200,3.662e-05,2025-10-02 15:00:00+00:00
1759420800,4.322e-05,2025-10-02 16:00:00+00:00
1759424400,4.835e-05,2025-10-02 17:00:00+00:00
1759428000,4.677e-05,2025-10-02 18:00:00+00:00
1759431600,4.876e-05,2025-10-02 19:00:00+00:00
1759435200,5.114e-05,2025-10-02 20:00:00+00:00
1759438800,4.3e-05,2025-10-02 21:00:00+00:00
1759442400,3.448e-05,2025-10-02 22:00:00+00:00
1759446000,1.383e-05,2025-10-02 23:00:00+00:00
1759449600,8.5e-07,2025-10-03 00:00:00+00:00
1759453200,6.81e-06,2025-10-03 01:00:00+00:00
1759456800,8.03e-06,2025-10-03 02:00:00+00:00
1759460400,1.886e-05,2025-10-03 03:00:00+00:00
1759464000,1.353e-05,2025-10-03 04:00:00+00:00
1759467600,3.611e-05,2025-10-03 05:00:00+00:00
1759471200,5.355e-05,2025-10-03 06:00:00+00:00
1759474800,7.889e-05,2025-10-03 07:00:00+00:00
1759478400,9.66e-05,2025-10-03 08:00:00+00:00
1759482000,9.181e-05,2025-10-03 09:00:00+00:00
1759485600,8.368e-05,2025-10-03 10:00:00+00:00
1759489200,6.868e-05,2025-10-03 11:00:00+00:00
1759492800,5.606e-05,2025-10-03 12:00:00+00:00
1759496400,5.137e-05,2025-10-03 13:00:00+00:00
1759500000,5.113e-05,2025-10-03 14:00:00+00:00
1759503600,5.593e-05,2025-10-03 15:00:00+00:00
1759507200,5.856e-05,2025-10-03 16:00:00+00:00
1759510800,2.846e-05,2025-10-03 17:00:00+00:00
1759514400,1.717e-05,2025-10-03 18:00:00+00:00
1759518000,1.438e-05,2025-10-03 19:00:00+00:00
1759521600,2.431e-05,2025-10-03 20:00:00+00:00
1759525200,3.765e-05,2025-10-03 21:00:00+00:00
1759528800,5.041e-05,2025-10-03 22:00:00+00:00
1759532400,5.555e-05,2025-10-03 23:00:00+00:00
1759536000,6.841e-05,2025-10-04 00:00:00+00:00
1759539600,7.935e-05,2025-10-04 01:00:00+00:00
1759543200,7.684e-05,2025-10-04 02:00:00+00:00
1759546800,6.27e-05,2025-10-04 03:00:00+00:00
1759550400,3.544e-05,2025-10-04 04:00:00+00:00
1759554000,1.309e-05,2025-10-04 05:00:00+00:00
1759557600,1.05e-05,2025-10-04 06:00:00+00:00
1759561200,7.11e-06,2025-10-04 07:00:00+00:00
1759564800,-4.01e-06,2025-10-04 08:00:00+00:00
1759568400,-1.53e-06,2025-10-04 09:00:00+00:00
1759572000,1.767e-05,2025-10-04 10:00:00+00:00
1759575600,3.154e-05,2025-10-04 11:00:00+00:00
1759579200,4.986e-05,2025-10-04 12:00:00+00:00
1759582800,6.223e-05,2025-10-04 13:00:00+00:00
1759586400,6.034e-05,2025-10-04 14:00:00+00:00
1759590000,4.8e-05,2025-10-04 15:00:00+00:00
1759593600,5.83e-05,2025-10-04 16:00:00+00:00
1759597200,6.443e-05,2025-10-04 17:00:00+00:00
1759600800,6.767e-05,2025-10-04 18:00:00+00:00
1759604400,7.137e-05,2025-10-04 19:00:00+00:00
1759608000,7.196e-05,2025-10-04 20:00:00+00:00
1759611600,6.786e-05,2025-10-04 21:00:00+00:00
1759615200,6.273e-05,2025-10-04 22:00:00+00:00
1759618800,5.793e-05,2025-10-04 23:00:00+00:00
1759622400,5.697e-05,2025-10-05 00:00:00+00:00
1759626000,6.98e-05,2025-10-05 01:00:00+00:00
1759629600,9.496e-05,2025-10-05 02:00:00+00:00
1759633200,0.0001,2025-10-05 03:00:00+00:00
1759672800,9.95e-05,2025-10-05 14:00:00+00:00
1759676400,9.741e-05,2025-10-05 15:00:00+00:00
1759680000,0.0001,2025-10-05 16:00:00+00:00
1759683600,9.285e-05,2025-10-05 17:00:00+00:00
1759687200,9.7e-05,2025-10-05 18:00:00+00:00
1759690800,9.95e-05,2025-10-05 19:00:00+00:00
1759694400,0.0001,2025-10-05 20:00:00+00:00
1759705200,7.928e-05,2025-10-05 23:00:00+00:00
1759708800,6.922e-05,2025-10-06 00:00:00+00:00
1759712400,8.609e-05,2025-10-06 01:00:00+00:00
1759716000,9.305e-05,2025-10-06 02:00:00+00:00
1759719600,0.0001,2025-10-06 03:00:00+00:00
1759748400,9.493e-05,2025-10-06 11:00:00+00:00
1759752000,8.715e-05,2025-10-06 12:00:00+00:00
1759755600,9e-05,2025-10-06 13:00:00+00:00
1759759200,0.0001,2025-10-06 14:00:00+00:00
1759802400,0.0001,2025-10-07 02:00:00+00:00
1759845600,0.0001,2025-10-07 14:00:00+00:00
1759856400,9.338e-05,2025-10-07 17:00:00+00:00
1759860000,9.298e-05,2025-10-07 18:00:00+00:00
1759863600,6.475e-05,2025-10-07 19:00:00+00:00
1759867200,4.212e-05,2025-10-07 20:00:00+00:00
1759870800,2.32e-05,2025-10-07 21:00:00+00:00
1759874400,1.305e-05,2025-10-07 22:00:00+00:00
1759878000,1.254e-05,2025-10-07 23:00:00+00:00
1759881600,1.77e-05,2025-10-08 00:00:00+00:00
1759885200,9.97e-06,2025-10-08 01:00:00+00:00
1759888800,7.38e-06,2025-10-08 02:00:00+00:00
1759892400,6.42e-06,2025-10-08 03:00:00+00:00
1759896000,2.614e-05,2025-10-08 04:00:00+00:00
1759899600,4.837e-05,2025-10-08 05:00:00+00:00
1759903200,6.481e-05,2025-10-08 06:00:00+00:00
1759906800,6.08e-05,2025-10-08 07:00:00+00:00
1759910400,4.192e-05,2025-10-08 08:00:00+00:00
1759914000,2.614e-05,2025-10-08 09:00:00+00:00
1759917600,1.088e-05,2025-10-08 10:00:00+00:00
1759921200,-6.5e-07,2025-10-08 11:00:00+00:00
1759924800,-4.22e-06,2025-10-08 12:00:00+00:00
1759928400,-1.36e-06,2025-10-08 13:00:00+00:00
1759932000,3.47e-06,2025-10-08 14:00:00+00:00
1759935600,1.261e-05,2025-10-08 15:00:00+00:00
1759939200,4.186e-05,2025-10-08 16:00:00+00:00
1759942800,7.507e-05,2025-10-08 17:00:00+00:00
1759946400,9.962e-05,2025-10-08 18:00:00+00:00
1759950000,8.91e-05,2025-10-08 19:00:00+00:00
1759953600,6.972e-05,2025-10-08 20:00:00+00:00
1759957200,6.428e-05,2025-10-08 21:00:00+00:00
1759960800,5.255e-05,2025-10-08 22:00:00+00:00
1759964400,3.675e-05,2025-10-08 23:00:00+00:00
1759968000,2.289e-05,2025-10-09 00:00:00+00:00
1759971600,1.45e-05,2025-10-09 01:00:00+00:00
1759975200,1.898e-05,2025-10-09 02:00:00+00:00
1759978800,2.129e-05,2025-10-09 03:00:00+00:00
1759982400,2.237e-05,2025-10-09 04:00:00+00:00
1759986000,2.418e-05,2025-10-09 05:00:00+00:00
1759989600,1.096e-05,2025-10-09 06:00:00+00:00
1759993200,-1.97e-06,2025-10-09 07:00:00+00:00
1759996800,-2.28e-05,2025-10-09 08:00:00+00:00
1760000400,-1.73e-05,2025-10-09 09:00:00+00:00
1760004000,-3.1e-06,2025-10-09 10:00:00+00:00
1760007600,-4.77e-06,2025-10-09 11:00:00+00:00
1760011200,3.12e-06,2025-10-09 12:00:00+00:00
1760014800,2.11e-05,2025-10-09 13:00:00+00:00
1760018400,4.305e-05,2025-10-09 14:00:00+00:00
1760022000,5.725e-05,2025-10-09 15:00:00+00:00
1760025600,6.735e-05,2025-10-09 16:00:00+00:00
1760029200,8.164e-05,2025-10-09 17:00:00+00:00
1760032800,8.723e-05,2025-10-09 18:00:00+00:00
1760036400,8.397e-05,2025-10-09 19:00:00+00:00
