timestamp,value,datetime
1757394000,12308095.2,2025-09-09 05:00:00+00:00
1757397600,12599692.12,2025-09-09 06:00:00+00:00
1757401200,12768810.8,2025-09-09 07:00:00+00:00
1757404800,12808149.43,2025-09-09 08:00:00+00:00
1757408400,12836707.92,2025-09-09 09:00:00+00:00
1757412000,12845638.54,2025-09-09 10:00:00+00:00
1757415600,12822298.89,2025-09-09 11:00:00+00:00
1757419200,12749991.5,2025-09-09 12:00:00+00:00
1757422800,12764052.74,2025-09-09 13:00:00+00:00
1757426400,12579920.32,2025-09-09 14:00:00+00:00
1757430000,12455047.64,2025-09-09 15:00:00+00:00
1757433600,12384072.34,2025-09-09 16:00:00+00:00
1757437200,12422073.06,2025-09-09 17:00:00+00:00
1757440800,12472384.65,2025-09-09 18:00:00+00:00
1757444400,12498142.34,2025-09-09 19:00:00+00:00
1757448000,12452764.62,2025-09-09 20:00:00+00:00
1757451600,12403604.6,2025-09-09 21:00:00+00:00
1757455200,12465408.63,2025-09-09 22:00:00+00:00
1757458800,12505623.93,2025-09-09 23:00:00+00:00
1757462400,12385270.64,2025-09-10 00:00:00+00:00
1757466000,12421303.49,2025-09-10 01:00:00+00:00
1757469600,12680009.84,2025-09-10 02:00:00+00:00
1757473200,12735103.81,2025-09-10 03:00:00+00:00
1757476800,12745677.29,2025-09-10 04:00:00+00:00
1757480400,12799359.66,2025-09-10 05:00:00+00:00
1757484000,12951465.58,2025-09-10 06:00:00+00:00
1757487600,13198645.26,2025-09-10 07:00:00+00:00
1757491200,13238298.2,2025-09-10 08:00:00+00:00
1757494800,13253213.88,2025-09-10 09:00:00+00:00
1757498400,13237257.46,2025-09-10 10:00:00+00:00
1757502000,13190370.58,2025-09-10 11:00:00+00:00
1757505600,13366226.05,2025-09-10 12:00:00+00:00
1757509200,13310454.7,2025-09-10 13:00:00+00:00
1757512800,13191189.45,2025-09-10 14:00:00+00:00
1757516400,13139484.92,2025-09-10 15:00:00+00:00
1757520000,13198220.67,2025-09-10 16:00:00+00:00
1757523600,13130964.43,2025-09-10 17:00:00+00:00
1757527200,13078297.0,2025-09-10 18:00:00+00:00
1757530800,13067249.37,2025-09-10 19:00:00+00:00
1757534400,13072545.44,2025-09-10 20:00:00+00:00
1757538000,13086557.81,2025-09-10 21:00:00+00:00
1757541600,13090722.13,2025-09-10 22:00:00+00:00
1757545200,13079385.8,2025-09-10 23:00:00+00:00
1757548800,13117141.14,2025-09-11 00:00:00+00:00
1757552400,13162144.85,2025-09-11 01:00:00+00:00
1757556000,13092541.59,2025-09-11 02:00:00+00:00
1757559600,13076069.0,2025-09-11 03:00:00+00:00
1757563200,12992212.9,2025-09-11 04:00:00+00:00
1757566800,12960387.58,2025-09-11 05:00:00+00:00
1757570400,12952173.11,2025-09-11 06:00:00+00:00
1757574000,12909532.08,2025-09-11 07:00:00+00:00
1757577600,12948906.68,2025-09-11 08:00:00+00:00
1757581200,13244625.43,2025-09-11 09:00:00+00:00
1757584800,13335811.96,2025-09-11 10:00:00+00:00
1757588400,13315203.58,2025-09-11 11:00:00+00:00
1757592000,13440591.68,2025-09-11 12:00:00+00:00
1757595600,13601718.18,2025-09-11 13:00:00+00:00
1757599200,13514201.43,2025-09-11 14:00:00+00:00
1757602800,13499706.43,2025-09-11 15:00:00+00:00
1757606400,13461360.35,2025-09-11 16:00:00+00:00
1757610000,13503752.33,2025-09-11 17:00:00+00:00
1757613600,13454332.52,2025-09-11 18:00:00+00:00
1757617200,13441197.07,2025-09-11 19:00:00+00:00
1757620800,13403124.75,2025-09-11 20:00:00+00:00
1757624400,13345365.26,2025-09-11 21:00:00+00:00
1757628000,13272291.71,2025-09-11 22:00:00+00:00
1757631600,13297491.76,2025-09-11 23:00:00+00:00
1757635200,13086711.69,2025-09-12 00:00:00+00:00
1757638800,13094641.48,2025-09-12 01:00:00+00:00
1757642400,13121736.49,2025-09-12 02:00:00+00:00
1757646000,13269967.98,2025-09-12 03:00:00+00:00
1757649600,13338871.43,2025-09-12 04:00:00+00:00
1757653200,13334577.06,2025-09-12 05:00:00+00:00
1757656800,13239441.53,2025-09-12 06:00:00+00:00
1757660400,13209249.18,2025-09-12 07:00:00+00:00
1757664000,13305823.35,2025-09-12 08:00:00+00:00
1757667600,13303585.79,2025-09-12 09:00:00+00:00
1757671200,13363892.78,2025-09-12 10:00:00+00:00
1757674800,13449495.95,2025-09-12 11:00:00+00:00
1757678400,13454616.46,2025-09-12 12:00:00+00:00
1757682000,13407353.75,2025-09-12 13:00:00+00:00
1757685600,13407393.66,2025-09-12 14:00:00+00:00
1757689200,13367385.25,2025-09-12 15:00:00+00:00
1757692800,13331252.39,2025-09-12 16:00:00+00:00
1757696400,13291189.07,2025-09-12 17:00:00+00:00
1757700000,13269579.47,2025-09-12 18:00:00+00:00
1757703600,13301305.11,2025-09-12 19:00:00+00:00
1757707200,13258968.63,2025-09-12 20:00:00+00:00
1757710800,13216304.5,2025-09-12 21:00:00+00:00
1757714400,13179411.97,2025-09-12 22:00:00+00:00
1757718000,13141436.17,2025-09-12 23:00:00+00:00
1757721600,13177426.79,2025-09-13 00:00:00+00:00
1757725200,13140176.8,2025-09-13 01:00:00+00:00
1757728800,13161668.78,2025-09-13 02:00:00+00:00
1757732400,13166368.64,2025-09-13 03:00:00+00:00
1757736000,13108174.65,2025-09-13 04:00:00+00:00
1757739600,13081611.23,2025-09-13 05:00:00+00:00
1757743200,13121403.09,2025-09-13 06:00:00+00:00
1757746800,13113762.54,2025-09-13 07:00:00+00:00
1757750400,13097964.05,2025-09-13 08:00:00+00:00
1757754000,13090014.99,2025-09-13 09:00:00+00:00
1757757600,13061946.12,2025-09-13 10:00:00+00:00
1757761200,13080054.46,2025-09-13 11:00:00+00:00
1757764800,13059337.87,2025-09-13 12:00:00+00:00
1757768400,12918022.32,2025-09-13 13:00:00+00:00
1757772000,12775316.06,2025-09-13 14:00:00+00:00
1757775600,12686547.74,2025-09-13 15:00:00+00:00
1757779200,12599540.64,2025-09-13 16:00:00+00:00
1757782800,12544061.85,2025-09-13 17:00:00+00:00
1757786400,12530671.88,2025-09-13 18:00:00+00:00
1757790000,12491382.19,2025-09-13 19:00:00+00:00
1757793600,12448085.87,2025-09-13 20:00:00+00:00
1757797200,12422564.92,2025-09-13 21:00:00+00:00
1757800800,12424573.26,2025-09-13 22:00:00+00:00
1757804400,12423015.84,2025-09-13 23:00:00+00:00
1757808000,12498459.86,2025-09-14 00:00:00+00:00
1757811600,12557749.71,2025-09-14 01:00:00+00:00
1757815200,12616235.12,2025-09-14 02:00:00+00:00
1757818800,12576701.78,2025-09-14 03:00:00+00:00
1757822400,12538628.05,2025-09-14 04:00:00+00:00
1757826000,12576076.12,2025-09-14 05:00:00+00:00
1757829600,12564215.89,2025-09-14 06:00:00+00:00
1757833200,12576478.66,2025-09-14 07:00:00+00:00
1757836800,12569007.63,2025-09-14 08:00:00+00:00
1757840400,12587463.67,2025-09-14 09:00:00+00:00
1757844000,12597070.32,2025-09-14 10:00:00+00:00
1757847600,12607410.93,2025-09-14 11:00:00+00:00
1757851200,12616367.23,2025-09-14 12:00:00+00:00
1757854800,12612787.22,2025-09-14 13:00:00+00:00
1757858400,12538595.86,2025-09-14 14:00:00+00:00
1757862000,12625930.46,2025-09-14 15:00:00+00:00
1757865600,12565092.96,2025-09-14 16:00:00+00:00
1757869200,12583186.74,2025-09-14 17:00:00+00:00
1757872800,12537715.48,2025-09-14 18:00:00+00:00
1757876400,12518267.73,2025-09-14 19:00:00+00:00
1757880000,12473536.4,2025-09-14 20:00:00+00:00
1757883600,12405946.36,2025-09-14 21:00:00+00:00
1757887200,12375350.84,2025-09-14 22:00:00+00:00
1757890800,12343966.89,2025-09-14 23:00:00+00:00
1757894400,12312128.81,2025-09-15 00:00:00+00:00
1757898000,12294761.25,2025-09-15 01:00:00+00:00
1757901600,12334951.46,2025-09-15 02:00:00+00:00
1757905200,12316315.81,2025-09-15 03:00:00+00:00
1757908800,12263020.94,2025-09-15 04:00:00+00:00
1757912400,12321487.8,2025-09-15 05:00:00+00:00
1757916000,12295581.67,2025-09-15 06:00:00+00:00
1757919600,12236937.88,2025-09-15 07:00:00+00:00
1757923200,12178256.23,2025-09-15 08:00:00+00:00
1757926800,11977108.4,2025-09-15 09:00:00+00:00
1757930400,12027909.2,2025-09-15 10:00:00+00:00
1757934000,12045067.74,2025-09-15 11:00:00+00:00
1757937600,12116904.84,2025-09-15 12:00:00+00:00
1757941200,12192533.8,2025-09-15 13:00:00+00:00
1757944800,12167336.12,2025-09-15 14:00:00+00:00
1757948400,12059145.36,2025-09-15 15:00:00+00:00
1757952000,12044752.45,2025-09-15 16:00:00+00:00
1757955600,11988387.56,2025-09-15 17:00:00+00:00
1757959200,12017002.62,2025-09-15 18:00:00+00:00
1757962800,12054765.43,2025-09-15 19:00:00+00:00
1757966400,12047707.26,2025-09-15 20:00:00+00:00
1757970000,12021846.04,2025-09-15 21:00:00+00:00
1757973600,12064251.24,2025-09-15 22:00:00+00:00
1757977200,12159914.22,2025-09-15 23:00:00+00:00
1757980800,12153895.5,2025-09-16 00:00:00+00:00
1757984400,12115838.99,2025-09-16 01:00:00+00:00
1757988000,12096173.15,2025-09-16 02:00:00+00:00
1757991600,12105071.95,2025-09-16 03:00:00+00:00
1757995200,12077507.19,2025-09-16 04:00:00+00:00
1757998800,12086942.6,2025-09-16 05:00:00+00:00
1758002400,12014492.81,2025-09-16 06:00:00+00:00
1758006000,12030727.83,2025-09-16 07:00:00+00:00
1758009600,12013607.25,2025-09-16 08:00:00+00:00
1758013200,12019273.2,2025-09-16 09:00:00+00:00
1758016800,11991956.16,2025-09-16 10:00:00+00:00
1758020400,11985067.87,2025-09-16 11:00:00+00:00
1758024000,11958559.97,2025-09-16 12:00:00+00:00
1758027600,11982019.52,2025-09-16 13:00:00+00:00
1758031200,12048959.38,2025-09-16 14:00:00+00:00
1758034800,12079585.73,2025-09-16 15:00:00+00:00
1758038400,12086996.06,2025-09-16 16:00:00+00:00
1758042000,12096402.68,2025-09-16 17:00:00+00:00
1758045600,11999679.09,2025-09-16 18:00:00+00:00
1758049200,12016134.87,2025-09-16 19:00:00+00:00
1758052800,11991787.98,2025-09-16 20:00:00+00:00
1758056400,11971326.87,2025-09-16 21:00:00+00:00
1758060000,11973870.9,2025-09-16 22:00:00+00:00
1758063600,11944334.04,2025-09-16 23:00:00+00:00
1758067200,11978388.56,2025-09-17 00:00:00+00:00
1758070800,11984993.25,2025-09-17 01:00:00+00:00
1758074400,11978591.18,2025-09-17 02:00:00+00:00
1758078000,11958063.61,2025-09-17 03:00:00+00:00
1758081600,11979944.79,2025-09-17 04:00:00+00:00
1758085200,11972859.99,2025-09-17 05:00:00+00:00
1758088800,11965023.12,2025-09-17 06:00:00+00:00
1758092400,11922971.88,2025-09-17 07:00:00+00:00
1758096000,11851240.58,2025-09-17 08:00:00+00:00
1758099600,11887436.72,2025-09-17 09:00:00+00:00
1758103200,11914173.19,2025-09-17 10:00:00+00:00
1758106800,11948907.5,2025-09-17 11:00:00+00:00
1758110400,11962901.57,2025-09-17 12:00:00+00:00
1758114000,11972870.7,2025-09-17 13:00:00+00:00
1758117600,11936646.18,2025-09-17 14:00:00+00:00
1758121200,11912478.62,2025-09-17 15:00:00+00:00
1758124800,11840325.56,2025-09-17 16:00:00+00:00
1758128400,11809768.37,2025-09-17 17:00:00+00:00
1758132000,11962230.61,2025-09-17 18:00:00+00:00
1758135600,11814942.3,2025-09-17 19:00:00+00:00
1758139200,11791525.4,2025-09-17 20:00:00+00:00
1758142800,11705680.2,2025-09-17 21:00:00+00:00
1758146400,11786975.9,2025-09-17 22:00:00+00:00
1758150000,11833006.58,2025-09-17 23:00:00+00:00
1758153600,11915384.47,2025-09-18 00:00:00+00:00
1758157200,11935827.96,2025-09-18 01:00:00+00:00
1758160800,12006503.11,2025-09-18 02:00:00+00:00
1758164400,12129038.25,2025-09-18 03:00:00+00:00
1758168000,12231620.74,2025-09-18 04:00:00+00:00
1758171600,12207813.73,2025-09-18 05:00:00+00:00
1758175200,12180992.45,2025-09-18 06:00:00+00:00
1758178800,12172281.99,2025-09-18 07:00:00+00:00
1758182400,12287009.88,2025-09-18 08:00:00+00:00
1758186000,12322698.68,2025-09-18 09:00:00+00:00
1758189600,12304916.46,2025-09-18 10:00:00+00:00
1758193200,12275348.56,2025-09-18 11:00:00+00:00
1758196800,12267598.47,2025-09-18 12:00:00+00:00
1758200400,12313753.01,2025-09-18 13:00:00+00:00
1758204000,12364483.69,2025-09-18 14:00:00+00:00
1758207600,12444070.17,2025-09-18 15:00:00+00:00
1758211200,12603768.91,2025-09-18 16:00:00+00:00
1758214800,12635617.54,2025-09-18 17:00:00+00:00
1758218400,12594017.4,2025-09-18 18:00:00+00:00
1758222000,12534239.86,2025-09-18 19:00:00+00:00
1758225600,12544510.29,2025-09-18 20:00:00+00:00
1758229200,12516925.27,2025-09-18 21:00:00+00:00
1758232800,12602475.01,2025-09-18 22:00:00+00:00
1758236400,12589442.95,2025-09-18 23:00:00+00:00
1758240000,12576559.23,2025-09-19 00:00:00+00:00
1758243600,12547298.99,2025-09-19 01:00:00+00:00
1758247200,12525390.13,2025-09-19 02:00:00+00:00
1758250800,12515517.66,2025-09-19 03:00:00+00:00
1758254400,12550283.95,2025-09-19 04:00:00+00:00
1758258000,12552746.42,2025-09-19 05:00:00+00:00
1758261600,12563341.01,2025-09-19 06:00:00+00:00
1758265200,12579084.1,2025-09-19 07:00:00+00:00
1758268800,12563076.91,2025-09-19 08:00:00+00:00
1758272400,12560213.25,2025-09-19 09:00:00+00:00
1758276000,12497680.5,2025-09-19 10:00:00+00:00
1758279600,12561832.51,2025-09-19 11:00:00+00:00
1758283200,12613427.31,2025-09-19 12:00:00+00:00
1758286800,12606070.52,2025-09-19 13:00:00+00:00
1758290400,12563202.29,2025-09-19 14:00:00+00:00
1758294000,12421340.03,2025-09-19 15:00:00+00:00
1758297600,12394747.56,2025-09-19 16:00:00+00:00
1758301200,12356828.42,2025-09-19 17:00:00+00:00
1758304800,12362097.05,2025-09-19 18:00:00+00:00
1758308400,12379852.44,2025-09-19 19:00:00+00:00
1758312000,12414078.55,2025-09-19 20:00:00+00:00
1758315600,12418919.52,2025-09-19 21:00:00+00:00
1758319200,12422040.82,2025-09-19 22:00:00+00:00
1758322800,12418471.04,2025-09-19 23:00:00+00:00
1758326400,12416885.87,2025-09-20 00:00:00+00:00
1758330000,12397400.81,2025-09-20 01:00:00+00:00
1758333600,12395475.36,2025-09-20 02:00:00+00:00
1758337200,12393191.65,2025-09-20 03:00:00+00:00
1758340800,12387816.29,2025-09-20 04:00:00+00:00
1758344400,12373739.88,2025-09-20 05:00:00+00:00
1758348000,12378221.03,2025-09-20 06:00:00+00:00
1758351600,12439773.25,2025-09-20 07:00:00+00:00
1758355200,12429360.25,2025-09-20 08:00:00+00:00
1758358800,12395468.24,2025-09-20 09:00:00+00:00
1758362400,12389926.89,2025-09-20 10:00:00+00:00
1758366000,12401229.62,2025-09-20 11:00:00+00:00
1758369600,12415080.58,2025-09-20 12:00:00+00:00
1758373200,12418887.4,2025-09-20 13:00:00+00:00
1758376800,12436863.84,2025-09-20 14:00:00+00:00
1758380400,12480262.26,2025-09-20 15:00:00+00:00
1758384000,12517157.0,2025-09-20 16:00:00+00:00
1758387600,12489363.46,2025-09-20 17:00:00+00:00
1758391200,12458186.38,2025-09-20 18:00:00+00:00
1758394800,12456519.64,2025-09-20 19:00:00+00:00
1758398400,12449478.83,2025-09-20 20:00:00+00:00
1758402000,12423981.09,2025-09-20 21:00:00+00:00
1758405600,12440704.54,2025-09-20 22:00:00+00:00
1758409200,12443924.59,2025-09-20 23:00:00+00:00
1758412800,12459467.99,2025-09-21 00:00:00+00:00
1758416400,12449467.84,2025-09-21 01:00:00+00:00
1758420000,12456101.71,2025-09-21 02:00:00+00:00
1758423600,12462003.35,2025-09-21 03:00:00+00:00
1758427200,12440262.86,2025-09-21 04:00:00+00:00
1758430800,12424960.5,2025-09-21 05:00:00+00:00
1758434400,12417250.6,2025-09-21 06:00:00+00:00
1758438000,12405235.29,2025-09-21 07:00:00+00:00
1758441600,12382293.19,2025-09-21 08:00:00+00:00
1758445200,12418166.4,2025-09-21 09:00:00+00:00
1758448800,12414360.96,2025-09-21 10:00:00+00:00
1758452400,12400905.5,2025-09-21 11:00:00+00:00
1758456000,12376928.96,2025-09-21 12:00:00+00:00
1758459600,12366867.09,2025-09-21 13:00:00+00:00
1758463200,12345184.7,2025-09-21 14:00:00+00:00
1758466800,12356099.41,2025-09-21 15:00:00+00:00
1758470400,12397187.91,2025-09-21 16:00:00+00:00
1758474000,12392261.46,2025-09-21 17:00:00+00:00
1758477600,12397445.25,2025-09-21 18:00:00+00:00
1758481200,12402793.36,2025-09-21 19:00:00+00:00
1758484800,12401681.46,2025-09-21 20:00:00+00:00
1758488400,12373685.69,2025-09-21 21:00:00+00:00
1758492000,12325519.04,2025-09-21 22:00:00+00:00
1758495600,12362737.57,2025-09-21 23:00:00+00:00
1758499200,12292826.27,2025-09-22 00:00:00+00:00
1758502800,12160780.62,2025-09-22 01:00:00+00:00
1758506400,12079844.99,2025-09-22 02:00:00+00:00
1758510000,12121251.49,2025-09-22 03:00:00+00:00
1758513600,12146416.21,2025-09-22 04:00:00+00:00
1758517200,12057575.46,2025-09-22 05:00:00+00:00
1758520800,11868452.47,2025-09-22 06:00:00+00:00
1758524400,11826813.33,2025-09-22 07:00:00+00:00
1758528000,11762498.9,2025-09-22 08:00:00+00:00
1758531600,11789451.64,2025-09-22 09:00:00+00:00
1758535200,11566772.63,2025-09-22 10:00:00+00:00
1758538800,11561349.95,2025-09-22 11:00:00+00:00
1758542400,11600049.88,2025-09-22 12:00:00+00:00
1758546000,11666551.62,2025-09-22 13:00:00+00:00
1758549600,11626896.35,2025-09-22 14:00:00+00:00
1758553200,11673123.93,2025-09-22 15:00:00+00:00
1758556800,11641293.38,2025-09-22 16:00:00+00:00
1758560400,11524989.15,2025-09-22 17:00:00+00:00
1758564000,11497992.31,2025-09-22 18:00:00+00:00
1758567600,11383160.55,2025-09-22 19:00:00+00:00
1758571200,11315810.99,2025-09-22 20:00:00+00:00
1758574800,11301998.62,2025-09-22 21:00:00+00:00
1758578400,11313148.88,2025-09-22 22:00:00+00:00
1758582000,11332205.63,2025-09-22 23:00:00+00:00
1758585600,11377541.03,2025-09-23 00:00:00+00:00
1758589200,11365519.67,2025-09-23 01:00:00+00:00
1758592800,11400876.82,2025-09-23 02:00:00+00:00
1758596400,11558379.6,2025-09-23 03:00:00+00:00
1758600000,11538156.28,2025-09-23 04:00:00+00:00
1758603600,11560854.09,2025-09-23 05:00:00+00:00
1758607200,11512756.19,2025-09-23 06:00:00+00:00
1758610800,11495798.68,2025-09-23 07:00:00+00:00
1758614400,11470879.24,2025-09-23 08:00:00+00:00
1758618000,11446509.13,2025-09-23 09:00:00+00:00
1758621600,11455193.67,2025-09-23 10:00:00+00:00
1758625200,11468457.05,2025-09-23 11:00:00+00:00
1758628800,11467930.71,2025-09-23 12:00:00+00:00
1758632400,11481325.18,2025-09-23 13:00:00+00:00
1758636000,11579636.04,2025-09-23 14:00:00+00:00
1758639600,11582735.56,2025-09-23 15:00:00+00:00
1758643200,11576963.15,2025-09-23 16:00:00+00:00
1758646800,11621162.72,2025-09-23 17:00:00+00:00
1758650400,11601843.15,2025-09-23 18:00:00+00:00
1758654000,11590826.4,2025-09-23 19:00:00+00:00
1758657600,11595069.1,2025-09-23 20:00:00+00:00
1758661200,11568403.57,2025-09-23 21:00:00+00:00
1758664800,11568663.55,2025-09-23 22:00:00+00:00
1758668400,11583064.92,2025-09-23 23:00:00+00:00
1758672000,11620171.01,2025-09-24 00:00:00+00:00
1758675600,11588312.98,2025-09-24 01:00:00+00:00
1758679200,11605886.52,2025-09-24 02:00:00+00:00
1758682800,11554469.57,2025-09-24 03:00:00+00:00
1758686400,11652863.58,2025-09-24 04:00:00+00:00
1758690000,11697544.86,2025-09-24 05:00:00+00:00
1758693600,11758593.03,2025-09-24 06:00:00+00:00
1758697200,11768644.74,2025-09-24 07:00:00+00:00
1758700800,11762718.76,2025-09-24 08:00:00+00:00
1758704400,11784600.27,2025-09-24 09:00:00+00:00
1758708000,11771338.4,2025-09-24 10:00:00+00:00
1758711600,11715256.2,2025-09-24 11:00:00+00:00
1758715200,11641758.64,2025-09-24 12:00:00+00:00
1758718800,11635415.33,2025-09-24 13:00:00+00:00
1758722400,11668748.93,2025-09-24 14:00:00+00:00
1758726000,11673628.49,2025-09-24 15:00:00+00:00
1758729600,11670981.33,2025-09-24 16:00:00+00:00
1758733200,11694927.28,2025-09-24 17:00:00+00:00
1758736800,11691551.78,2025-09-24 18:00:00+00:00
1758740400,11653607.67,2025-09-24 19:00:00+00:00
1758744000,11685044.09,2025-09-24 20:00:00+00:00
1758747600,11659130.49,2025-09-24 21:00:00+00:00
1758751200,11655607.76,2025-09-24 22:00:00+00:00
1758754800,11648138.78,2025-09-24 23:00:00+00:00
1758758400,11636229.57,2025-09-25 00:00:00+00:00
1758762000,11646554.32,2025-09-25 01:00:00+00:00
1758765600,11619826.77,2025-09-25 02:00:00+00:00
1758769200,11626493.19,2025-09-25 03:00:00+00:00
1758772800,11680127.34,2025-09-25 04:00:00+00:00
1758776400,11685154.39,2025-09-25 05:00:00+00:00
1758780000,11740594.81,2025-09-25 06:00:00+00:00
1758783600,11751356.85,2025-09-25 07:00:00+00:00
1758787200,11762802.25,2025-09-25 08:00:00+00:00
1758790800,11566452.43,2025-09-25 09:00:00+00:00
1758794400,11547657.59,2025-09-25 10:00:00+00:00
1758798000,11508819.06,2025-09-25 11:00:00+00:00
1758801600,11487340.0,2025-09-25 12:00:00+00:00
1758805200,11620742.75,2025-09-25 13:00:00+00:00
1758808800,11501906.66,2025-09-25 14:00:00+00:00
1758812400,11614560.88,2025-09-25 15:00:00+00:00
1758816000,11439849.72,2025-09-25 16:00:00+00:00
1758819600,11586264.55,2025-09-25 17:00:00+00:00
1758823200,11513467.84,2025-09-25 18:00:00+00:00
1758826800,11526766.14,2025-09-25 19:00:00+00:00
1758830400,11525505.24,2025-09-25 20:00:00+00:00
1758834000,11485712.6,2025-09-25 21:00:00+00:00
1758837600,11450669.83,2025-09-25 22:00:00+00:00
1758841200,11493177.52,2025-09-25 23:00:00+00:00
1758844800,11617922.31,2025-09-26 00:00:00+00:00
1758848400,11520009.78,2025-09-26 01:00:00+00:00
1758852000,11444482.99,2025-09-26 02:00:00+00:00
1758855600,11413587.25,2025-09-26 03:00:00+00:00
1758859200,11414148.39,2025-09-26 04:00:00+00:00
1758862800,11365406.09,2025-09-26 05:00:00+00:00
1758866400,11382233.71,2025-09-26 06:00:00+00:00
1758870000,11327315.29,2025-09-26 07:00:00+00:00
1758873600,11379108.18,2025-09-26 08:00:00+00:00
1758877200,11297478.41,2025-09-26 09:00:00+00:00
1758880800,11395562.34,2025-09-26 10:00:00+00:00
1758884400,11387530.86,2025-09-26 11:00:00+00:00
1758888000,11400293.95,2025-09-26 12:00:00+00:00
1758891600,11338335.18,2025-09-26 13:00:00+00:00
1758895200,11208389.16,2025-09-26 14:00:00+00:00
1758898800,11216142.37,2025-09-26 15:00:00+00:00
1758902400,11227988.48,2025-09-26 16:00:00+00:00
1758906000,11206516.4,2025-09-26 17:00:00+00:00
1758909600,11174120.9,2025-09-26 18:00:00+00:00
1758913200,11219902.08,2025-09-26 19:00:00+00:00
1758916800,11225198.67,2025-09-26 20:00:00+00:00
1758920400,11386240.85,2025-09-26 21:00:00+00:00
1758924000,11470550.61,2025-09-26 22:00:00+00:00
1758927600,11433271.74,2025-09-26 23:00:00+00:00
1758931200,11403031.52,2025-09-27 00:00:00+00:00
1758934800,11381018.14,2025-09-27 01:00:00+00:00
1758938400,11363558.76,2025-09-27 02:00:00+00:00
1758942000,11399623.22,2025-09-27 03:00:00+00:00
1758945600,11389415.26,2025-09-27 04:00:00+00:00
1758949200,11367908.14,2025-09-27 05:00:00+00:00
1758952800,11357923.87,2025-09-27 06:00:00+00:00
1758956400,11371436.58,2025-09-27 07:00:00+00:00
1758960000,11367029.49,2025-09-27 08:00:00+00:00
1758963600,11301142.06,2025-09-27 09:00:00+00:00
1758967200,11314132.0,2025-09-27 10:00:00+00:00
1758970800,11293426.43,2025-09-27 11:00:00+00:00
1758974400,11301234.75,2025-09-27 12:00:00+00:00
1758978000,11352061.79,2025-09-27 13:00:00+00:00
1758981600,11345108.1,2025-09-27 14:00:00+00:00
1758985200,11317886.54,2025-09-27 15:00:00+00:00
1758988800,11324140.84,2025-09-27 16:00:00+00:00
1758992400,11238761.27,2025-09-27 17:00:00+00:00
1758996000,11232982.4,2025-09-27 18:00:00+00:00
1758999600,11230579.2,2025-09-27 19:00:00+00:00
1759003200,11229963.43,2025-09-27 20:00:00+00:00
1759006800,11194943.71,2025-09-27 21:00:00+00:00
1759010400,11206213.49,2025-09-27 22:00:00+00:00
1759014000,11199112.11,2025-09-27 23:00:00+00:00
1759017600,11187159.33,2025-09-28 00:00:00+00:00
1759021200,11213158.65,2025-09-28 01:00:00+00:00
1759024800,11226712.2,2025-09-28 02:00:00+00:00
1759028400,11233154.86,2025-09-28 03:00:00+00:00
1759032000,11232327.75,2025-09-28 04:00:00+00:00
1759035600,11249486.34,2025-09-28 05:00:00+00:00
1759039200,11231663.48,2025-09-28 06:00:00+00:00
1759042800,11218255.65,2025-09-28 07:00:00+00:00
1759046400,11215426.51,2025-09-28 08:00:00+00:00
1759050000,11243648.91,2025-09-28 09:00:00+00:00
1759053600,11232811.4,2025-09-28 10:00:00+00:00
1759057200,11174666.96,2025-09-28 11:00:00+00:00
1759060800,11146025.16,2025-09-28 12:00:00+00:00
1759064400,11136885.32,2025-09-28 13:00:00+00:00
1759068000,11160769.95,2025-09-28 14:00:00+00:00
1759071600,11127195.76,2025-09-28 15:00:00+00:00
1759075200,11090658.25,2025-09-28 16:00:00+00:00
1759078800,11062806.17,2025-09-28 17:00:00+00:00
1759082400,11058571.02,2025-09-28 18:00:00+00:00
1759086000,11047340.93,2025-09-28 19:00:00+00:00
1759089600,11036449.55,2025-09-28 20:00:00+00:00
1759093200,11018377.52,2025-09-28 21:00:00+00:00
1759096800,10966148.99,2025-09-28 22:00:00+00:00
1759100400,10992561.07,2025-09-28 23:00:00+00:00
1759104000,10971692.91,2025-09-29 00:00:00+00:00
1759107600,10932553.75,2025-09-29 01:00:00+00:00
1759111200,10895566.84,2025-09-29 02:00:00+00:00
1759114800,10910592.94,2025-09-29 03:00:00+00:00
1759118400,10925499.02,2025-09-29 04:00:00+00:00
1759122000,10921839.18,2025-09-29 05:00:00+00:00
1759125600,10894993.34,2025-09-29 06:00:00+00:00
1759129200,10856799.46,2025-09-29 07:00:00+00:00
1759132800,10825982.63,2025-09-29 08:00:00+00:00
1759136400,10829891.24,2025-09-29 09:00:00+00:00
1759140000,10815860.26,2025-09-29 10:00:00+00:00
1759143600,10832370.11,2025-09-29 11:00:00+00:00
1759147200,10775035.47,2025-09-29 12:00:00+00:00
1759150800,10654305.86,2025-09-29 13:00:00+00:00
1759154400,10678954.31,2025-09-29 14:00:00+00:00
1759158000,10569248.24,2025-09-29 15:00:00+00:00
1759161600,10586453.33,2025-09-29 16:00:00+00:00
1759165200,10703647.45,2025-09-29 17:00:00+00:00
1759168800,10682126.08,2025-09-29 18:00:00+00:00
1759172400,10646030.82,2025-09-29 19:00:00+00:00
1759176000,10567164.5,2025-09-29 20:00:00+00:00
1759179600,10567510.58,2025-09-29 21:00:00+00:00
1759183200,10530906.98,2025-09-29 22:00:00+00:00
1759186800,10565780.22,2025-09-29 23:00:00+00:00
