timestamp,value,datetime
1762423200,82348.551,2025-11-06 10:00:00+00:00
1762426800,82771.449,2025-11-06 11:00:00+00:00
1762430400,82937.663,2025-11-06 12:00:00+00:00
1762434000,82729.925,2025-11-06 13:00:00+00:00
1762437600,82780.441,2025-11-06 14:00:00+00:00
1762441200,82767.221,2025-11-06 15:00:00+00:00
1762444800,82211.581,2025-11-06 16:00:00+00:00
1762448400,82506.154,2025-11-06 17:00:00+00:00
1762452000,81856.514,2025-11-06 18:00:00+00:00
1762455600,82416.144,2025-11-06 19:00:00+00:00
1762459200,82549.793,2025-11-06 20:00:00+00:00
1762462800,82131.015,2025-11-06 21:00:00+00:00
1762466400,82173.605,2025-11-06 22:00:00+00:00
1762470000,82288.247,2025-11-06 23:00:00+00:00
1762473600,82678.067,2025-11-07 00:00:00+00:00
1762477200,82616.903,2025-11-07 01:00:00+00:00
1762480800,82838.968,2025-11-07 02:00:00+00:00
1762484400,82846.131,2025-11-07 03:00:00+00:00
1762488000,82728.657,2025-11-07 04:00:00+00:00
1762491600,82480.134,2025-11-07 05:00:00+00:00
1762495200,82320.401,2025-11-07 06:00:00+00:00
1762498800,82058.089,2025-11-07 07:00:00+00:00
1762502400,82116.968,2025-11-07 08:00:00+00:00
1762506000,82345.121,2025-11-07 09:00:00+00:00
1762509600,82651.943,2025-11-07 10:00:00+00:00
1762513200,84444.027,2025-11-07 11:00:00+00:00
1762516800,84873.465,2025-11-07 12:00:00+00:00
1762520400,85424.148,2025-11-07 13:00:00+00:00
1762524000,85833.614,2025-11-07 14:00:00+00:00
1762527600,86985.76,2025-11-07 15:00:00+00:00
1762531200,87259.596,2025-11-07 16:00:00+00:00
1762534800,87239.344,2025-11-07 17:00:00+00:00
1762538400,87241.803,2025-11-07 18:00:00+00:00
1762542000,86957.066,2025-11-07 19:00:00+00:00
1762545600,86562.944,2025-11-07 20:00:00+00:00
1762549200,86355.447,2025-11-07 21:00:00+00:00
1762552800,87166.55,2025-11-07 22:00:00+00:00
1762556400,86827.238,2025-11-07 23:00:00+00:00
1762560000,85839.014,2025-11-08 00:00:00+00:00
1762563600,85976.576,2025-11-08 01:00:00+00:00
1762567200,85930.52,2025-11-08 02:00:00+00:00
1762570800,85783.723,2025-11-08 03:00:00+00:00
1762574400,85192.839,2025-11-08 04:00:00+00:00
1762578000,85021.769,2025-11-08 05:00:00+00:00
1762581600,84942.899,2025-11-08 06:00:00+00:00
1762585200,85013.245,2025-11-08 07:00:00+00:00
1762588800,84737.603,2025-11-08 08:00:00+00:00
1762592400,84709.06,2025-11-08 09:00:00+00:00
1762596000,84688.866,2025-11-08 10:00:00+00:00
1762599600,85120.414,2025-11-08 11:00:00+00:00
1762603200,85161.602,2025-11-08 12:00:00+00:00
1762606800,85206.219,2025-11-08 13:00:00+00:00
1762610400,85077.682,2025-11-08 14:00:00+00:00
1762614000,85110.655,2025-11-08 15:00:00+00:00
1762617600,84857.554,2025-11-08 16:00:00+00:00
1762621200,84689.577,2025-11-08 17:00:00+00:00
1762624800,84471.198,2025-11-08 18:00:00+00:00
1762628400,84253.957,2025-11-08 19:00:00+00:00
1762632000,84331.684,2025-11-08 20:00:00+00:00
1762635600,84095.537,2025-11-08 21:00:00+00:00
1762639200,84161.651,2025-11-08 22:00:00+00:00
1762642800,84269.553,2025-11-08 23:00:00+00:00
1762646400,84101.814,2025-11-09 00:00:00+00:00
1762650000,84102.759,2025-11-09 01:00:00+00:00
1762653600,84118.156,2025-11-09 02:00:00+00:00
1762657200,84274.036,2025-11-09 03:00:00+00:00
1762660800,84236.896,2025-11-09 04:00:00+00:00
1762664400,84272.156,2025-11-09 05:00:00+00:00
1762668000,84294.188,2025-11-09 06:00:00+00:00
1762671600,84362.288,2025-11-09 07:00:00+00:00
1762675200,84371.474,2025-11-09 08:00:00+00:00
1762678800,84358.031,2025-11-09 09:00:00+00:00
1762682400,84369.009,2025-11-09 10:00:00+00:00
1762686000,84468.136,2025-11-09 11:00:00+00:00
1762689600,84483.451,2025-11-09 12:00:00+00:00
1762693200,85231.632,2025-11-09 13:00:00+00:00
1762696800,85716.013,2025-11-09 14:00:00+00:00
1762700400,85812.14,2025-11-09 15:00:00+00:00
1762704000,85748.264,2025-11-09 16:00:00+00:00
1762707600,85762.406,2025-11-09 17:00:00+00:00
1762711200,85475.96,2025-11-09 18:00:00+00:00
1762714800,85800.459,2025-11-09 19:00:00+00:00
1762718400,85652.995,2025-11-09 20:00:00+00:00
1762722000,85471.714,2025-11-09 21:00:00+00:00
1762725600,85395.63,2025-11-09 22:00:00+00:00
1762729200,85494.865,2025-11-09 23:00:00+00:00
1762732800,85686.918,2025-11-10 00:00:00+00:00
1762736400,86371.059,2025-11-10 01:00:00+00:00
1762740000,86526.366,2025-11-10 02:00:00+00:00
1762743600,86947.957,2025-11-10 03:00:00+00:00
1762747200,86958.243,2025-11-10 04:00:00+00:00
1762750800,86877.573,2025-11-10 05:00:00+00:00
1762754400,87085.914,2025-11-10 06:00:00+00:00
1762758000,87161.564,2025-11-10 07:00:00+00:00
1762761600,87504.201,2025-11-10 08:00:00+00:00
1762765200,87588.791,2025-11-10 09:00:00+00:00
1762768800,87513.468,2025-11-10 10:00:00+00:00
1762772400,87497.436,2025-11-10 11:00:00+00:00
1762776000,87058.693,2025-11-10 12:00:00+00:00
1762779600,87361.7,2025-11-10 13:00:00+00:00
1762783200,86355.714,2025-11-10 14:00:00+00:00
1762786800,86807.281,2025-11-10 15:00:00+00:00
1762790400,87000.215,2025-11-10 16:00:00+00:00
1762794000,86990.058,2025-11-10 17:00:00+00:00
1762797600,87109.009,2025-11-10 18:00:00+00:00
1762801200,87035.517,2025-11-10 19:00:00+00:00
1762804800,86910.631,2025-11-10 20:00:00+00:00
1762808400,86643.939,2025-11-10 21:00:00+00:00
1762812000,86632.04,2025-11-10 22:00:00+00:00
1762815600,86843.315,2025-11-10 23:00:00+00:00
1762819200,86710.316,2025-11-11 00:00:00+00:00
1762822800,86226.433,2025-11-11 01:00:00+00:00
1762826400,85779.247,2025-11-11 02:00:00+00:00
1762830000,85871.157,2025-11-11 03:00:00+00:00
1762833600,85409.467,2025-11-11 04:00:00+00:00
1762837200,85088.246,2025-11-11 05:00:00+00:00
1762840800,84075.4,2025-11-11 06:00:00+00:00
1762844400,83986.384,2025-11-11 07:00:00+00:00
1762848000,84088.386,2025-11-11 08:00:00+00:00
1762851600,84081.631,2025-11-11 09:00:00+00:00
1762855200,84125.568,2025-11-11 10:00:00+00:00
1762858800,84295.847,2025-11-11 11:00:00+00:00
1762862400,84329.253,2025-11-11 12:00:00+00:00
1762866000,85120.724,2025-11-11 13:00:00+00:00
1762869600,84613.492,2025-11-11 14:00:00+00:00
1762873200,85537.359,2025-11-11 15:00:00+00:00
1762876800,85597.36,2025-11-11 16:00:00+00:00
1762880400,85809.528,2025-11-11 17:00:00+00:00
1762884000,85706.013,2025-11-11 18:00:00+00:00
1762887600,85866.409,2025-11-11 19:00:00+00:00
1762891200,86057.981,2025-11-11 20:00:00+00:00
1762894800,85794.799,2025-11-11 21:00:00+00:00
1762898400,85634.444,2025-11-11 22:00:00+00:00
1762902000,85638.354,2025-11-11 23:00:00+00:00
1762905600,85497.425,2025-11-12 00:00:00+00:00
1762909200,85533.641,2025-11-12 01:00:00+00:00
1762912800,85307.298,2025-11-12 02:00:00+00:00
1762916400,85259.208,2025-11-12 03:00:00+00:00
1762920000,85264.016,2025-11-12 04:00:00+00:00
1762923600,85217.404,2025-11-12 05:00:00+00:00
1762927200,85212.247,2025-11-12 06:00:00+00:00
1762930800,85223.752,2025-11-12 07:00:00+00:00
1762934400,85192.493,2025-11-12 08:00:00+00:00
1762938000,85079.207,2025-11-12 09:00:00+00:00
1762941600,85103.974,2025-11-12 10:00:00+00:00
1762945200,84853.871,2025-11-12 11:00:00+00:00
1762948800,85104.604,2025-11-12 12:00:00+00:00
1762952400,85156.655,2025-11-12 13:00:00+00:00
1762956000,84922.511,2025-11-12 14:00:00+00:00
1762959600,85720.023,2025-11-12 15:00:00+00:00
1762963200,86499.094,2025-11-12 16:00:00+00:00
1762966800,86339.047,2025-11-12 17:00:00+00:00
1762970400,86567.502,2025-11-12 18:00:00+00:00
1762974000,86234.0,2025-11-12 19:00:00+00:00
1762977600,86107.182,2025-11-12 20:00:00+00:00
1762981200,85937.669,2025-11-12 21:00:00+00:00
1762984800,85866.022,2025-11-12 22:00:00+00:00
1762988400,85988.525,2025-11-12 23:00:00+00:00
1762992000,86258.742,2025-11-13 00:00:00+00:00
1762995600,86395.296,2025-11-13 01:00:00+00:00
1762999200,86490.469,2025-11-13 02:00:00+00:00
1763002800,86002.253,2025-11-13 03:00:00+00:00
1763006400,85755.914,2025-11-13 04:00:00+00:00
1763010000,85512.912,2025-11-13 05:00:00+00:00
1763013600,86453.035,2025-11-13 06:00:00+00:00
1763017200,85767.291,2025-11-13 07:00:00+00:00
1763020800,85911.769,2025-11-13 08:00:00+00:00
1763024400,85717.763,2025-11-13 09:00:00+00:00
1763028000,85687.021,2025-11-13 10:00:00+00:00
1763031600,85918.651,2025-11-13 11:00:00+00:00
1763035200,86155.117,2025-11-13 12:00:00+00:00
1763038800,86438.88,2025-11-13 13:00:00+00:00
1763042400,86864.652,2025-11-13 14:00:00+00:00
1763046000,87628.153,2025-11-13 15:00:00+00:00
1763049600,86898.625,2025-11-13 16:00:00+00:00
1763053200,87111.028,2025-11-13 17:00:00+00:00
1763056800,88246.426,2025-11-13 18:00:00+00:00
1763060400,90352.932,2025-11-13 19:00:00+00:00
1763064000,90281.171,2025-11-13 20:00:00+00:00
1763067600,90434.627,2025-11-13 21:00:00+00:00
1763071200,91051.027,2025-11-13 22:00:00+00:00
1763074800,91614.154,2025-11-13 23:00:00+00:00
1763078400,90857.039,2025-11-14 00:00:00+00:00
1763082000,90627.769,2025-11-14 01:00:00+00:00
1763085600,90733.873,2025-11-14 02:00:00+00:00
1763089200,90720.218,2025-11-14 03:00:00+00:00
1763092800,88989.431,2025-11-14 04:00:00+00:00
1763096400,90335.993,2025-11-14 05:00:00+00:00
1763100000,90751.058,2025-11-14 06:00:00+00:00
1763103600,90177.982,2025-11-14 07:00:00+00:00
1763107200,90245.094,2025-11-14 08:00:00+00:00
1763110800,90309.425,2025-11-14 09:00:00+00:00
1763114400,90355.03,2025-11-14 10:00:00+00:00
1763118000,90695.668,2025-11-14 11:00:00+00:00
1763121600,91320.925,2025-11-14 12:00:00+00:00
1763125200,91994.454,2025-11-14 13:00:00+00:00
1763128800,92485.928,2025-11-14 14:00:00+00:00
1763132400,92797.76,2025-11-14 15:00:00+00:00
1763136000,93202.646,2025-11-14 16:00:00+00:00
1763139600,92799.778,2025-11-14 17:00:00+00:00
1763143200,92790.774,2025-11-14 18:00:00+00:00
1763146800,92493.433,2025-11-14 19:00:00+00:00
1763150400,92798.071,2025-11-14 20:00:00+00:00
1763154000,92679.242,2025-11-14 21:00:00+00:00
1763157600,92763.331,2025-11-14 22:00:00+00:00
1763161200,93370.952,2025-11-14 23:00:00+00:00
1763164800,94183.449,2025-11-15 00:00:00+00:00
1763168400,94423.384,2025-11-15 01:00:00+00:00
1763172000,95644.245,2025-11-15 02:00:00+00:00
1763175600,96519.127,2025-11-15 03:00:00+00:00
1763179200,96599.087,2025-11-15 04:00:00+00:00
1763182800,96853.508,2025-11-15 05:00:00+00:00
1763186400,96878.105,2025-11-15 06:00:00+00:00
1763190000,96880.372,2025-11-15 07:00:00+00:00
1763193600,96730.744,2025-11-15 08:00:00+00:00
1763197200,96867.278,2025-11-15 09:00:00+00:00
1763200800,96975.486,2025-11-15 10:00:00+00:00
1763204400,97014.918,2025-11-15 11:00:00+00:00
1763208000,97182.315,2025-11-15 12:00:00+00:00
1763211600,97299.682,2025-11-15 13:00:00+00:00
1763215200,97351.765,2025-11-15 14:00:00+00:00
1763218800,97270.53,2025-11-15 15:00:00+00:00
1763222400,96918.891,2025-11-15 16:00:00+00:00
1763226000,97079.146,2025-11-15 17:00:00+00:00
1763229600,96766.402,2025-11-15 18:00:00+00:00
1763233200,96690.795,2025-11-15 19:00:00+00:00
1763236800,96614.383,2025-11-15 20:00:00+00:00
1763240400,96788.473,2025-11-15 21:00:00+00:00
1763244000,96737.83,2025-11-15 22:00:00+00:00
1763247600,96864.088,2025-11-15 23:00:00+00:00
1763251200,96764.695,2025-11-16 00:00:00+00:00
1763254800,96707.876,2025-11-16 01:00:00+00:00
1763258400,96741.705,2025-11-16 02:00:00+00:00
1763262000,96762.809,2025-11-16 03:00:00+00:00
1763265600,96842.623,2025-11-16 04:00:00+00:00
1763269200,97725.393,2025-11-16 05:00:00+00:00
1763272800,97678.967,2025-11-16 06:00:00+00:00
1763276400,97824.736,2025-11-16 07:00:00+00:00
1763280000,97875.129,2025-11-16 08:00:00+00:00
1763283600,98017.918,2025-11-16 09:00:00+00:00
1763287200,98044.584,2025-11-16 10:00:00+00:00
1763290800,97754.679,2025-11-16 11:00:00+00:00
1763294400,97914.53,2025-11-16 12:00:00+00:00
1763298000,98067.209,2025-11-16 13:00:00+00:00
1763301600,98139.773,2025-11-16 14:00:00+00:00
1763305200,97603.523,2025-11-16 15:00:00+00:00
1763308800,97937.298,2025-11-16 16:00:00+00:00
1763312400,97686.517,2025-11-16 17:00:00+00:00
1763316000,97541.901,2025-11-16 18:00:00+00:00
1763319600,97481.914,2025-11-16 19:00:00+00:00
1763323200,97477.271,2025-11-16 20:00:00+00:00
1763326800,98407.212,2025-11-16 21:00:00+00:00
1763330400,98275.134,2025-11-16 22:00:00+00:00
1763334000,98682.321,2025-11-16 23:00:00+00:00
1763337600,99625.349,2025-11-17 00:00:00+00:00
1763341200,99574.604,2025-11-17 01:00:00+00:00
1763344800,99636.425,2025-11-17 02:00:00+00:00
1763348400,99602.882,2025-11-17 03:00:00+00:00
1763352000,99165.993,2025-11-17 04:00:00+00:00
1763355600,99134.677,2025-11-17 05:00:00+00:00
1763359200,99275.807,2025-11-17 06:00:00+00:00
1763362800,98972.938,2025-11-17 07:00:00+00:00
1763366400,98657.5,2025-11-17 08:00:00+00:00
1763370000,98635.197,2025-11-17 09:00:00+00:00
1763373600,98736.282,2025-11-17 10:00:00+00:00
1763377200,98713.967,2025-11-17 11:00:00+00:00
1763380800,98839.118,2025-11-17 12:00:00+00:00
1763384400,97321.539,2025-11-17 13:00:00+00:00
1763388000,96978.811,2025-11-17 14:00:00+00:00
1763391600,96481.422,2025-11-17 15:00:00+00:00
1763395200,96557.265,2025-11-17 16:00:00+00:00
1763398800,96770.994,2025-11-17 17:00:00+00:00
1763402400,97183.263,2025-11-17 18:00:00+00:00
1763406000,98790.53,2025-11-17 19:00:00+00:00
1763409600,99450.14,2025-11-17 20:00:00+00:00
1763413200,99882.057,2025-11-17 21:00:00+00:00
1763416800,100329.334,2025-11-17 22:00:00+00:00
1763420400,101314.375,2025-11-17 23:00:00+00:00
1763424000,101659.164,2025-11-18 00:00:00+00:00
1763427600,102459.9,2025-11-18 01:00:00+00:00
1763431200,102111.983,2025-11-18 02:00:00+00:00
1763434800,102209.356,2025-11-18 03:00:00+00:00
1763438400,102051.757,2025-11-18 04:00:00+00:00
1763442000,102908.519,2025-11-18 05:00:00+00:00
1763445600,103047.972,2025-11-18 06:00:00+00:00
1763449200,103229.108,2025-11-18 07:00:00+00:00
1763452800,102644.331,2025-11-18 08:00:00+00:00
1763456400,102720.916,2025-11-18 09:00:00+00:00
1763460000,102512.636,2025-11-18 10:00:00+00:00
1763463600,102295.46,2025-11-18 11:00:00+00:00
1763467200,101832.668,2025-11-18 12:00:00+00:00
1763470800,102697.343,2025-11-18 13:00:00+00:00
1763474400,102527.469,2025-11-18 14:00:00+00:00
1763478000,102629.647,2025-11-18 15:00:00+00:00
1763481600,101404.391,2025-11-18 16:00:00+00:00
1763485200,100870.496,2025-11-18 17:00:00+00:00
1763488800,100587.743,2025-11-18 18:00:00+00:00
1763492400,100532.831,2025-11-18 19:00:00+00:00
1763496000,100095.03,2025-11-18 20:00:00+00:00
1763499600,99924.832,2025-11-18 21:00:00+00:00
1763503200,99994.642,2025-11-18 22:00:00+00:00
1763506800,99949.801,2025-11-18 23:00:00+00:00
1763510400,100001.065,2025-11-19 00:00:00+00:00
1763514000,100022.903,2025-11-19 01:00:00+00:00
1763517600,100033.626,2025-11-19 02:00:00+00:00
1763521200,99724.964,2025-11-19 03:00:00+00:00
1763524800,99868.163,2025-11-19 04:00:00+00:00
1763528400,99530.599,2025-11-19 05:00:00+00:00
1763532000,99531.481,2025-11-19 06:00:00+00:00
1763535600,99724.784,2025-11-19 07:00:00+00:00
1763539200,99254.952,2025-11-19 08:00:00+00:00
1763542800,99319.986,2025-11-19 09:00:00+00:00
1763546400,99327.59,2025-11-19 10:00:00+00:00
1763550000,99213.526,2025-11-19 11:00:00+00:00
1763553600,99189.304,2025-11-19 12:00:00+00:00
1763557200,99430.018,2025-11-19 13:00:00+00:00
1763560800,99381.939,2025-11-19 14:00:00+00:00
1763564400,99393.185,2025-11-19 15:00:00+00:00
1763568000,99802.161,2025-11-19 16:00:00+00:00
1763571600,100234.57,2025-11-19 17:00:00+00:00
1763575200,101085.834,2025-11-19 18:00:00+00:00
1763578800,101328.602,2025-11-19 19:00:00+00:00
1763582400,101242.963,2025-11-19 20:00:00+00:00
1763586000,100867.321,2025-11-19 21:00:00+00:00
1763589600,100748.728,2025-11-19 22:00:00+00:00
1763593200,100818.978,2025-11-19 23:00:00+00:00
1763596800,100519.974,2025-11-20 00:00:00+00:00
1763600400,100175.767,2025-11-20 01:00:00+00:00
1763604000,99980.353,2025-11-20 02:00:00+00:00
1763607600,99804.975,2025-11-20 03:00:00+00:00
1763611200,100935.579,2025-11-20 04:00:00+00:00
1763614800,101275.707,2025-11-20 05:00:00+00:00
1763618400,100173.884,2025-11-20 06:00:00+00:00
1763622000,100250.954,2025-11-20 07:00:00+00:00
1763625600,100209.877,2025-11-20 08:00:00+00:00
1763629200,100058.813,2025-11-20 09:00:00+00:00
1763632800,100348.261,2025-11-20 10:00:00+00:00
1763636400,100408.01,2025-11-20 11:00:00+00:00
1763640000,100160.135,2025-11-20 12:00:00+00:00
1763643600,100311.943,2025-11-20 13:00:00+00:00
1763647200,100121.736,2025-11-20 14:00:00+00:00
1763650800,100821.463,2025-11-20 15:00:00+00:00
1763654400,102605.95,2025-11-20 16:00:00+00:00
1763658000,103102.798,2025-11-20 17:00:00+00:00
1763661600,103113.796,2025-11-20 18:00:00+00:00
1763665200,103397.839,2025-11-20 19:00:00+00:00
1763668800,103928.71,2025-11-20 20:00:00+00:00
1763672400,104476.743,2025-11-20 21:00:00+00:00
1763676000,105318.601,2025-11-20 22:00:00+00:00
1763679600,105039.839,2025-11-20 23:00:00+00:00
1763683200,105251.398,2025-11-21 00:00:00+00:00
1763686800,105633.064,2025-11-21 01:00:00+00:00
1763690400,103813.015,2025-11-21 02:00:00+00:00
1763694000,103604.948,2025-11-21 03:00:00+00:00
1763697600,103849.384,2025-11-21 04:00:00+00:00
1763701200,103837.472,2025-11-21 05:00:00+00:00
1763704800,104155.594,2025-11-21 06:00:00+00:00
1763708400,102288.759,2025-11-21 07:00:00+00:00
1763712000,101462.128,2025-11-21 08:00:00+00:00
1763715600,101264.764,2025-11-21 09:00:00+00:00
1763719200,102076.276,2025-11-21 10:00:00+00:00
1763722800,102345.759,2025-11-21 11:00:00+00:00
1763726400,101159.038,2025-11-21 12:00:00+00:00
1763730000,101279.193,2025-11-21 13:00:00+00:00
1763733600,100963.71,2025-11-21 14:00:00+00:00
1763737200,100226.434,2025-11-21 15:00:00+00:00
1763740800,99520.627,2025-11-21 16:00:00+00:00
1763744400,99855.397,2025-11-21 17:00:00+00:00
1763748000,99569.7,2025-11-21 18:00:00+00:00
1763751600,99400.806,2025-11-21 19:00:00+00:00
1763755200,98859.935,2025-11-21 20:00:00+00:00
1763758800,98472.001,2025-11-21 21:00:00+00:00
1763762400,97970.589,2025-11-21 22:00:00+00:00
1763766000,98400.971,2025-11-21 23:00:00+00:00
1763769600,97975.407,2025-11-22 00:00:00+00:00
1763773200,98040.048,2025-11-22 01:00:00+00:00
1763776800,98042.664,2025-11-22 02:00:00+00:00
1763780400,98249.509,2025-11-22 03:00:00+00:00
1763784000,98611.338,2025-11-22 04:00:00+00:00
1763787600,98762.329,2025-11-22 05:00:00+00:00
1763791200,98774.15,2025-11-22 06:00:00+00:00
1763794800,98761.915,2025-11-22 07:00:00+00:00
1763798400,98742.363,2025-11-22 08:00:00+00:00
1763802000,98818.524,2025-11-22 09:00:00+00:00
1763805600,98801.003,2025-11-22 10:00:00+00:00
1763809200,98896.662,2025-11-22 11:00:00+00:00
1763812800,98878.803,2025-11-22 12:00:00+00:00
1763816400,98955.585,2025-11-22 13:00:00+00:00
1763820000,98833.841,2025-11-22 14:00:00+00:00
1763823600,98761.796,2025-11-22 15:00:00+00:00
1763827200,98985.497,2025-11-22 16:00:00+00:00
1763830800,99124.172,2025-11-22 17:00:00+00:00
1763834400,99021.454,2025-11-22 18:00:00+00:00
1763838000,98966.731,2025-11-22 19:00:00+00:00
1763841600,98826.592,2025-11-22 20:00:00+00:00
1763845200,98770.226,2025-11-22 21:00:00+00:00
1763848800,98972.806,2025-11-22 22:00:00+00:00
1763852400,98858.659,2025-11-22 23:00:00+00:00
1763856000,99387.165,2025-11-23 00:00:00+00:00
1763859600,99663.781,2025-11-23 01:00:00+00:00
1763863200,99692.507,2025-11-23 02:00:00+00:00
1763866800,99617.887,2025-11-23 03:00:00+00:00
1763870400,99709.355,2025-11-23 04:00:00+00:00
1763874000,99328.461,2025-11-23 05:00:00+00:00
1763877600,99269.579,2025-11-23 06:00:00+00:00
1763881200,98772.366,2025-11-23 07:00:00+00:00
1763884800,98713.039,2025-11-23 08:00:00+00:00
1763888400,98758.605,2025-11-23 09:00:00+00:00
1763892000,98534.638,2025-11-23 10:00:00+00:00
1763895600,98304.403,2025-11-23 11:00:00+00:00
1763899200,98164.009,2025-11-23 12:00:00+00:00
1763902800,98144.64,2025-11-23 13:00:00+00:00
1763906400,97805.195,2025-11-23 14:00:00+00:00
1763910000,97834.924,2025-11-23 15:00:00+00:00
1763913600,97899.819,2025-11-23 16:00:00+00:00
1763917200,97714.888,2025-11-23 17:00:00+00:00
1763920800,97544.496,2025-11-23 18:00:00+00:00
1763924400,97529.895,2025-11-23 19:00:00+00:00
1763928000,97330.502,2025-11-23 20:00:00+00:00
1763931600,97284.452,2025-11-23 21:00:00+00:00
1763935200,96780.467,2025-11-23 22:00:00+00:00
1763938800,96643.81,2025-11-23 23:00:00+00:00
1763942400,96676.18,2025-11-24 00:00:00+00:00
1763946000,96490.637,2025-11-24 01:00:00+00:00
1763949600,96455.647,2025-11-24 02:00:00+00:00
1763953200,96470.674,2025-11-24 03:00:00+00:00
1763956800,96418.634,2025-11-24 04:00:00+00:00
1763960400,96146.807,2025-11-24 05:00:00+00:00
1763964000,95902.415,2025-11-24 06:00:00+00:00
1763967600,95816.561,2025-11-24 07:00:00+00:00
1763971200,95722.114,2025-11-24 08:00:00+00:00
1763974800,96193.566,2025-11-24 09:00:00+00:00
1763978400,96273.628,2025-11-24 10:00:00+00:00
1763982000,96101.493,2025-11-24 11:00:00+00:00
1763985600,96405.258,2025-11-24 12:00:00+00:00
1763989200,96629.095,2025-11-24 13:00:00+00:00
1763992800,96678.934,2025-11-24 14:00:00+00:00
1763996400,95902.43,2025-11-24 15:00:00+00:00
1764000000,95352.81,2025-11-24 16:00:00+00:00
1764003600,95378.214,2025-11-24 17:00:00+00:00
1764007200,95046.574,2025-11-24 18:00:00+00:00
1764010800,95031.006,2025-11-24 19:00:00+00:00
1764014400,94273.996,2025-11-24 20:00:00+00:00
1764018000,94021.14,2025-11-24 21:00:00+00:00
1764021600,93759.496,2025-11-24 22:00:00+00:00
1764025200,93196.5,2025-11-24 23:00:00+00:00
1764028800,92913.473,2025-11-25 00:00:00+00:00
1764032400,92613.341,2025-11-25 01:00:00+00:00
1764036000,92271.557,2025-11-25 02:00:00+00:00
1764039600,92166.912,2025-11-25 03:00:00+00:00
1764043200,91651.645,2025-11-25 04:00:00+00:00
1764046800,91595.124,2025-11-25 05:00:00+00:00
1764050400,91658.388,2025-11-25 06:00:00+00:00
1764054000,91156.743,2025-11-25 07:00:00+00:00
1764057600,90940.536,2025-11-25 08:00:00+00:00
1764061200,90991.038,2025-11-25 09:00:00+00:00
1764064800,91277.571,2025-11-25 10:00:00+00:00
1764068400,91156.725,2025-11-25 11:00:00+00:00
1764072000,90946.403,2025-11-25 12:00:00+00:00
1764075600,90939.389,2025-11-25 13:00:00+00:00
1764079200,91046.26,2025-11-25 14:00:00+00:00
1764082800,90844.574,2025-11-25 15:00:00+00:00
1764086400,91142.717,2025-11-25 16:00:00+00:00
1764090000,90816.926,2025-11-25 17:00:00+00:00
1764093600,90972.496,2025-11-25 18:00:00+00:00
1764097200,90736.473,2025-11-25 19:00:00+00:00
1764100800,90302.139,2025-11-25 20:00:00+00:00
1764104400,90089.657,2025-11-25 21:00:00+00:00
1764108000,90095.961,2025-11-25 22:00:00+00:00
1764111600,90025.639,2025-11-25 23:00:00+00:00
1764115200,90120.863,2025-11-26 00:00:00+00:00
1764118800,90068.487,2025-11-26 01:00:00+00:00
1764122400,89992.831,2025-11-26 02:00:00+00:00
1764126000,89656.672,2025-11-26 03:00:00+00:00
1764129600,89533.598,2025-11-26 04:00:00+00:00
1764133200,89408.066,2025-11-26 05:00:00+00:00
1764136800,89464.64,2025-11-26 06:00:00+00:00
1764140400,89475.362,2025-11-26 07:00:00+00:00
1764144000,89676.557,2025-11-26 08:00:00+00:00
1764147600,89619.716,2025-11-26 09:00:00+00:00
1764151200,90147.076,2025-11-26 10:00:00+00:00
1764154800,90018.343,2025-11-26 11:00:00+00:00
1764158400,90771.736,2025-11-26 12:00:00+00:00
1764162000,90628.258,2025-11-26 13:00:00+00:00
1764165600,90046.91,2025-11-26 14:00:00+00:00
1764169200,89511.815,2025-11-26 15:00:00+00:00
1764172800,89176.418,2025-11-26 16:00:00+00:00
1764176400,89892.594,2025-11-26 17:00:00+00:00
1764180000,90058.713,2025-11-26 18:00:00+00:00
1764183600,90008.536,2025-11-26 19:00:00+00:00
1764187200,89617.459,2025-11-26 20:00:00+00:00
1764190800,88974.626,2025-11-26 21:00:00+00:00
1764194400,88830.59,2025-11-26 22:00:00+00:00
1764198000,88989.077,2025-11-26 23:00:00+00:00
1764201600,89081.59,2025-11-27 00:00:00+00:00
1764205200,90047.801,2025-11-27 01:00:00+00:00
1764208800,90175.88,2025-11-27 02:00:00+00:00
1764212400,90214.217,2025-11-27 03:00:00+00:00
1764216000,90266.583,2025-11-27 04:00:00+00:00
1764219600,90788.319,2025-11-27 05:00:00+00:00
1764223200,90958.391,2025-11-27 06:00:00+00:00
1764226800,91024.518,2025-11-27 07:00:00+00:00
1764230400,91209.939,2025-11-27 08:00:00+00:00
1764234000,90877.872,2025-11-27 09:00:00+00:00
1764237600,91225.459,2025-11-27 10:00:00+00:00
1764241200,91345.736,2025-11-27 11:00:00+00:00
1764244800,91265.053,2025-11-27 12:00:00+00:00
1764248400,90779.952,2025-11-27 13:00:00+00:00
1764252000,90945.199,2025-11-27 14:00:00+00:00
1764255600,90650.679,2025-11-27 15:00:00+00:00
1764259200,90290.474,2025-11-27 16:00:00+00:00
1764262800,90369.222,2025-11-27 17:00:00+00:00
1764266400,90517.108,2025-11-27 18:00:00+00:00
1764270000,90451.208,2025-11-27 19:00:00+00:00
1764273600,90365.877,2025-11-27 20:00:00+00:00
1764277200,90246.3,2025-11-27 21:00:00+00:00
1764280800,90147.631,2025-11-27 22:00:00+00:00
1764284400,90203.138,2025-11-27 23:00:00+00:00
