timestamp,value,datetime
1757178000,2.384e-05,2025-09-06 17:00:00+00:00
1757181600,1.853e-05,2025-09-06 18:00:00+00:00
1757185200,9.9e-07,2025-09-06 19:00:00+00:00
1757188800,0.0,2025-09-06 20:00:00+00:00
1757203200,0.0,2025-09-07 00:00:00+00:00
1757210400,5.05e-06,2025-09-07 02:00:00+00:00
1757214000,2.494e-05,2025-09-07 03:00:00+00:00
1757217600,1.369e-05,2025-09-07 04:00:00+00:00
1757221200,8.2e-07,2025-09-07 05:00:00+00:00
1757224800,0.0,2025-09-07 06:00:00+00:00
1757232000,0.0,2025-09-07 08:00:00+00:00
1757239200,2.243e-05,2025-09-07 10:00:00+00:00
1757242800,4.202e-05,2025-09-07 11:00:00+00:00
1757246400,6.272e-05,2025-09-07 12:00:00+00:00
1757250000,7.181e-05,2025-09-07 13:00:00+00:00
1757253600,6.245e-05,2025-09-07 14:00:00+00:00
1757257200,5.222e-05,2025-09-07 15:00:00+00:00
1757260800,6.419e-05,2025-09-07 16:00:00+00:00
1757264400,6.771e-05,2025-09-07 17:00:00+00:00
1757268000,6.575e-05,2025-09-07 18:00:00+00:00
1757271600,6.846e-05,2025-09-07 19:00:00+00:00
1757275200,7.063e-05,2025-09-07 20:00:00+00:00
1757278800,6.546e-05,2025-09-07 21:00:00+00:00
1757282400,6.005e-05,2025-09-07 22:00:00+00:00
1757286000,7.389e-05,2025-09-07 23:00:00+00:00
1757289600,9.911e-05,2025-09-08 00:00:00+00:00
1757293200,0.00011329,2025-09-08 01:00:00+00:00
1757296800,0.0001247,2025-09-08 02:00:00+00:00
1757300400,0.00010703,2025-09-08 03:00:00+00:00
1757304000,5.982e-05,2025-09-08 04:00:00+00:00
1757307600,1.607e-05,2025-09-08 05:00:00+00:00
1757311200,0.0,2025-09-08 06:00:00+00:00
1757318400,0.0,2025-09-08 08:00:00+00:00
1757347200,0.0,2025-09-08 16:00:00+00:00
1757365200,5.752e-05,2025-09-08 21:00:00+00:00
1757368800,0.00010716,2025-09-08 22:00:00+00:00
1757372400,0.00012454,2025-09-08 23:00:00+00:00
1757376000,0.00011736,2025-09-09 00:00:00+00:00
1757379600,0.00010448,2025-09-09 01:00:00+00:00
1757383200,8.497e-05,2025-09-09 02:00:00+00:00
1757386800,7.132e-05,2025-09-09 03:00:00+00:00
1757390400,5.575e-05,2025-09-09 04:00:00+00:00
1757394000,3.68e-05,2025-09-09 05:00:00+00:00
1757397600,5.568e-05,2025-09-09 06:00:00+00:00
1757401200,9.626e-05,2025-09-09 07:00:00+00:00
1757404800,0.00011038,2025-09-09 08:00:00+00:00
1757408400,0.00010481,2025-09-09 09:00:00+00:00
1757412000,0.00010971,2025-09-09 10:00:00+00:00
1757415600,0.0001103,2025-09-09 11:00:00+00:00
1757419200,8.554e-05,2025-09-09 12:00:00+00:00
1757422800,5.338e-05,2025-09-09 13:00:00+00:00
1757426400,1.017e-05,2025-09-09 14:00:00+00:00
1757430000,0.0,2025-09-09 15:00:00+00:00
1757433600,6.85e-06,2025-09-09 16:00:00+00:00
1757437200,1.76e-06,2025-09-09 17:00:00+00:00
1757440800,0.0,2025-09-09 18:00:00+00:00
1757462400,0.0,2025-09-10 00:00:00+00:00
1757476800,7.39e-06,2025-09-10 04:00:00+00:00
1757480400,8.48e-06,2025-09-10 05:00:00+00:00
1757484000,2.11e-05,2025-09-10 06:00:00+00:00
1757487600,5.312e-05,2025-09-10 07:00:00+00:00
1757491200,6.85e-05,2025-09-10 08:00:00+00:00
1757494800,7.775e-05,2025-09-10 09:00:00+00:00
1757498400,7.825e-05,2025-09-10 10:00:00+00:00
1757502000,5.927e-05,2025-09-10 11:00:00+00:00
1757505600,4.982e-05,2025-09-10 12:00:00+00:00
1757509200,9.13e-05,2025-09-10 13:00:00+00:00
1757512800,0.00010753,2025-09-10 14:00:00+00:00
1757516400,0.00010856,2025-09-10 15:00:00+00:00
1757520000,0.00010462,2025-09-10 16:00:00+00:00
1757523600,8.603e-05,2025-09-10 17:00:00+00:00
1757527200,7.59e-05,2025-09-10 18:00:00+00:00
1757530800,4.663e-05,2025-09-10 19:00:00+00:00
1757534400,5.44e-06,2025-09-10 20:00:00+00:00
1757538000,0.0,2025-09-10 21:00:00+00:00
1757548800,0.0,2025-09-11 00:00:00+00:00
1757559600,2.54e-06,2025-09-11 03:00:00+00:00
1757563200,4.58e-06,2025-09-11 04:00:00+00:00
1757566800,8.64e-06,2025-09-11 05:00:00+00:00
1757570400,0.0,2025-09-11 06:00:00+00:00
1757577600,0.0,2025-09-11 08:00:00+00:00
1757595600,1.169e-05,2025-09-11 13:00:00+00:00
1757599200,3.383e-05,2025-09-11 14:00:00+00:00
1757602800,2.308e-05,2025-09-11 15:00:00+00:00
1757606400,0.0,2025-09-11 16:00:00+00:00
1757635200,0.0,2025-09-12 00:00:00+00:00
1757638800,8.06e-06,2025-09-12 01:00:00+00:00
1757642400,2.653e-05,2025-09-12 02:00:00+00:00
1757646000,4.015e-05,2025-09-12 03:00:00+00:00
1757649600,4.283e-05,2025-09-12 04:00:00+00:00
1757653200,4.752e-05,2025-09-12 05:00:00+00:00
1757656800,3.805e-05,2025-09-12 06:00:00+00:00
1757660400,3.159e-05,2025-09-12 07:00:00+00:00
1757664000,3.05e-05,2025-09-12 08:00:00+00:00
1757667600,5.443e-05,2025-09-12 09:00:00+00:00
1757671200,7.436e-05,2025-09-12 10:00:00+00:00
1757674800,7.306e-05,2025-09-12 11:00:00+00:00
1757678400,8.924e-05,2025-09-12 12:00:00+00:00
1757682000,0.00010397,2025-09-12 13:00:00+00:00
1757685600,0.00011233,2025-09-12 14:00:00+00:00
1757689200,0.0001089,2025-09-12 15:00:00+00:00
1757692800,0.00011732,2025-09-12 16:00:00+00:00
1757696400,0.00012465,2025-09-12 17:00:00+00:00
1757700000,0.00014034,2025-09-12 18:00:00+00:00
1757703600,0.00014058,2025-09-12 19:00:00+00:00
1757707200,0.0001458,2025-09-12 20:00:00+00:00
1757710800,0.00014582,2025-09-12 21:00:00+00:00
1757714400,0.0001535,2025-09-12 22:00:00+00:00
1757718000,0.00016042,2025-09-12 23:00:00+00:00
1757721600,0.00017826,2025-09-13 00:00:00+00:00
1757725200,0.00018083,2025-09-13 01:00:00+00:00
1757728800,0.00018071,2025-09-13 02:00:00+00:00
1757732400,0.00017422,2025-09-13 03:00:00+00:00
1757736000,0.00015444,2025-09-13 04:00:00+00:00
1757739600,0.0001488,2025-09-13 05:00:00+00:00
1757743200,0.00013599,2025-09-13 06:00:00+00:00
1757746800,0.00012178,2025-09-13 07:00:00+00:00
1757750400,0.0001173,2025-09-13 08:00:00+00:00
1757754000,0.00015106,2025-09-13 09:00:00+00:00
1757757600,0.00016707,2025-09-13 10:00:00+00:00
1757761200,0.00015775,2025-09-13 11:00:00+00:00
1757764800,0.00014626,2025-09-13 12:00:00+00:00
1757768400,0.0001379,2025-09-13 13:00:00+00:00
1757772000,0.00013785,2025-09-13 14:00:00+00:00
1757775600,0.00012215,2025-09-13 15:00:00+00:00
1757779200,9.741e-05,2025-09-13 16:00:00+00:00
1757782800,7.32e-05,2025-09-13 17:00:00+00:00
1757786400,4.055e-05,2025-09-13 18:00:00+00:00
1757790000,2.568e-05,2025-09-13 19:00:00+00:00
1757793600,9.75e-06,2025-09-13 20:00:00+00:00
1757797200,0.0,2025-09-13 21:00:00+00:00
1757808000,0.0,2025-09-14 00:00:00+00:00
1757818800,3.16e-06,2025-09-14 03:00:00+00:00
1757822400,1.378e-05,2025-09-14 04:00:00+00:00
1757826000,5.381e-05,2025-09-14 05:00:00+00:00
1757829600,8.688e-05,2025-09-14 06:00:00+00:00
1757833200,0.00010431,2025-09-14 07:00:00+00:00
1757836800,0.00012112,2025-09-14 08:00:00+00:00
1757840400,0.0001237,2025-09-14 09:00:00+00:00
1757844000,0.00011249,2025-09-14 10:00:00+00:00
1757847600,7.877e-05,2025-09-14 11:00:00+00:00
1757851200,5.039e-05,2025-09-14 12:00:00+00:00
1757854800,4.214e-05,2025-09-14 13:00:00+00:00
1757858400,6.58e-06,2025-09-14 14:00:00+00:00
1757862000,0.0,2025-09-14 15:00:00+00:00
1757865600,0.0,2025-09-14 16:00:00+00:00
1757894400,0.0,2025-09-15 00:00:00+00:00
1757923200,0.0,2025-09-15 08:00:00+00:00
1757952000,0.0,2025-09-15 16:00:00+00:00
1757962800,4.96e-06,2025-09-15 19:00:00+00:00
1757966400,1.64e-05,2025-09-15 20:00:00+00:00
1757970000,2.321e-05,2025-09-15 21:00:00+00:00
1757973600,1.605e-05,2025-09-15 22:00:00+00:00
1757977200,2.28e-06,2025-09-15 23:00:00+00:00
1757980800,0.0,2025-09-16 00:00:00+00:00
1757988000,0.0,2025-09-16 02:00:00+00:00
1757995200,2.22e-06,2025-09-16 04:00:00+00:00
1757998800,3.3e-07,2025-09-16 05:00:00+00:00
1758002400,0.0,2025-09-16 06:00:00+00:00
1758009600,0.0,2025-09-16 08:00:00+00:00
1758038400,0.0,2025-09-16 16:00:00+00:00
1758045600,3.57e-06,2025-09-16 18:00:00+00:00
1758049200,4.608e-05,2025-09-16 19:00:00+00:00
1758052800,8.536e-05,2025-09-16 20:00:00+00:00
1758056400,0.00012155,2025-09-16 21:00:00+00:00
1758060000,0.00014131,2025-09-16 22:00:00+00:00
1758063600,0.00015512,2025-09-16 23:00:00+00:00
1758067200,0.00013492,2025-09-17 00:00:00+00:00
1758070800,0.00011691,2025-09-17 01:00:00+00:00
1758074400,0.00012147,2025-09-17 02:00:00+00:00
1758078000,0.00012114,2025-09-17 03:00:00+00:00
1758081600,0.00011159,2025-09-17 04:00:00+00:00
1758085200,9.871e-05,2025-09-17 05:00:00+00:00
1758088800,7.503e-05,2025-09-17 06:00:00+00:00
1758092400,5.798e-05,2025-09-17 07:00:00+00:00
1758096000,6.951e-05,2025-09-17 08:00:00+00:00
1758099600,8.513e-05,2025-09-17 09:00:00+00:00
1758103200,0.00010186,2025-09-17 10:00:00+00:00
1758106800,0.00011074,2025-09-17 11:00:00+00:00
1758110400,0.00010907,2025-09-17 12:00:00+00:00
1758114000,0.00010467,2025-09-17 13:00:00+00:00
1758117600,8.145e-05,2025-09-17 14:00:00+00:00
1758121200,6.234e-05,2025-09-17 15:00:00+00:00
1758124800,2.856e-05,2025-09-17 16:00:00+00:00
1758128400,8.1e-07,2025-09-17 17:00:00+00:00
1758132000,0.0,2025-09-17 18:00:00+00:00
1758146400,5.159e-05,2025-09-17 22:00:00+00:00
1758150000,0.00011087,2025-09-17 23:00:00+00:00
1758153600,0.00013099,2025-09-18 00:00:00+00:00
1758157200,0.0001565,2025-09-18 01:00:00+00:00
1758160800,0.00015421,2025-09-18 02:00:00+00:00
1758164400,0.00016587,2025-09-18 03:00:00+00:00
1758168000,0.00016243,2025-09-18 04:00:00+00:00
1758171600,0.00014282,2025-09-18 05:00:00+00:00
1758175200,0.00014704,2025-09-18 06:00:00+00:00
1758178800,0.00014943,2025-09-18 07:00:00+00:00
1758182400,0.00014824,2025-09-18 08:00:00+00:00
1758186000,0.00014041,2025-09-18 09:00:00+00:00
1758189600,0.00012499,2025-09-18 10:00:00+00:00
1758193200,0.00011096,2025-09-18 11:00:00+00:00
1758196800,0.00010805,2025-09-18 12:00:00+00:00
1758200400,9.351e-05,2025-09-18 13:00:00+00:00
1758204000,7.981e-05,2025-09-18 14:00:00+00:00
1758207600,7.826e-05,2025-09-18 15:00:00+00:00
1758211200,6.005e-05,2025-09-18 16:00:00+00:00
1758214800,4.744e-05,2025-09-18 17:00:00+00:00
1758218400,3.814e-05,2025-09-18 18:00:00+00:00
1758222000,3.515e-05,2025-09-18 19:00:00+00:00
1758225600,2.914e-05,2025-09-18 20:00:00+00:00
1758229200,3.019e-05,2025-09-18 21:00:00+00:00
1758232800,3.116e-05,2025-09-18 22:00:00+00:00
1758236400,3.442e-05,2025-09-18 23:00:00+00:00
1758240000,2.701e-05,2025-09-19 00:00:00+00:00
1758243600,0.0,2025-09-19 01:00:00+00:00
1758268800,0.0,2025-09-19 08:00:00+00:00
1758279600,5.061e-05,2025-09-19 11:00:00+00:00
1758283200,9.925e-05,2025-09-19 12:00:00+00:00
1758286800,0.0001088,2025-09-19 13:00:00+00:00
1758290400,0.00010261,2025-09-19 14:00:00+00:00
1758294000,8.365e-05,2025-09-19 15:00:00+00:00
1758297600,6.493e-05,2025-09-19 16:00:00+00:00
1758301200,6.473e-05,2025-09-19 17:00:00+00:00
1758304800,5.795e-05,2025-09-19 18:00:00+00:00
1758308400,5.984e-05,2025-09-19 19:00:00+00:00
1758312000,5.006e-05,2025-09-19 20:00:00+00:00
1758315600,4.076e-05,2025-09-19 21:00:00+00:00
1758319200,2.465e-05,2025-09-19 22:00:00+00:00
1758322800,0.0,2025-09-19 23:00:00+00:00
1758326400,0.0,2025-09-20 00:00:00+00:00
1758355200,0.0,2025-09-20 08:00:00+00:00
1758384000,0.0,2025-09-20 16:00:00+00:00
1758412800,0.0,2025-09-21 00:00:00+00:00
1758441600,0.0,2025-09-21 08:00:00+00:00
1758448800,2.49e-06,2025-09-21 10:00:00+00:00
1758452400,5.67e-06,2025-09-21 11:00:00+00:00
1758456000,3.45e-06,2025-09-21 12:00:00+00:00
1758459600,4.1e-06,2025-09-21 13:00:00+00:00
1758463200,0.0,2025-09-21 14:00:00+00:00
1758470400,0.0,2025-09-21 16:00:00+00:00
1758499200,0.0,2025-09-22 00:00:00+00:00
1758520800,1.962e-05,2025-09-22 06:00:00+00:00
1758524400,4.139e-05,2025-09-22 07:00:00+00:00
1758528000,3.439e-05,2025-09-22 08:00:00+00:00
1758531600,3.478e-05,2025-09-22 09:00:00+00:00
1758535200,5.784e-05,2025-09-22 10:00:00+00:00
1758538800,4.862e-05,2025-09-22 11:00:00+00:00
1758542400,5.353e-05,2025-09-22 12:00:00+00:00
1758546000,4.45e-05,2025-09-22 13:00:00+00:00
1758549600,5.218e-05,2025-09-22 14:00:00+00:00
1758553200,7.543e-05,2025-09-22 15:00:00+00:00
1758556800,9.581e-05,2025-09-22 16:00:00+00:00
1758560400,0.00012662,2025-09-22 17:00:00+00:00
1758564000,0.00012807,2025-09-22 18:00:00+00:00
1758567600,0.00012273,2025-09-22 19:00:00+00:00
1758571200,9.698e-05,2025-09-22 20:00:00+00:00
1758574800,8.884e-05,2025-09-22 21:00:00+00:00
1758578400,6.821e-05,2025-09-22 22:00:00+00:00
1758582000,4.293e-05,2025-09-22 23:00:00+00:00
1758585600,1.781e-05,2025-09-23 00:00:00+00:00
1758589200,0.0,2025-09-23 01:00:00+00:00
1758596400,6.32e-06,2025-09-23 03:00:00+00:00
1758600000,0.0,2025-09-23 04:00:00+00:00
1758614400,0.0,2025-09-23 08:00:00+00:00
1758643200,0.0,2025-09-23 16:00:00+00:00
1758657600,1.27e-05,2025-09-23 20:00:00+00:00
1758661200,2.97e-05,2025-09-23 21:00:00+00:00
1758664800,5.064e-05,2025-09-23 22:00:00+00:00
1758668400,6.217e-05,2025-09-23 23:00:00+00:00
1758672000,6.423e-05,2025-09-24 00:00:00+00:00
1758675600,3.456e-05,2025-09-24 01:00:00+00:00
1758679200,0.0,2025-09-24 02:00:00+00:00
1758693600,2.55e-06,2025-09-24 06:00:00+00:00
1758697200,0.0,2025-09-24 07:00:00+00:00
1758700800,0.0,2025-09-24 08:00:00+00:00
1758711600,3.315e-05,2025-09-24 11:00:00+00:00
1758715200,2.154e-05,2025-09-24 12:00:00+00:00
1758718800,2.16e-05,2025-09-24 13:00:00+00:00
1758722400,3.916e-05,2025-09-24 14:00:00+00:00
1758726000,9.76e-06,2025-09-24 15:00:00+00:00
1758729600,0.0,2025-09-24 16:00:00+00:00
1758758400,0.0,2025-09-25 00:00:00+00:00
1758769200,2.364e-05,2025-09-25 03:00:00+00:00
1758772800,5.786e-05,2025-09-25 04:00:00+00:00
1758776400,0.00010093,2025-09-25 05:00:00+00:00
1758780000,0.00011633,2025-09-25 06:00:00+00:00
1758783600,0.00011254,2025-09-25 07:00:00+00:00
1758787200,9.726e-05,2025-09-25 08:00:00+00:00
1758790800,6.459e-05,2025-09-25 09:00:00+00:00
1758794400,4.277e-05,2025-09-25 10:00:00+00:00
1758798000,2.88e-05,2025-09-25 11:00:00+00:00
1758801600,8.67e-06,2025-09-25 12:00:00+00:00
1758805200,3e-08,2025-09-25 13:00:00+00:00
1758812400,4.5e-06,2025-09-25 15:00:00+00:00
1758816000,1.49e-05,2025-09-25 16:00:00+00:00
1758819600,7.104e-05,2025-09-25 17:00:00+00:00
1758823200,9.417e-05,2025-09-25 18:00:00+00:00
1758826800,7.743e-05,2025-09-25 19:00:00+00:00
1758830400,6.794e-05,2025-09-25 20:00:00+00:00
1758834000,8.084e-05,2025-09-25 21:00:00+00:00
1758837600,6.445e-05,2025-09-25 22:00:00+00:00
1758841200,5.135e-05,2025-09-25 23:00:00+00:00
1758844800,4.739e-05,2025-09-26 00:00:00+00:00
1758848400,4.524e-05,2025-09-26 01:00:00+00:00
1758852000,3.694e-05,2025-09-26 02:00:00+00:00
1758855600,2.807e-05,2025-09-26 03:00:00+00:00
1758859200,1.636e-05,2025-09-26 04:00:00+00:00
1758862800,9.92e-06,2025-09-26 05:00:00+00:00
1758866400,9.82e-06,2025-09-26 06:00:00+00:00
1758870000,9.24e-06,2025-09-26 07:00:00+00:00
1758873600,1.239e-05,2025-09-26 08:00:00+00:00
1758877200,1.248e-05,2025-09-26 09:00:00+00:00
1758880800,2.022e-05,2025-09-26 10:00:00+00:00
1758884400,4.069e-05,2025-09-26 11:00:00+00:00
1758888000,4.043e-05,2025-09-26 12:00:00+00:00
1758891600,9.14e-06,2025-09-26 13:00:00+00:00
1758895200,2e-08,2025-09-26 14:00:00+00:00
1758988800,5.01e-06,2025-09-27 16:00:00+00:00
1758992400,1.704e-05,2025-09-27 17:00:00+00:00
1758996000,1.057e-05,2025-09-27 18:00:00+00:00
1758999600,2.5e-07,2025-09-27 19:00:00+00:00
1759122000,1.416e-05,2025-09-29 05:00:00+00:00
1759125600,8.925e-05,2025-09-29 06:00:00+00:00
1759129200,0.00016081,2025-09-29 07:00:00+00:00
1759132800,0.00019611,2025-09-29 08:00:00+00:00
1759136400,0.0002259,2025-09-29 09:00:00+00:00
1759140000,0.00021237,2025-09-29 10:00:00+00:00
1759143600,0.00018121,2025-09-29 11:00:00+00:00
1759147200,0.00011572,2025-09-29 12:00:00+00:00
1759150800,4.42e-05,2025-09-29 13:00:00+00:00
1759154400,1.49e-06,2025-09-29 14:00:00+00:00
1759190400,9e-07,2025-09-30 00:00:00+00:00
1759197600,7.37e-06,2025-09-30 02:00:00+00:00
1759201200,3.094e-05,2025-09-30 03:00:00+00:00
1759204800,5.008e-05,2025-09-30 04:00:00+00:00
1759208400,7.307e-05,2025-09-30 05:00:00+00:00
1759212000,6.907e-05,2025-09-30 06:00:00+00:00
1759215600,3.817e-05,2025-09-30 07:00:00+00:00
1759219200,2.42e-05,2025-09-30 08:00:00+00:00
1759222800,4.75e-05,2025-09-30 09:00:00+00:00
1759226400,9.602e-05,2025-09-30 10:00:00+00:00
1759230000,0.00010911,2025-09-30 11:00:00+00:00
1759233600,0.00011559,2025-09-30 12:00:00+00:00
1759237200,0.00010276,2025-09-30 13:00:00+00:00
1759240800,9.865e-05,2025-09-30 14:00:00+00:00
1759244400,7.416e-05,2025-09-30 15:00:00+00:00
1759248000,3.81e-05,2025-09-30 16:00:00+00:00
1759251600,3.8e-07,2025-09-30 17:00:00+00:00
1759431600,2.132e-05,2025-10-02 19:00:00+00:00
1759435200,9.332e-05,2025-10-02 20:00:00+00:00
1759438800,0.00014884,2025-10-02 21:00:00+00:00
1759442400,0.00020083,2025-10-02 22:00:00+00:00
1759446000,0.00021092,2025-10-02 23:00:00+00:00
1759449600,0.00021405,2025-10-03 00:00:00+00:00
1759453200,0.00021064,2025-10-03 01:00:00+00:00
1759456800,0.00018836,2025-10-03 02:00:00+00:00
1759460400,0.00016889,2025-10-03 03:00:00+00:00
1759464000,0.00012517,2025-10-03 04:00:00+00:00
1759467600,9.117e-05,2025-10-03 05:00:00+00:00
1759471200,8.376e-05,2025-10-03 06:00:00+00:00
1759474800,9.948e-05,2025-10-03 07:00:00+00:00
1759478400,9.816e-05,2025-10-03 08:00:00+00:00
1759482000,8.997e-05,2025-10-03 09:00:00+00:00
1759485600,8.753e-05,2025-10-03 10:00:00+00:00
1759489200,8.143e-05,2025-10-03 11:00:00+00:00
1759492800,5.945e-05,2025-10-03 12:00:00+00:00
1759496400,5.876e-05,2025-10-03 13:00:00+00:00
1759500000,3.195e-05,2025-10-03 14:00:00+00:00
1759503600,2.968e-05,2025-10-03 15:00:00+00:00
1759507200,3.971e-05,2025-10-03 16:00:00+00:00
1759510800,5.816e-05,2025-10-03 17:00:00+00:00
1759514400,0.00010758,2025-10-03 18:00:00+00:00
1759518000,0.00013715,2025-10-03 19:00:00+00:00
1759521600,0.0001318,2025-10-03 20:00:00+00:00
1759525200,0.00011809,2025-10-03 21:00:00+00:00
1759528800,0.00011734,2025-10-03 22:00:00+00:00
1759532400,9.545e-05,2025-10-03 23:00:00+00:00
1759536000,8.491e-05,2025-10-04 00:00:00+00:00
1759539600,0.00012048,2025-10-04 01:00:00+00:00
1759543200,0.00016305,2025-10-04 02:00:00+00:00
1759546800,0.00016966,2025-10-04 03:00:00+00:00
1759550400,0.0001408,2025-10-04 04:00:00+00:00
1759554000,0.00011005,2025-10-04 05:00:00+00:00
1759557600,6.8e-05,2025-10-04 06:00:00+00:00
1759561200,3.489e-05,2025-10-04 07:00:00+00:00
1759564800,2.765e-05,2025-10-04 08:00:00+00:00
1759568400,3.108e-05,2025-10-04 09:00:00+00:00
1759572000,7.372e-05,2025-10-04 10:00:00+00:00
1759575600,0.00012557,2025-10-04 11:00:00+00:00
1759579200,0.00012569,2025-10-04 12:00:00+00:00
1759582800,9.935e-05,2025-10-04 13:00:00+00:00
1759586400,4.519e-05,2025-10-04 14:00:00+00:00
1759590000,3.987e-05,2025-10-04 15:00:00+00:00
1759593600,8.587e-05,2025-10-04 16:00:00+00:00
1759597200,9.773e-05,2025-10-04 17:00:00+00:00
1759600800,9.872e-05,2025-10-04 18:00:00+00:00
1759604400,0.0001077,2025-10-04 19:00:00+00:00
1759608000,8.562e-05,2025-10-04 20:00:00+00:00
1759611600,7.491e-05,2025-10-04 21:00:00+00:00
1759615200,5.522e-05,2025-10-04 22:00:00+00:00
1759618800,4.643e-05,2025-10-04 23:00:00+00:00
1759622400,2.931e-05,2025-10-05 00:00:00+00:00
1759626000,2.531e-05,2025-10-05 01:00:00+00:00
1759629600,2.114e-05,2025-10-05 02:00:00+00:00
1759633200,1.02e-06,2025-10-05 03:00:00+00:00
1759723200,2.61e-05,2025-10-06 04:00:00+00:00
1759726800,4.269e-05,2025-10-06 05:00:00+00:00
1759730400,6.556e-05,2025-10-06 06:00:00+00:00
1759734000,6.815e-05,2025-10-06 07:00:00+00:00
1759737600,7.48e-05,2025-10-06 08:00:00+00:00
1759741200,5.959e-05,2025-10-06 09:00:00+00:00
1759744800,4.327e-05,2025-10-06 10:00:00+00:00
1759748400,4.197e-05,2025-10-06 11:00:00+00:00
1759752000,3.195e-05,2025-10-06 12:00:00+00:00
1759755600,3.662e-05,2025-10-06 13:00:00+00:00
1759759200,4.635e-05,2025-10-06 14:00:00+00:00
1759762800,3.86e-05,2025-10-06 15:00:00+00:00
1759766400,3.121e-05,2025-10-06 16:00:00+00:00
1759770000,5.96e-06,2025-10-06 17:00:00+00:00
1759773600,6.6e-07,2025-10-06 18:00:00+00:00
1759849200,6.251e-05,2025-10-07 15:00:00+00:00
1759852800,6.731e-05,2025-10-07 16:00:00+00:00
1759856400,4.117e-05,2025-10-07 17:00:00+00:00
1759860000,2.742e-05,2025-10-07 18:00:00+00:00
1759863600,9.2e-07,2025-10-07 19:00:00+00:00
1760032800,2.974e-05,2025-10-09 18:00:00+00:00
1760036400,5.681e-05,2025-10-09 19:00:00+00:00
1760040000,6.154e-05,2025-10-09 20:00:00+00:00
1760043600,4.888e-05,2025-10-09 21:00:00+00:00
1760047200,2.057e-05,2025-10-09 22:00:00+00:00
1760050800,3.4e-07,2025-10-09 23:00:00+00:00
1760061600,1.034e-05,2025-10-10 02:00:00+00:00
1760065200,3.625e-05,2025-10-10 03:00:00+00:00
1760068800,2.795e-05,2025-10-10 04:00:00+00:00
1760072400,3.43e-06,2025-10-10 05:00:00+00:00
1760076000,2.2e-07,2025-10-10 06:00:00+00:00
1760122800,6.76e-06,2025-10-10 19:00:00+00:00
1760126400,8.58e-06,2025-10-10 20:00:00+00:00
1760130000,0.00023775,2025-10-10 21:00:00+00:00
1760133600,0.00017622,2025-10-10 22:00:00+00:00
1760137200,5.15e-06,2025-10-10 23:00:00+00:00
1760140800,7.6e-07,2025-10-11 00:00:00+00:00
1760263200,-9.065e-05,2025-10-12 10:00:00+00:00
1760266800,-0.00021888,2025-10-12 11:00:00+00:00
1760270400,-0.00029494,2025-10-12 12:00:00+00:00
1760274000,-0.00019404,2025-10-12 13:00:00+00:00
1760277600,-5.53e-05,2025-10-12 14:00:00+00:00
1760281200,-5.479e-05,2025-10-12 15:00:00+00:00
1760284800,-1.62e-06,2025-10-12 16:00:00+00:00
1760335200,-9.519e-05,2025-10-13 06:00:00+00:00
1760338800,-0.00030245,2025-10-13 07:00:00+00:00
1760342400,-0.00041448,2025-10-13 08:00:00+00:00
1760346000,-0.00075427,2025-10-13 09:00:00+00:00
1760349600,-0.00047754,2025-10-13 10:00:00+00:00
1760353200,-0.00018021,2025-10-13 11:00:00+00:00
1760356800,-2.93e-06,2025-10-13 12:00:00+00:00
1760374800,-5.14e-06,2025-10-13 17:00:00+00:00
1760378400,-8.278e-05,2025-10-13 18:00:00+00:00
1760382000,-0.00011926,2025-10-13 19:00:00+00:00
1760385600,-0.00013251,2025-10-13 20:00:00+00:00
1760389200,-0.00016104,2025-10-13 21:00:00+00:00
1760392800,-0.00025336,2025-10-13 22:00:00+00:00
1760396400,-0.00027719,2025-10-13 23:00:00+00:00
1760400000,-0.00026911,2025-10-14 00:00:00+00:00
1760403600,-0.000233,2025-10-14 01:00:00+00:00
1760407200,-0.0001663,2025-10-14 02:00:00+00:00
1760410800,-9.107e-05,2025-10-14 03:00:00+00:00
1760414400,-5.54e-06,2025-10-14 04:00:00+00:00
1760418000,-1.83e-06,2025-10-14 05:00:00+00:00
1760428800,0.0,2025-10-14 08:00:00+00:00
1760450400,-2.651e-05,2025-10-14 14:00:00+00:00
1760454000,-0.00016416,2025-10-14 15:00:00+00:00
1760457600,-0.00033176,2025-10-14 16:00:00+00:00
1760461200,-0.00042252,2025-10-14 17:00:00+00:00
1760464800,-0.00049184,2025-10-14 18:00:00+00:00
1760468400,-0.00050317,2025-10-14 19:00:00+00:00
1760472000,-0.00044278,2025-10-14 20:00:00+00:00
1760475600,-0.00039051,2025-10-14 21:00:00+00:00
1760479200,-0.00030435,2025-10-14 22:00:00+00:00
1760482800,-0.00020586,2025-10-14 23:00:00+00:00
1760486400,-0.00012326,2025-10-15 00:00:00+00:00
1760490000,-4.286e-05,2025-10-15 01:00:00+00:00
1760493600,-1.9e-07,2025-10-15 02:00:00+00:00
1760515200,0.0,2025-10-15 08:00:00+00:00
1760544000,0.0,2025-10-15 16:00:00+00:00
1760572800,0.0,2025-10-16 00:00:00+00:00
1760601600,0.0,2025-10-16 08:00:00+00:00
1760630400,0.0,2025-10-16 16:00:00+00:00
1760659200,0.0,2025-10-17 00:00:00+00:00
1760688000,0.0,2025-10-17 08:00:00+00:00
1760698800,-9.421e-05,2025-10-17 11:00:00+00:00
1760702400,-0.00020247,2025-10-17 12:00:00+00:00
